sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,1,2,2,1,1,34
1,2,1,2,2,-1,2,34
1,1,1,2,1,3,3,34
1,2,2,2,1,1,4,34
1,1,1,2,1,2,5,34
1,2,2,3,1,4,6,34
1,1,2,3,1,4,7,34
1,2,1,2,1,2,8,34
1,1,1,2,2,-5,9,34
1,2,2,3,2,1,10,34
1,1,2,3,1,5,11,34
1,2,1,2,2,-3,12,34
1,1,1,3,1,3,13,34
1,2,2,2,1,4,14,34
1,1,1,2,1,2,15,34
1,2,2,3,1,3,16,34
1,1,2,3,2,0,17,34
1,2,1,3,1,-1,18,34
1,1,1,3,2,-2,19,34
1,2,2,2,1,2,20,34
1,1,2,3,1,1,21,34
1,2,2,3,2,-1,22,34
1,1,2,3,1,1,23,34
1,2,1,2,1,4,24,34
1,1,2,3,1,1,25,34
1,2,2,3,2,4,26,34
1,1,2,3,2,3,27,34
1,2,2,2,1,4,28,34
1,1,2,3,1,3,29,34
1,2,1,2,1,3,30,34
1,1,2,3,1,4,31,34
1,2,1,2,2,3,32,34
1,1,1,2,1,2,33,34
1,2,1,3,2,4,34,34
1,1,1,2,1,5,35,34
1,2,2,3,2,4,36,34
1,1,1,3,1,1,37,34
1,2,2,3,2,3,38,34
1,1,1,2,1,4,39,34
1,2,1,2,1,5,40,34
1,1,1,2,1,2,41,34
1,2,1,2,2,-1,42,34
1,1,1,2,1,0,43,34
1,2,1,2,2,1,44,34
1,1,2,3,1,-1,45,34
1,2,1,2,1,-3,46,34
1,1,1,2,2,3,47,34
1,2,1,2,1,-3,48,34
1,1,1,2,1,-3,49,34
1,2,1,2,1,-4,50,34
1,1,1,2,2,1,51,34
1,2,1,2,2,4,52,34
1,1,1,2,2,3,53,34
1,2,2,2,1,0,54,34
1,1,2,3,2,1,55,34
1,2,1,2,2,3,56,34
1,1,1,2,1,5,57,34
1,2,2,3,2,0,58,34
1,1,1,2,1,0,59,34
1,2,2,3,2,2,60,34
1,1,1,2,1,2,61,34
1,2,1,2,1,3,62,34
1,1,2,3,2,3,63,34
1,2,2,3,2,5,64,34
1,1,2,3,2,2,65,34
1,2,2,3,1,-2,66,34
1,1,2,3,2,0,67,34
1,2,2,3,2,2,68,34
1,1,2,3,2,2,69,34
1,2,1,3,2,5,70,34
1,1,1,2,2,-2,71,34
1,2,2,2,1,1,72,34
1,1,2,3,2,3,73,34
1,2,1,2,2,3,74,34
1,1,1,3,2,4,75,34
1,2,1,2,1,0,76,34
1,1,1,2,2,3,77,34
1,2,1,2,1,2,78,34
1,1,1,2,1,2,79,34
1,2,2,2,1,2,80,34
1,1,2,3,2,5,81,34
1,2,1,2,2,3,82,34
1,1,2,3,2,5,83,34
1,2,1,2,1,-1,84,34
1,1,1,2,2,5,85,34
1,2,1,2,1,-2,86,34
1,1,1,2,1,0,87,34
1,2,1,2,1,1,88,34
1,1,2,3,2,3,89,34
1,2,2,3,1,-4,90,34
1,1,2,3,1,-3,91,34
1,2,1,2,2,0,92,34
1,1,2,3,2,2,93,34
1,2,2,3,1,-5,94,34
1,1,2,2,2,2,95,34
1,2,1,2,1,-1,96,34
1,1,2,3,2,1,97,34
1,2,1,2,1,-4,98,34
1,1,2,3,2,1,99,34
1,2,2,3,1,-2,100,34
1,1,1,3,2,1,101,34
1,2,1,2,1,1,102,34
1,1,1,2,2,1,103,34
1,2,2,3,1,-3,104,34
1,1,2,3,2,5,105,34
1,2,1,2,1,-5,106,34
1,1,2,3,2,2,107,34
1,2,2,3,1,-3,108,34
1,1,2,3,2,4,109,34
1,2,2,3,1,-4,110,34
1,1,1,3,2,0,111,34
1,2,2,3,2,-4,112,34
1,1,2,3,2,-4,113,34
1,2,1,2,1,-3,114,34
1,1,2,3,1,-5,115,34
1,2,2,3,2,-2,116,34
1,1,2,2,2,-2,117,34
1,2,2,3,2,-1,118,34
1,1,2,3,1,-2,119,34
1,2,2,3,2,3,120,34
1,1,2,3,1,-3,121,34
1,2,2,3,1,-5,122,34
1,1,1,2,2,-5,123,34
1,2,1,2,2,-4,124,34
1,1,1,2,2,-3,125,34
2,1,1,2,2,5,1,38
2,2,1,2,2,2,2,38
2,1,1,2,1,1,3,38
2,2,1,2,2,0,4,38
2,1,2,3,1,5,5,38
2,2,2,3,2,-4,6,38
2,1,2,3,1,4,7,38
2,2,1,3,1,2,8,38
2,1,2,3,1,1,9,38
2,2,1,3,1,-3,10,38
2,1,1,2,1,0,11,38
2,2,2,3,1,3,12,38
2,1,2,3,1,3,13,38
2,2,1,2,2,1,14,38
2,1,2,2,2,0,15,38
2,2,1,2,1,-5,16,38
2,1,2,2,2,3,17,38
2,2,1,2,2,5,18,38
2,1,2,3,2,-1,19,38
2,2,1,2,2,3,20,38
2,1,2,3,2,-1,21,38
2,2,1,2,2,1,22,38
2,1,1,3,1,4,23,38
2,2,1,2,2,-3,24,38
2,1,1,2,1,-3,25,38
2,2,2,2,1,-3,26,38
2,1,1,2,1,-1,27,38
2,2,2,3,2,4,28,38
2,1,1,3,1,0,29,38
2,2,2,2,1,-1,30,38
2,1,1,2,1,0,31,38
2,2,2,3,2,-1,32,38
2,1,2,2,1,4,33,38
2,2,1,2,1,4,34,38
2,1,1,2,1,5,35,38
2,2,1,2,1,2,36,38
2,1,1,2,1,3,37,38
2,2,1,2,1,4,38,38
2,1,1,3,1,5,39,38
