sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,1,3,1,3,1,62
1,2,1,2,2,-3,2,62
1,1,2,3,1,2,3,62
1,2,1,2,1,2,4,62
1,1,1,2,2,-3,5,62
1,2,1,2,1,2,6,62
1,1,2,3,1,2,7,62
1,2,1,3,1,0,8,62
1,1,2,3,1,0,9,62
1,2,1,3,1,0,10,62
1,1,1,2,1,1,11,62
1,2,1,3,2,-3,12,62
1,1,1,2,1,0,13,62
1,2,2,2,2,-2,14,62
1,1,2,3,1,1,15,62
1,2,2,2,1,1,16,62
1,1,1,2,1,3,17,62
1,2,1,2,1,4,18,62
1,1,2,3,1,2,19,62
1,2,1,3,1,2,20,62
1,1,1,2,1,2,21,62
1,2,1,3,2,0,22,62
1,1,2,3,2,0,23,62
1,2,1,2,1,2,24,62
1,1,1,2,1,0,25,62
1,2,2,3,2,-2,26,62
1,1,2,3,1,-1,27,62
1,2,2,3,1,0,28,62
1,1,1,2,2,-3,29,62
1,2,1,2,1,1,30,62
1,1,2,3,1,-1,31,62
1,2,1,2,2,-3,32,62
1,1,2,3,1,-2,33,62
1,2,1,2,1,0,34,62
1,1,1,3,2,-2,35,62
1,2,2,2,1,-1,36,62
1,1,1,2,1,-1,37,62
1,2,1,3,2,-1,38,62
1,1,1,2,1,0,39,62
1,2,1,2,1,0,40,62
1,1,2,3,2,-2,41,62
1,2,1,2,1,2,42,62
1,1,1,2,1,2,43,62
1,2,2,2,1,2,44,62
1,1,2,2,1,2,45,62
1,2,1,2,1,2,46,62
1,1,1,2,1,1,47,62
1,2,1,3,1,0,48,62
1,1,1,3,1,0,49,62
1,2,1,2,1,0,50,62
1,1,1,2,1,0,51,62
1,2,1,2,1,0,52,62
1,1,1,3,1,2,53,62
1,2,2,3,1,3,54,62
1,1,2,3,1,4,55,62
1,2,2,3,1,4,56,62
1,1,2,3,1,4,57,62
1,2,2,3,1,3,58,62
1,1,2,3,1,3,59,62
1,2,2,3,1,2,60,62
1,1,2,3,1,4,61,62
1,2,2,3,1,5,62,62
1,1,2,3,1,5,63,62
1,2,2,3,1,3,64,62
1,1,1,3,1,4,65,62
1,2,2,3,1,5,66,62
1,1,2,3,1,5,67,62
1,2,2,3,1,3,68,62
1,1,2,3,1,4,69,62
1,2,1,2,1,-3,70,62
1,1,2,3,1,5,71,62
1,2,1,2,1,-3,72,62
1,1,1,3,1,5,73,62
1,2,1,2,1,-2,74,62
1,1,1,3,1,5,75,62
1,2,2,3,1,4,76,62
1,1,1,3,1,3,77,62
1,2,1,2,1,-1,78,62
1,1,1,2,1,-1,79,62
1,2,2,3,1,5,80,62
1,1,1,3,2,3,81,62
1,2,1,2,1,-2,82,62
1,1,1,2,1,-1,83,62
1,2,1,3,1,3,84,62
1,1,2,2,2,2,85,62
1,2,2,3,1,4,86,62
1,1,2,2,2,1,87,62
1,2,2,3,1,5,88,62
1,1,1,2,1,-1,89,62
1,2,2,3,1,5,90,62
1,1,1,2,2,2,91,62
1,2,2,2,1,-2,92,62
1,1,2,3,1,5,93,62
1,2,2,3,1,4,94,62
1,1,2,3,1,4,95,62
1,2,1,3,1,5,96,62
1,1,2,3,1,5,97,62
1,2,1,2,1,-2,98,62
1,1,2,3,2,3,99,62
1,2,2,2,1,-2,100,62
1,1,2,3,1,3,101,62
1,2,2,2,1,-5,102,62
1,1,2,2,2,3,103,62
