sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,1,2,2,0,1,42
1,2,1,2,2,-3,2,42
1,1,1,2,1,1,3,42
1,2,1,2,2,-4,4,42
1,1,1,2,1,2,5,42
1,2,1,2,1,2,6,42
1,1,1,2,1,2,7,42
1,2,1,3,2,-3,8,42
1,1,1,3,1,0,9,42
1,2,1,3,2,-3,10,42
1,1,2,2,1,1,11,42
1,2,2,2,1,0,12,42
1,1,1,2,1,0,13,42
1,2,1,3,2,-2,14,42
1,1,1,3,2,-2,15,42
1,2,1,3,1,1,16,42
1,1,1,2,1,3,17,42
1,2,1,2,1,4,18,42
1,1,1,2,1,4,19,42
1,2,1,3,1,2,20,42
1,1,2,3,1,1,21,42
1,2,1,3,1,0,22,42
1,1,1,2,1,2,23,42
1,2,1,2,1,2,24,42
1,1,2,3,1,-1,25,42
1,2,1,2,1,0,26,42
1,1,1,2,1,0,27,42
1,2,1,2,1,-1,28,42
1,1,1,2,2,-3,29,42
1,2,1,2,1,1,30,42
1,1,1,2,1,2,31,42
1,2,2,3,1,-2,32,42
1,1,1,2,1,1,33,42
1,2,2,3,1,-2,34,42
1,1,2,3,1,-2,35,42
1,2,1,3,1,-1,36,42
1,1,2,3,1,-1,37,42
1,2,1,3,1,0,38,42
1,1,2,2,1,0,39,42
1,2,1,2,1,0,40,42
1,1,1,3,1,1,41,42
1,2,1,2,1,2,42,42
1,1,2,3,1,-1,43,42
1,2,1,3,2,-2,44,42
1,1,2,2,1,2,45,42
1,2,1,2,1,2,46,42
1,1,1,2,1,1,47,42
1,2,1,3,1,0,48,42
1,1,1,2,1,0,49,42
1,2,1,2,2,-2,50,42
1,1,2,2,1,0,51,42
1,2,1,2,1,0,52,42
1,1,1,2,1,1,53,42
1,2,2,3,1,3,54,42
1,1,2,2,1,0,55,42
1,2,2,3,1,4,56,42
1,1,2,3,1,4,57,42
1,2,2,3,1,3,58,42
1,1,2,2,1,-2,59,42
1,2,2,3,1,2,60,42
1,1,2,3,1,4,61,42
1,2,2,3,1,5,62,42
1,1,2,3,1,5,63,42
