sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,2,3,2,0,1,26
1,2,2,3,1,2,2,26
1,1,2,2,1,1,3,26
1,2,2,3,1,2,4,26
1,1,2,3,1,4,5,26
1,2,2,3,1,4,6,26
1,1,2,2,1,2,7,26
1,2,2,2,1,3,8,26
1,1,2,3,1,0,9,26
1,2,2,2,1,1,10,26
1,1,2,3,2,-3,11,26
1,2,2,2,1,0,12,26
1,1,2,2,1,0,13,26
1,2,2,2,1,1,14,26
1,1,1,2,2,-3,15,26
1,2,2,2,1,1,16,26
1,1,1,3,1,3,17,26
1,2,2,3,1,3,18,26
1,1,2,3,1,2,19,26
1,2,2,2,1,4,20,26
1,1,1,2,1,2,21,26
1,2,2,2,1,2,22,26
1,1,1,2,1,2,23,26
1,2,2,3,1,-1,24,26
1,1,1,3,1,-1,25,26
1,2,2,3,1,-1,26,26
1,1,1,2,1,0,27,26
1,2,2,3,1,0,28,26
1,1,1,2,1,0,29,26
1,2,1,2,1,1,30,26
1,1,1,3,2,-2,31,26
1,2,2,3,1,-2,32,26
1,1,2,3,1,-2,33,26
1,2,2,3,2,-2,34,26
1,1,2,3,1,-2,35,26
1,2,1,3,1,-1,36,26
1,1,1,2,1,-1,37,26
1,2,1,3,1,0,38,26
1,1,1,2,1,0,39,26
1,2,1,2,1,0,40,26
1,1,2,2,1,1,41,26
1,2,1,2,1,2,42,26
1,1,1,2,1,2,43,26
1,2,1,3,2,-2,44,26
1,1,2,2,1,2,45,26
1,2,1,2,1,2,46,26
1,1,1,2,1,1,47,26
1,2,1,3,1,0,48,26
1,1,2,3,1,0,49,26
1,2,1,2,1,0,50,26
1,1,2,3,2,-3,51,26
1,2,2,3,1,2,52,26
1,1,1,2,1,1,53,26
1,2,2,3,1,3,54,26
1,1,1,2,2,-2,55,26
1,2,2,3,1,4,56,26
1,1,1,2,1,-1,57,26
1,2,2,3,1,3,58,26
1,1,1,3,1,3,59,26
1,2,2,3,1,2,60,26
1,1,2,2,1,-1,61,26
1,2,2,3,1,5,62,26
1,1,2,3,1,5,63,26
1,2,2,3,1,3,64,26
1,1,2,2,2,0,65,26
1,2,2,3,1,5,66,26
1,1,2,2,1,-3,67,26
1,2,2,3,1,3,68,26
1,1,2,3,1,4,69,26
1,2,2,3,1,3,70,26
1,1,2,3,1,5,71,26
1,2,2,3,1,4,72,26
1,1,2,2,1,-2,73,26
1,2,2,3,1,5,74,26
1,1,2,3,1,5,75,26
1,2,2,3,1,4,76,26
1,1,2,2,2,2,77,26
1,2,2,3,1,4,78,26
1,1,1,2,2,1,79,26
1,2,2,3,1,5,80,26
1,1,2,3,1,4,81,26
1,2,2,3,1,5,82,26
1,1,1,3,1,4,83,26
1,2,2,2,2,3,84,26
1,1,2,3,1,4,85,26
1,2,2,3,1,4,86,26
1,1,2,3,1,5,87,26
1,2,2,3,1,5,88,26
1,1,1,3,1,5,89,26
1,2,2,3,1,5,90,26
1,1,2,3,1,4,91,26
1,2,2,2,2,2,92,26
1,1,2,3,1,5,93,26
1,2,2,3,1,4,94,26
1,1,2,2,2,4,95,26
1,2,2,2,2,5,96,26
1,1,1,3,1,5,97,26
1,2,2,3,1,4,98,26
1,1,2,2,2,2,99,26
1,2,2,2,1,-2,100,26
1,1,1,2,2,2,101,26
1,2,2,2,2,2,102,26
1,1,2,3,1,4,103,26
1,2,2,2,2,2,104,26
1,1,2,3,1,3,105,26
1,2,2,3,1,1,106,26
1,1,1,2,2,2,107,26
1,2,2,2,2,2,108,26
1,1,2,2,2,0,109,26
1,2,2,3,1,1,110,26
1,1,2,3,1,1,111,26
1,2,2,3,2,3,112,26
1,1,1,2,1,-1,113,26
1,2,2,3,2,4,114,26
1,1,1,2,2,-2,115,26
1,2,2,3,2,4,116,26
1,1,2,3,2,4,117,26
1,2,2,3,2,4,118,26
1,1,2,3,2,3,119,26
1,2,2,3,2,3,120,26
1,1,2,3,1,0,121,26
1,2,2,2,2,2,122,26
1,1,2,2,2,3,123,26
1,2,2,3,2,5,124,26
1,1,1,2,2,5,125,26
1,2,2,2,2,5,126,26
1,1,2,3,2,4,127,26
1,2,2,3,2,4,128,26
1,1,1,3,2,3,129,26
1,2,2,3,2,3,130,26
1,1,1,2,2,4,131,26
1,2,2,2,2,3,132,26
1,1,1,2,1,0,133,26
1,2,2,3,2,4,134,26
1,1,2,3,2,4,135,26
1,2,2,3,2,4,136,26
1,1,2,3,2,3,137,26
1,2,2,2,2,4,138,26
1,1,1,2,2,3,139,26
1,2,2,3,2,2,140,26
1,1,1,2,2,3,141,26
1,2,2,3,2,1,142,26
1,1,1,2,1,-1,143,26
1,2,2,3,2,1,144,26
1,1,1,2,2,5,145,26
1,2,1,2,2,4,146,26
1,1,1,2,2,4,147,26
