sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,2,3,2,0,1,46
1,2,2,3,1,2,2,46
1,1,2,2,1,1,3,46
1,2,2,3,1,2,4,46
1,1,1,2,1,2,5,46
1,2,2,3,1,4,6,46
1,1,1,2,1,2,7,46
1,2,2,2,1,3,8,46
1,1,2,3,1,0,9,46
1,2,2,2,1,1,10,46
1,1,1,2,2,-3,11,46
1,2,2,2,2,-2,12,46
1,1,1,2,1,0,13,46
1,2,1,3,1,0,14,46
1,1,1,3,1,1,15,46
1,2,1,3,1,1,16,46
1,1,1,3,2,0,17,46
1,2,1,2,1,4,18,46
1,1,2,3,2,-1,19,46
1,2,1,3,1,2,20,46
1,1,1,2,2,-3,21,46
1,2,1,3,1,0,22,46
1,1,2,2,1,2,23,46
1,2,1,2,1,2,24,46
1,1,1,2,1,0,25,46
1,2,1,2,1,0,26,46
1,1,1,2,1,0,27,46
1,2,1,2,2,-4,28,46
1,1,2,3,1,1,29,46
1,2,1,2,1,1,30,46
1,1,2,3,1,-1,31,46
1,2,1,2,1,1,32,46
1,1,1,3,1,-2,33,46
1,2,1,2,1,0,34,46
1,1,1,2,1,0,35,46
1,2,1,3,2,-2,36,46
1,1,2,3,2,-2,37,46
1,2,1,3,1,0,38,46
1,1,1,3,1,0,39,46
1,2,1,2,1,0,40,46
1,1,2,3,1,1,41,46
1,2,1,2,1,2,42,46
1,1,2,3,2,-2,43,46
1,2,1,3,1,0,44,46
1,1,1,2,1,2,45,46
1,2,1,2,1,2,46,46
1,1,1,2,1,1,47,46
1,2,1,3,1,0,48,46
1,1,2,3,1,0,49,46
1,2,1,2,2,-2,50,46
1,1,1,2,2,-2,51,46
1,2,2,3,1,2,52,46
1,1,2,2,1,1,53,46
1,2,2,3,2,-2,54,46
1,1,2,2,1,0,55,46
1,2,2,3,1,4,56,46
1,1,1,2,1,-1,57,46
1,2,2,3,1,3,58,46
1,1,2,2,1,-2,59,46
1,2,2,3,1,2,60,46
1,1,2,3,1,4,61,46
1,2,2,3,1,5,62,46
1,1,1,3,2,0,63,46
1,2,2,3,1,3,64,46
1,1,2,2,1,-2,65,46
1,2,2,3,1,5,66,46
1,1,2,2,2,0,67,46
1,2,2,3,1,3,68,46
1,1,2,3,1,4,69,46
1,2,2,3,1,3,70,46
1,1,2,3,1,5,71,46
1,2,2,3,1,4,72,46
1,1,1,2,2,-2,73,46
1,2,2,3,1,5,74,46
1,1,2,2,2,0,75,46
1,2,2,3,1,4,76,46
1,1,1,2,1,-2,77,46
1,2,2,3,1,4,78,46
1,1,2,3,2,4,79,46
1,2,2,3,1,5,80,46
1,1,1,3,1,4,81,46
1,2,2,3,1,5,82,46
1,1,2,2,1,-1,83,46
1,2,2,2,2,3,84,46
1,1,2,3,1,4,85,46
1,2,2,3,1,4,86,46
1,1,2,3,1,5,87,46
1,2,2,3,1,5,88,46
1,1,2,3,2,5,89,46
1,2,2,3,1,5,90,46
1,1,2,3,2,4,91,46
1,2,2,2,2,2,92,46
1,1,2,3,1,5,93,46
1,2,2,3,1,4,94,46
1,1,2,3,2,5,95,46
1,2,2,2,2,5,96,46
1,1,2,3,1,5,97,46
1,2,2,3,1,4,98,46
1,1,1,2,2,2,99,46
1,2,2,2,2,2,100,46
1,1,2,3,1,3,101,46
1,2,2,2,2,2,102,46
1,1,2,3,2,3,103,46
1,2,2,2,2,2,104,46
1,1,1,2,2,2,105,46
1,2,2,3,1,1,106,46
1,1,1,2,2,2,107,46
1,2,2,2,2,2,108,46
1,1,2,3,2,4,109,46
1,2,2,3,1,1,110,46
1,1,2,2,1,-1,111,46
1,2,2,3,1,0,112,46
1,1,2,3,1,1,113,46
1,2,2,3,1,2,114,46
1,1,1,2,2,-2,115,46
1,2,2,3,1,1,116,46
1,1,1,2,1,0,117,46
1,2,2,3,1,0,118,46
1,1,2,3,2,3,119,46
1,2,2,3,2,3,120,46
1,1,2,3,2,4,121,46
1,2,2,2,1,4,122,46
1,1,2,3,2,5,123,46
1,2,2,3,2,5,124,46
1,1,2,3,2,5,125,46
1,2,2,2,1,4,126,46
1,1,2,3,2,4,127,46
1,2,2,3,2,4,128,46
1,1,2,2,1,5,129,46
1,2,2,3,2,3,130,46
1,1,2,3,2,3,131,46
1,2,2,2,1,1,132,46
1,1,1,2,1,0,133,46
1,2,2,3,2,4,134,46
1,1,1,3,2,4,135,46
1,2,2,3,2,4,136,46
1,1,1,2,1,-1,137,46
1,2,2,2,1,-1,138,46
1,1,2,2,1,-2,139,46
1,2,2,3,2,2,140,46
1,1,2,3,2,2,141,46
1,2,2,3,2,1,142,46
1,1,1,2,2,4,143,46
1,2,1,2,2,5,144,46
1,1,2,3,2,1,145,46
1,2,1,2,2,4,146,46
1,1,1,2,2,4,147,46
1,2,1,2,2,3,148,46
1,1,1,2,2,2,149,46
1,2,1,2,2,2,150,46
1,1,1,2,2,2,151,46
1,2,1,2,2,2,152,46
1,1,1,2,2,3,153,46
1,2,1,3,2,-2,154,46
1,1,1,2,2,4,155,46
1,2,1,2,2,4,156,46
1,1,2,3,1,-3,157,46
1,2,1,3,2,-1,158,46
1,1,1,2,2,2,159,46
1,2,1,2,2,2,160,46
1,1,1,2,2,2,161,46
1,2,1,3,2,-3,162,46
1,1,1,3,1,-2,163,46
1,2,1,2,1,-2,164,46
1,1,2,3,2,-2,165,46
1,2,1,2,2,-2,166,46
1,1,1,3,1,-2,167,46
1,2,1,2,2,-1,168,46
1,1,2,3,2,-1,169,46
1,2,2,3,2,-1,170,46
1,1,2,3,2,-1,171,46
1,2,1,2,1,-2,172,46
1,1,2,2,2,-2,173,46
1,2,2,3,2,-2,174,46
1,1,2,2,2,-3,175,46
1,2,1,2,1,0,176,46
1,1,1,3,2,-3,177,46
1,2,2,3,1,1,178,46
1,1,2,3,1,2,179,46
1,2,2,2,1,2,180,46
1,1,1,2,1,2,181,46
1,2,2,2,1,2,182,46
1,1,2,3,1,1,183,46
1,2,1,2,1,1,184,46
1,1,1,2,1,1,185,46
1,2,1,2,1,1,186,46
1,1,1,2,1,1,187,46
1,2,1,2,1,1,188,46
1,1,2,3,1,-1,189,46
1,2,1,2,1,1,190,46
1,1,1,3,1,0,191,46
1,2,1,2,1,3,192,46
1,1,1,2,1,3,193,46
1,2,1,3,1,1,194,46
1,1,2,3,1,1,195,46
1,2,1,3,1,0,196,46
1,1,2,3,1,1,197,46
1,2,1,2,1,1,198,46
1,1,1,2,1,0,199,46
1,2,1,2,1,1,200,46
1,1,1,3,1,-2,201,46
1,2,1,2,1,4,202,46
1,1,2,3,2,-1,203,46
1,2,1,2,1,4,204,46
1,1,1,3,2,-1,205,46
1,2,1,2,1,3,206,46
1,1,1,2,1,2,207,46
1,2,1,3,1,-1,208,46
1,1,2,3,2,0,209,46
1,2,1,2,1,4,210,46
1,1,1,3,2,0,211,46
1,2,1,2,1,5,212,46
1,1,1,3,2,-1,213,46
1,2,1,2,1,3,214,46
1,1,1,2,1,3,215,46
1,2,1,2,1,2,216,46
1,1,1,3,1,-4,217,46
1,2,1,2,1,0,218,46
1,1,1,2,2,-2,219,46
1,2,2,3,2,3,220,46
1,1,1,2,1,-1,221,46
1,2,2,3,2,1,222,46
1,1,2,3,2,1,223,46
1,2,2,3,2,1,224,46
1,1,2,2,1,-2,225,46
1,2,1,3,1,-5,226,46
1,1,1,2,1,-2,227,46
1,2,2,3,2,2,228,46
1,1,2,3,2,3,229,46
1,2,2,3,2,3,230,46
1,1,2,3,2,3,231,46
1,2,2,3,2,3,232,46
1,1,2,2,1,-2,233,46
1,2,2,3,2,5,234,46
1,1,2,3,2,5,235,46
1,2,2,3,2,4,236,46
1,1,2,2,2,-4,237,46
1,2,2,3,2,4,238,46
1,1,2,3,2,4,239,46
1,2,2,3,2,3,240,46
1,1,2,3,2,3,241,46
1,2,2,3,2,2,242,46
1,1,2,3,2,3,243,46
1,2,2,3,2,4,244,46
1,1,1,2,1,-3,245,46
1,2,2,3,2,3,246,46
1,1,2,3,2,2,247,46
1,2,2,3,2,2,248,46
1,1,2,3,2,3,249,46
1,2,2,3,2,3,250,46
2,1,1,3,1,3,1,10
2,2,2,3,1,2,2,10
2,1,2,3,2,-5,3,10
2,2,1,2,1,2,4,10
2,1,1,2,2,-3,5,10
2,2,2,3,1,4,6,10
2,1,2,3,1,2,7,10
2,2,2,2,1,3,8,10
2,1,2,2,1,2,9,10
2,2,2,2,1,1,10,10
2,1,1,3,1,-1,11,10
2,2,1,3,1,-1,12,10
2,1,2,3,1,-1,13,10
2,2,1,3,1,0,14,10
2,1,1,3,2,-2,15,10
2,2,1,3,1,1,16,10
2,1,1,2,2,-2,17,10
2,2,1,2,1,4,18,10
2,1,1,2,2,-4,19,10
2,2,1,3,1,2,20,10
2,1,2,2,2,-3,21,10
2,2,1,3,1,0,22,10
2,1,2,2,1,2,23,10
2,2,1,2,1,2,24,10
