sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,63,0.48783,0.76156,0.76733,0,0.20571,0,0,0,1
2,39,0.97309,0.76406,0.13685,0,0.53266,0,0,0,1
3,26,1.1901,0.67191,0.12581,0,0.49854,0,0,0,1
4,10,1.4592,0.7069,0.22084,0,0.78742,0,0,0,1
5,14,1.4203,0.39412,0.2072,0,0.24118,0,0,0,2
6,69,1.7763,0.68889,0.85642,0,0.0039508,0,0,0,1
7,68,0.48921,0.65543,0.94,0,0.54991,0,0,0,2
8,56,0.53445,0.6335,0.65812,0,0.95652,0,0,0,1
9,63,1.6117,0.55239,0.31544,0,0.94774,0,0,0,2
10,1,0.96858,0.7711,0.42246,0,0.25412,0,0,0,2
11,54,1.6614,0.3005,0.59904,0,0.87508,0,0,0,2
12,73,0.50257,0.74758,0.45766,0,0.82605,0,0,0,1
13,43,0.43808,0.60311,0.90343,0,0.40308,0,0,0,1
14,37,1.5449,0.54886,0.7582,0,0.07953,0,0,0,2
15,59,0.69591,0.59085,0.44057,0,0.87342,0,0,0,1
16,16,1.6295,0.33843,0.57596,0,0.27452,0,0,0,1
17,31,1.6199,0.70563,0.015777,0,0.10302,0,0,0,2
18,56,1.7175,0.77377,0.39813,0,0.25144,0,0,0,1
19,28,0.74721,0.46447,0.26106,0,0.30579,0,0,0,1
20,9,0.41664,0.65929,0.81571,0,0.96716,0,0,0,1
21,2,1.7274,0.47349,0.072802,0,0.46307,0,0,0,1
22,72,1.2726,0.73236,0.453,0,0.35971,0,0,0,1
23,75,0.85761,0.33005,0.2126,0,0.2871,0,0,0,1
24,43,0.97739,0.45865,0.84758,0,0.35238,0,0,0,1
25,27,1.1015,0.56782,0.51951,0,0.85821,0,0,0,1
26,30,0.33398,0.30813,0.049388,0,0.20668,0,0,0,1
27,72,1.1514,0.46429,0.14498,0,0.49625,0,0,0,2
28,48,1.2343,0.70645,0.48016,0,0.39099,0,0,0,1
29,67,1.8127,0.73146,0.2172,0,0.80184,0,0,0,2
30,35,0.85016,0.62873,0.28848,0,0.42714,0,0,0,1
31,7,1.5202,0.59075,0.19935,0,0.12004,0,0,0,2
32,70,0.41703,0.78282,0.06342,0,0.061383,0,0,0,1
33,60,1.4722,0.38512,0.0066666,0,0.80884,0,0,0,2
34,21,1.2262,0.43854,0.16873,0,0.51321,0,0,0,1
35,75,1.0999,0.65812,0.20723,0,0.48708,0,0,0,2
36,6,1.2632,0.38239,0.11185,0,0.11965,0,0,0,2
37,53,1.0206,0.30412,0.84309,0,0.59984,0,0,0,2
38,76,1.7615,0.63817,0.60786,0,0.74066,0,0,0,2
39,5,0.83923,0.46894,0.1239,0,0.22175,0,0,0,2
40,4,1.8271,0.38701,0.53913,0,0.012321,0,0,0,1
41,5,0.33205,0.33989,0.63722,0,0.89182,0,0,0,2
42,52,0.1534,0.61846,0.73718,0,0.20218,0,0,0,2
43,52,1.3304,0.42917,0.51721,0,0.85017,0,0,0,2
44,59,0.15209,0.36899,0.26934,0,0.11486,0,0,0,1
45,44,0.27332,0.41438,0.41117,0,0.69487,0,0,0,2
46,72,0.60873,0.74154,0.17708,0,0.60515,0,0,0,2
47,38,1.4886,0.67254,0.25996,0,0.77261,0,0,0,1
48,69,0.71188,0.39597,0.69923,0,0.66278,0,0,0,1
49,17,0.66805,0.35766,0.9801,0,0.85695,0,0,0,2
50,70,0.17422,0.45338,0.79234,0,0.054739,0,0,0,2
51,42,0.18336,0.5879,0.86746,0,0.048916,0,0,0,2
52,57,1.8417,0.69777,0.94147,0,0.6301,0,0,0,2
53,68,0.48293,0.39525,0.87393,0,0.69716,0,0,0,2
54,32,0.50255,0.6133,0.83338,0,0.6268,0,0,0,1
55,47,0.37602,0.35397,0.66597,0,0.36793,0,0,0,2
56,77,0.74103,0.50816,0.74678,0,0.089695,0,0,0,2
57,6,1.7635,0.74604,0.03835,0,0.52232,0,0,0,2
58,35,0.4762,0.62995,0.37484,0,0.602,0,0,0,1
59,72,1.0285,0.5654,0.39486,0,0.61416,0,0,0,2
