sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,34,0.86181,0.45323,0.24948,0,0.20534,0.84142,0.90589,0,1
2,6,1.2559,0.30931,0.34044,0,0.83181,0.84142,0.90589,0,1
3,75,1.0632,0.58945,0.10013,0,0.07515,0.84142,0.90589,0,2
4,41,0.72794,0.75426,0.98814,0,0.082265,0.84142,0.90589,0,2
5,6,1.6893,0.73429,0.62015,0,0.25974,0.84142,0.90589,0,2
6,65,0.25782,0.49168,0.36534,0,0.99011,0.84142,0.90589,0,1
7,65,0.34258,0.48786,0.14489,0,0.77981,0.84142,0.90589,0,1
8,28,1.2399,0.46727,0.46977,0,0.91157,0.84142,0.90589,0,2
9,23,1.7676,0.46966,0.97889,0,0.60651,0.84142,0.90589,0,2
10,40,1.0426,0.33725,0.68846,0,0.8734,0.84142,0.90589,0,2
11,14,0.19414,0.68702,0.44839,0,0.74013,0.84142,0.90589,0,2
12,48,1.227,0.75258,0.63774,0,0.6559,0.84142,0.90589,0,2
13,30,0.16128,0.4724,0.64944,0,0.09419,0.84142,0.90589,0,2
14,23,1.8811,0.43218,0.17487,0,0.34659,0.84142,0.90589,0,2
15,1,1.8284,0.48238,0.28871,0,0.60391,0.84142,0.90589,0,2
16,46,1.0278,0.64445,0.87884,0,0.60031,0.84142,0.90589,0,1
17,23,1.6304,0.5595,0.21472,0,0.38221,0.84142,0.90589,0,2
18,73,1.703,0.37256,0.67837,0,0.36314,0.84142,0.90589,0,1
19,45,0.46872,0.55412,0.57876,0,0.82584,0.84142,0.90589,0,2
20,59,0.55801,0.64775,0.42568,0,0.26083,0.84142,0.90589,0,2
21,42,0.13082,0.44761,0.55073,0,0.38663,0.84142,0.90589,0,1
22,62,0.66622,0.50574,0.7553,0,0.27482,0.84142,0.90589,0,1
23,66,1.637,0.61077,0.68389,0,0.9991,0.84142,0.90589,0,1
24,29,0.76374,0.64128,0.17417,0,0.92156,0.84142,0.90589,0,1
25,3,1.0006,0.39247,0.26517,0,0.76608,0.84142,0.90589,0,1
26,65,1.7139,0.77979,0.74093,0,0.72113,0.84142,0.90589,0,1
27,7,1.618,0.77999,0.15554,0,0.80857,0.84142,0.90589,0,1
28,6,1.7617,0.36725,0.23319,0,0.95835,0.84142,0.90589,0,1
29,66,1.1011,0.43036,0.56364,0,0.80059,0.84142,0.90589,0,1
30,15,1.7311,0.55415,0.68168,0,0.48219,0.84142,0.90589,0,1
31,60,0.53646,0.79844,0.58155,0,0.76881,0.84142,0.90589,0,2
32,8,1.4344,0.74283,0.014485,0,0.89453,0.84142,0.90589,0,1
33,75,1.2987,0.39096,0.40325,0,0.12583,0.84142,0.90589,0,2
34,32,1.0192,0.34226,0.41746,0,0.36524,0.84142,0.90589,0,1
35,50,1.1449,0.73074,0.78922,0,0.72816,0.84142,0.90589,0,1
36,73,0.96949,0.44619,0.39699,0,0.86887,0.84142,0.90589,0,2
37,60,1.6262,0.54252,0.71929,0,0.23933,0.84142,0.90589,0,2
38,30,0.77337,0.52925,0.52382,0,0.70061,0.84142,0.90589,0,2
39,28,1.0066,0.5937,0.82609,0,0.85893,0.84142,0.90589,0,1
40,3,0.82885,0.75853,0.62742,0,0.73032,0.84142,0.90589,0,1
41,14,1.3408,0.55562,0.60655,0,0.2516,0.84142,0.90589,0,1
42,42,0.86086,0.36944,0.45015,0,0.91521,0.84142,0.90589,0,1
43,2,1.3971,0.34607,0.89346,0,0.80291,0.84142,0.90589,0,2
44,5,1.7219,0.67229,0.05282,0,0.84525,0.84142,0.90589,0,1
45,26,1.5701,0.65181,0.45871,0,0.93712,0.84142,0.90589,0,1
46,48,0.36748,0.65852,0.65379,0,0.53262,0.84142,0.90589,0,1
47,10,1.2028,0.5372,0.83029,0,0.71419,0.84142,0.90589,0,2
48,33,1.145,0.53544,0.89122,0,0.97249,0.84142,0.90589,0,1
49,42,0.63357,0.38026,0.14108,0,0.86014,0.84142,0.90589,0,1
50,48,1.283,0.7299,0.31823,0,0.017931,0.84142,0.90589,0,1
51,70,0.20937,0.61743,0.93299,0,0.92556,0.84142,0.90589,0,1
52,15,1.2522,0.30422,0.01792,0,0.31359,0.84142,0.90589,0,1
53,29,1.1111,0.43645,0.27133,0,0.39754,0.84142,0.90589,0,1
54,58,0.89387,0.6815,0.26849,0,0.45157,0.84142,0.90589,0,1
55,32,0.74252,0.66413,0.25731,0,0.16007,0.84142,0.90589,0,2
56,14,0.49474,0.75811,0.79061,0,0.58038,0.84142,0.90589,0,1
57,68,0.36946,0.48224,0.099968,0,0.28671,0.84142,0.90589,0,1
58,60,1.082,0.49361,0.024113,0,0.42339,0.84142,0.90589,0,1
59,33,1.0992,0.66136,0.0027971,0,0.76147,0.84142,0.90589,0,1
60,26,1.6846,0.53597,0.60548,0,0.5498,0.84142,0.90589,0,2
61,66,1.4361,0.32737,0.28958,0,0.88205,0.84142,0.90589,0,2
62,53,0.91849,0.38166,0.75514,0,0.65419,0.84142,0.90589,0,1
63,9,1.1967,0.64264,0.62194,0,0.64727,0.84142,0.90589,0,2
64,20,0.24738,0.41085,0.09238,0,0.59013,0.84142,0.90589,0,2
65,21,0.32598,0.60146,0.25847,0,0.48853,0.84142,0.90589,0,1
66,15,1.4237,0.58736,0.051396,0,0.56948,0.84142,0.90589,0,1
67,42,1.1374,0.70794,0.15081,0,0.26526,0.84142,0.90589,0,1
68,4,1.1138,0.77738,0.82764,0,0.81458,0.84142,0.90589,0,2
69,56,1.0936,0.75825,0.81532,0,0.58027,0.84142,0.90589,0,1
70,49,1.5336,0.32407,0.85215,0,0.52424,0.84142,0.90589,0,1
71,58,0.43008,0.35853,0.67128,0,0.36499,0.84142,0.90589,0,2
72,23,0.75912,0.5446,0.92299,0,0.75289,0.84142,0.90589,0,1
73,13,0.16158,0.48644,0.34531,0,0.88787,0.84142,0.90589,0,2
74,68,1.1919,0.64964,0.48133,0,0.3093,0.84142,0.90589,0,2
75,36,1.134,0.3684,0.80551,0,0.7274,0.84142,0.90589,0,1
76,44,1.2962,0.33829,0.12759,0,0.90221,0.84142,0.90589,0,2
77,38,1.6664,0.79529,0.54548,0,0.35878,0.84142,0.90589,0,2
78,44,0.5382,0.36469,0.12081,0,0.020671,0.84142,0.90589,0,1
79,65,0.39729,0.43015,0.34821,0,0.64593,0.84142,0.90589,0,2
80,57,1.8223,0.36365,0.75377,0,0.85328,0.84142,0.90589,0,1
81,58,0.23995,0.57905,0.63075,0,0.24311,0.84142,0.90589,0,1
82,47,0.23643,0.30793,0.97083,0,0.43237,0.84142,0.90589,0,1
83,72,1.5571,0.35531,0.61238,0,0.064663,0.84142,0.90589,0,2
84,34,0.62268,0.4016,0.71516,0,0.36385,0.84142,0.90589,0,2
85,51,1.0645,0.39429,0.84957,0,0.90949,0.84142,0.90589,0,1
86,50,0.22296,0.7877,0.72933,0,0.27063,0.84142,0.90589,0,2
87,49,0.76993,0.47653,0.69992,0,0.16582,0.84142,0.90589,0,2
88,58,0.4487,0.61687,0.7105,0,0.84811,0.84142,0.90589,0,2
89,2,0.79342,0.32074,0.051406,0,0.35629,0.84142,0.90589,0,1
90,52,0.58068,0.51001,0.12012,0,0.21019,0.84142,0.90589,0,2
91,16,1.5817,0.63937,0.10011,0,0.91522,0.84142,0.90589,0,1
92,59,1.0732,0.66191,0.1314,0,0.92141,0.84142,0.90589,0,1
93,26,1.6432,0.4219,0.83961,0,0.52094,0.84142,0.90589,0,1
94,30,1.4567,0.54352,0.44911,0,0.053993,0.84142,0.90589,0,1
95,67,1.7455,0.4353,0.53465,0,0.1095,0.84142,0.90589,0,2
96,46,0.9495,0.71226,0.45604,0,0.78859,0.84142,0.90589,0,1
97,76,0.51339,0.69166,0.9832,0,0.45322,0.84142,0.90589,0,2
98,55,0.50706,0.48328,0.95047,0,0.021441,0.84142,0.90589,0,2
99,65,1.7006,0.37343,0.47399,0,0.73711,0.84142,0.90589,0,2
