sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,28,0.26229,0.50152,0.23519,0,0.31902,1,0,0,1
2,2,0.30138,0.77998,0.40719,0,0.093236,1,0,0,1
3,60,1.7535,0.61184,0.0076584,0,0.8589,1,0,0,1
4,19,1.621,0.68435,0.71219,0,0.50196,1,0,0,2
5,9,0.39241,0.79999,0.69004,0,0.72748,1,0,0,1
6,66,1.5895,0.49981,0.35949,0,0.12909,1,0,0,2
7,23,0.63349,0.52007,0.2898,0,0.87156,1,0,0,1
8,74,1.4743,0.57068,0.62113,0,0.40382,1,0,0,1
9,42,1.6639,0.63267,0.6879,0,0.48098,1,0,0,1
10,42,1.4879,0.56786,0.17769,0,0.63718,1,0,0,1
11,16,1.1599,0.3043,0.45819,0,0.5197,1,0,0,2
12,12,0.17327,0.43223,0.49635,0,0.68101,1,0,0,1
13,66,1.2637,0.76084,0.64994,0,0.058168,1,0,0,1
14,1,0.45314,0.4672,0.25822,0,0.26322,1,0,0,1
15,28,0.76003,0.58975,0.90962,0,0.30772,1,0,0,1
16,43,1.4962,0.43654,0.60573,0,0.69566,1,0,0,1
17,9,0.51149,0.55344,0.10453,0,0.010914,1,0,0,1
18,47,1.3406,0.71379,0.14343,0,0.043047,1,0,0,2
19,29,0.61299,0.71322,0.18302,0,0.61173,1,0,0,1
20,26,0.33375,0.71162,0.77375,0,0.77246,1,0,0,1
21,2,1.5308,0.46267,0.16424,0,0.40188,1,0,0,2
22,13,0.33912,0.34623,0.37159,0,0.079597,1,0,0,2
23,11,0.76552,0.78614,0.54215,0,0.28348,1,0,0,2
24,28,0.65622,0.55188,0.675,0,0.50489,1,0,0,2
25,68,1.597,0.56582,0.54485,0,0.76413,1,0,0,1
26,31,0.88662,0.76771,0.53155,0,0.32089,1,0,0,1
27,2,0.39051,0.78292,0.7376,0,0.56406,1,0,0,2
28,70,1.7726,0.54529,0.006178,0,0.67939,1,0,0,1
29,60,1.0974,0.77791,0.6549,0,0.48796,1,0,0,2
30,41,0.64595,0.38127,0.046106,0,0.10724,1,0,0,2
31,77,1.5318,0.47402,0.4504,0,0.77754,1,0,0,2
32,66,1.3193,0.78368,0.6457,0,0.7615,1,0,0,2
