sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,10,0.81314,0.73044,0.72017,0,0.68082,1,1,0,1
2,47,0.10029,0.67193,0.84566,0,0.50134,1,1,0,2
3,18,1.6344,0.34079,0.72213,0,0.71884,1,1,0,1
4,68,0.16016,0.41024,0.45621,0,0.96309,1,1,0,2
5,77,0.75966,0.64486,0.51683,0,0.5352,1,1,0,1
6,11,0.54286,0.52947,0.31166,0,0.09702,1,1,0,2
7,66,0.66205,0.41975,0.62257,0,0.37862,1,1,0,2
8,1,0.60393,0.77683,0.32347,0,0.89405,1,1,0,1
9,7,1.2073,0.68385,0.0035637,0,0.35658,1,1,0,2
10,64,0.24515,0.76918,0.65981,0,0.57853,1,1,0,1
11,63,1.283,0.58703,0.36613,0,0.93423,1,1,0,1
12,58,1.7756,0.58487,0.63905,0,0.22124,1,1,0,2
13,18,0.24984,0.4486,0.16287,0,0.84472,1,1,0,2
14,71,1.8079,0.3731,0.84998,0,0.09719,1,1,0,1
15,28,0.87657,0.62104,0.35519,0,0.75539,1,1,0,1
16,49,0.69304,0.40667,0.3832,0,0.48724,1,1,0,1
17,56,0.77164,0.66577,0.2746,0,0.57507,1,1,0,1
18,38,1.0651,0.64113,0.65859,0,0.61339,1,1,0,1
19,59,1.2426,0.32038,0.2947,0,0.13651,1,1,0,1
20,27,1.4556,0.40164,0.51692,0,0.37121,1,1,0,2
21,18,0.20542,0.64887,0.61029,0,0.98598,1,1,0,1
22,20,0.45627,0.62492,0.81138,0,0.67996,1,1,0,1
23,68,1.6684,0.6955,0.36309,0,0.89031,1,1,0,1
24,46,1.599,0.64515,0.12366,0,0.45858,1,1,0,1
25,48,1.4914,0.49668,0.53002,0,0.39713,1,1,0,2
26,14,1.89,0.56838,0.42008,0,0.31112,1,1,0,2
27,25,1.6548,0.68641,0.9966,0,0.82781,1,1,0,1
28,56,1.8709,0.33911,0.947,0,0.23197,1,1,0,1
29,57,0.70878,0.58426,0.19433,0,0.67584,1,1,0,1
30,1,1.6805,0.3301,0.091838,0,0.88988,1,1,0,1
31,3,1.4874,0.69229,0.92972,0,0.49055,1,1,0,2
32,71,1.1733,0.63696,0.28514,0,0.31023,1,1,0,1
33,77,0.69627,0.71474,0.68024,0,0.92509,1,1,0,2
34,9,1.0911,0.77546,0.27467,0,0.59635,1,1,0,2
35,65,1.4219,0.62026,0.31784,0,0.6638,1,1,0,1
36,55,1.2661,0.45612,0.28489,0,0.71126,1,1,0,1
37,9,1.819,0.71176,0.01419,0,0.16653,1,1,0,1
38,35,1.5486,0.60088,0.27771,0,0.87413,1,1,0,1
39,56,1.7428,0.56744,0.89308,0,0.86203,1,1,0,2
40,63,1.5122,0.37935,0.91721,0,0.16026,1,1,0,2
41,55,1.3035,0.67719,0.49942,0,0.53766,1,1,0,1
42,63,1.7522,0.42419,0.93719,0,0.98793,1,1,0,1
43,39,0.90267,0.31483,0.1649,0,0.034383,1,1,0,2
44,18,1.1737,0.46004,0.29238,0,0.7776,1,1,0,1
45,19,0.77113,0.75679,0.84684,0,0.69052,1,1,0,2
46,6,0.89925,0.62105,0.14154,0,0.70944,1,1,0,2
47,56,1.3556,0.55402,0.96669,0,0.66454,1,1,0,1
48,12,1.2698,0.41333,0.1062,0,0.74624,1,1,0,2
49,39,0.40813,0.61607,0.2879,0,0.92167,1,1,0,1
50,75,0.75712,0.63231,0.78971,0,0.5886,1,1,0,1
51,26,1.4757,0.32849,0.50729,0,0.95061,1,1,0,2
52,17,0.66693,0.75737,0.62714,0,0.87906,1,1,0,1
53,41,0.57065,0.62283,0.055362,0,0.91377,1,1,0,1
54,16,1.2607,0.77982,0.9919,0,0.88034,1,1,0,2
55,22,1.3013,0.50772,0.30632,0,0.34297,1,1,0,2
56,27,0.95744,0.57591,0.82152,0,0.030786,1,1,0,1
57,53,1.657,0.50757,0.55316,0,0.37879,1,1,0,2
58,59,1.0721,0.3029,0.88437,0,0.47201,1,1,0,2
59,52,0.11839,0.60676,0.5557,0,0.74695,1,1,0,1
60,39,0.58916,0.3538,0.46956,0,0.46783,1,1,0,1
61,24,0.54202,0.44854,0.15029,0,0.62057,1,1,0,2
62,32,0.29179,0.38792,0.96683,0,0.057651,1,1,0,1
63,1,1.8689,0.73996,0.97469,0,0.42285,1,1,0,1
64,26,0.34989,0.35362,0.11993,0,0.41345,1,1,0,1
65,13,1.7683,0.78343,0.46315,0,0.47323,1,1,0,2
66,53,0.96245,0.70929,0.90874,0,0.34399,1,1,0,1
67,25,1.35,0.32376,0.40407,0,0.30691,1,1,0,1
68,7,1.1227,0.76131,0.52928,0,0.050236,1,1,0,1
69,20,0.38523,0.47423,0.27549,0,0.86935,1,1,0,1
70,47,1.8557,0.44837,0.56411,0,0.75975,1,1,0,1
71,35,0.66181,0.43343,0.84249,0,0.36149,1,1,0,2
72,3,0.46093,0.69987,0.5104,0,0.76412,1,1,0,1
73,17,1.117,0.64303,0.64715,0,0.94354,1,1,0,1
74,53,0.74322,0.74721,0.62819,0,0.26134,1,1,0,1
75,9,0.62669,0.41501,0.36857,0,0.19994,1,1,0,1
76,38,0.96842,0.31279,0.62568,0,0.76666,1,1,0,2
77,32,0.11411,0.60799,0.88359,0,0.96944,1,1,0,2
78,52,0.14564,0.42402,0.46894,0,0.50267,1,1,0,2
79,11,1.1048,0.4322,0.62831,0,0.8065,1,1,0,2
80,10,0.71224,0.73351,0.81133,0,0.70285,1,1,0,1
81,31,0.11884,0.59783,0.67413,0,0.018396,1,1,0,1
82,51,0.5054,0.44684,0.17064,0,0.78593,1,1,0,2
83,36,0.15189,0.62718,0.36918,0,0.70801,1,1,0,1
84,35,0.26544,0.38098,0.58571,0,0.6428,1,1,0,1
85,32,1.5973,0.4935,0.49932,0,0.029239,1,1,0,1
86,3,0.43254,0.40783,0.58524,0,0.67583,1,1,0,1
87,73,1.8188,0.70523,0.38393,0,0.53392,1,1,0,2
88,64,1.2873,0.78911,0.49138,0,0.29231,1,1,0,1
89,10,0.26647,0.75951,0.63552,0,0.57381,1,1,0,2
90,9,0.76287,0.72675,0.12432,0,0.55326,1,1,0,1
91,34,1.8738,0.62604,0.13912,0,0.51366,1,1,0,1
92,38,1.6277,0.50475,0.50571,0,0.43732,1,1,0,1
93,63,1.34,0.72864,0.2295,0,0.057104,1,1,0,2
94,40,0.5138,0.31388,0.35824,0,0.5165,1,1,0,2
95,16,1.6823,0.45248,0.43182,0,0.19609,1,1,0,2
96,18,1.0312,0.52872,0.92764,0,0.30869,1,1,0,1
97,11,1.3214,0.70541,0.55702,0,0.75886,1,1,0,1
98,22,0.55648,0.69137,0.92927,0,0.87176,1,1,0,2
99,11,0.20684,0.76009,0.42173,0,0.55077,1,1,0,2
100,13,0.25922,0.52094,0.23171,0,0.37577,1,1,0,1
101,55,0.86437,0.52222,0.61607,0,0.48048,1,1,0,2
102,59,0.59485,0.65989,0.31867,0,0.031184,1,1,0,1
103,61,0.45201,0.47659,0.55138,0,0.90287,1,1,0,2
104,54,1.0697,0.40137,0.76997,0,0.46129,1,1,0,2
105,1,1.2864,0.63186,0.81337,0,0.44996,1,1,0,2
106,52,0.6326,0.76436,0.66533,0,0.056081,1,1,0,1
107,73,1.4816,0.521,0.64693,0,0.74055,1,1,0,1
108,64,1.5267,0.65734,0.081131,0,0.48117,1,1,0,2
109,15,1.3933,0.46843,0.18321,0,0.6436,1,1,0,1
110,9,1.2287,0.49389,0.47039,0,0.63077,1,1,0,1
111,63,0.51215,0.79983,0.64819,0,0.61958,1,1,0,1
112,12,1.6726,0.57403,0.89239,0,0.62086,1,1,0,1
113,59,0.85971,0.3287,0.6774,0,0.05395,1,1,0,1
114,5,1.7349,0.7122,0.044486,0,0.81523,1,1,0,1
115,61,1.4605,0.69852,0.067063,0,0.17116,1,1,0,1
116,27,1.5543,0.53028,0.27269,0,0.10949,1,1,0,2
117,68,0.82731,0.67825,0.37817,0,0.52098,1,1,0,2
118,66,1.0786,0.46867,0.55876,0,0.739,1,1,0,2
119,37,1.7633,0.31277,0.1123,0,0.40832,1,1,0,1
120,8,0.70135,0.72374,0.62226,0,0.3623,1,1,0,2
121,36,0.54832,0.44667,0.48636,0,0.48126,1,1,0,2
122,12,0.80822,0.54388,0.2018,0,0.42064,1,1,0,2
123,48,0.56581,0.61207,0.18042,0,0.59337,1,1,0,1
124,70,0.32215,0.48218,0.084532,0,0.93898,1,1,0,1
125,3,1.1047,0.3726,0.46805,0,0.37799,1,1,0,2
126,70,0.28693,0.53441,0.31391,0,0.48511,1,1,0,1
127,21,0.98228,0.42141,0.29667,0,0.44275,1,1,0,2
128,61,1.8442,0.44059,0.49157,0,0.78606,1,1,0,2
129,18,0.72773,0.32204,0.56354,0,0.74409,1,1,0,1
130,53,1.109,0.6491,0.78189,0,0.69896,1,1,0,2
131,7,1.2521,0.61574,0.94174,0,0.76985,1,1,0,1
132,25,1.5151,0.49384,0.91068,0,0.86297,1,1,0,1
133,31,1.3527,0.4365,0.74924,0,0.71507,1,1,0,1
134,42,1.6289,0.40574,0.75709,0,0.3166,1,1,0,2
135,27,0.45847,0.73785,0.8147,0,0.8691,1,1,0,2
136,43,0.98602,0.38892,0.2789,0,0.13527,1,1,0,1
137,25,1.3867,0.61664,0.43598,0,0.26379,1,1,0,1
