sub_id,beta,lr,e,w_MB,ps,nll
1,0.22082,1,0.67719,0.70589,0,314.44
2,0.60545,0.4162,1,2.7559e-08,0,235.29
3,0.21575,0.31892,1,0.5741,0,336.24
4,0.29193,0.61157,0.45511,4.5001e-05,0,303.02
5,0.57041,0.28926,1,7.3477e-10,0,246.48
6,0.55205,0.33686,0.28221,3.0027e-07,0,269.09
7,0.62551,0.51335,0.048466,0.3728,0,245.43
8,0.62131,0.96295,0.73601,0.43885,0,220.3
9,0.26547,1,1,0.26371,0,294.07
10,0.53972,0.70339,0.043298,1.7691e-08,0,201.78
11,0.31763,0.65315,0.68928,3.2233e-08,0,301.18
12,0.64058,0.26317,0.38712,1,0,278.04
13,0.25544,0.46066,0.77964,0.019662,0,324.97
14,0.1,0.29788,1.4293e-07,1.4049e-07,0,347.01
15,0.1254,0.68537,0.56155,0.99997,0,339.63
16,0.35963,0.72877,0.51997,0.73238,0,287.05
17,1.8712,0.0018275,0.99918,0.39834,0,345.55
18,0.25494,0.42274,1,3.0787e-08,0,315.37
19,0.31015,0.63834,1,2.8139e-08,0,290.62
20,0.20355,0.93333,0.75083,7.2582e-08,0,322.99
21,0.51211,0.32547,1,4.1929e-08,0,261.38
22,0.1,0.24837,1,0.16839,0,344.83
23,0.43008,0.95087,0.081055,0.86327,0,267.95
24,0.70467,0.46893,1,0.27523,0,240.26
25,0.27695,0.33823,1,6.4783e-08,0,322.57
26,0.576,0.19836,1,0.37161,0,302.41
27,0.23735,0.1623,1,1.2313e-07,0,335.29
28,0.40176,0.25817,1,1.5655e-08,0,309.62
29,0.35072,0.50252,5.5819e-06,0.49088,0,318.71
30,0.40587,0.315,0.99333,0.70307,0,314.03
31,0.30529,0.36901,1,0.40896,0,324.59
32,0.48353,0.26695,1,0.43475,0,305.88
33,0.35685,0.358,0.90802,4.2603e-08,0,310.88
34,0.21161,0.38463,0.37038,0.027849,0,332.92
35,0.69419,0.28784,1,1.7997e-08,0,253.44
36,0.1,0.49059,0.87488,2.9952e-06,0,344.94
37,0.10001,0.028877,0.99999,1.667e-05,0,346.33
38,0.1,0.34295,0.58788,2.0492e-07,0,345.23
39,0.26956,0.56363,1,7.8721e-08,0,304.72
40,0.60008,0.41714,0.91685,2.6673e-08,0,215.84
41,0.18675,0.80528,0.75296,1.8313e-07,0,325.27
42,0.35545,0.5331,0.99748,0.63994,0,314.2
43,0.1,0.8729,1,0.36632,0,341.35
44,0.1,0.43642,8.1678e-08,5.5136e-08,0,343.87
45,0.52949,0.24535,1,1.1219e-07,0,263.19
46,0.15169,0.47212,1,1.5174e-07,0,336.15
47,0.42524,0.2589,0.338,1,0,324.82
48,0.45792,0.59132,0.64337,0.25352,0,286.68
49,0.30766,0.61795,1,0.11048,0,295.98
50,0.56336,0.036555,1,2.2903e-07,0,328.98
51,0.61978,0.85696,0.62027,0.4904,0,231.85
52,0.64419,0.52925,0.39763,3.2583e-08,0,229.89
53,0.32189,0.26816,1,4.8057e-08,0,315.97
54,0.51705,0.34141,1,2.3827e-08,0,267.55
55,0.32586,0.62399,0.74329,0.047759,0,299.03
56,0.64417,0.27424,1,3.2682e-07,0,250.64
57,0.64113,0.24117,1,1.6815e-08,0,212.86
58,0.1,0.62758,0.6371,1.9181e-06,0,344.36
59,0.93185,0.67537,0.46718,2.0359e-08,0,158.99
60,0.1,0.82504,1,2.3161e-06,0,338.92
61,0.35044,0.35769,1,2.5988e-07,0,306.97
62,0.16487,0.53627,0.99998,0.71649,0,335.88
63,0.13728,0.45086,1,3.4795e-07,0,337.61
64,0.77205,0.25122,0.75222,2.1772e-08,0,236.88
65,0.53274,0.33093,1,3.4136e-08,0,252.63
66,0.16791,0.20847,1,1.3948e-07,0,338.26
67,0.65589,0.49073,1,1.6707e-08,0,197.9
68,0.41462,0.55375,0.26794,0.89575,0,299.07
69,0.43137,0.50541,1,0.45505,0,269.27
70,0.30421,1,0.206,0.56423,0,289.8
71,0.42111,0.7237,1,3.3161e-08,0,255.32
72,0.63577,0.43946,0.48037,3.7243e-08,0,260.96
73,0.36341,1,0.15911,0.46519,0,276.41
74,0.36907,0.54247,1,2.7968e-08,0,269.97
75,0.11003,0.45191,0.99999,0.4492,0,343.62
76,0.96852,0.17349,1,3.1978e-08,0,170.99
77,1.2452,0.011646,0.99992,0.00039878,0,341.66
78,0.46821,1,1,0.72927,0,254.19
79,0.32643,0.3945,0.1596,1,0,326.02
80,0.52243,0.45506,0.98543,2.7577e-08,0,247.95
81,0.1,0.19725,0.99987,0.82287,0,345.83
82,0.21981,0.53524,0.54879,0.44604,0,331.36
83,0.23576,0.37811,0.085894,1.2659e-07,0,331.25
84,0.18114,0.53402,3.3737e-07,1.0207e-07,0,333.27
85,0.84327,0.39819,1,7.0983e-09,0,169.52
86,0.13661,0.48996,5.0973e-06,0.82212,0,340.66
87,0.5363,0.23277,1,0.28341,0,284.99
88,0.1,1,0.63211,1.6475e-08,0,339.07
89,0.1,0.37374,1,5.1576e-07,0,345.73
90,0.24569,0.4396,1,0.084895,0,320.44
91,0.32149,0.4295,0.38489,0.37795,0,318.53
92,0.43044,0.74368,0.41404,2.2751e-08,0,252.01
93,0.1001,0.81434,0.58562,0.99995,0,341.67
94,0.59181,0.4913,1,1.4562e-08,0,192.41
95,0.41415,1,0.31886,0.3178,0,256.71
96,0.64301,0.41662,1,1.8468e-08,0,212.18
97,0.32565,0.67125,1,0.49644,0,302.51
98,0.63479,0.37048,0.50624,0.16909,0,262.48
99,0.1,0.066667,1,1.676e-06,0,346
100,0.20524,0.82171,0.62134,0.44783,0,325.71
101,0.40072,0.46106,1,3.8678e-07,0,275.99
102,0.51018,0.31117,0.99999,0.71633,0,292.49
103,0.14421,1,1,3.5658e-08,0,328.27
104,0.31831,0.62846,1,0.64823,0,314.03
105,0.15175,0.33566,0.99999,0.69779,0,341.34
106,0.38384,0.68833,0.9997,0.99878,0,300.83
