sub_id,c1,s2,c2,re,trial_n
1,2,2,2,0,1
1,2,3,2,-3,2
1,1,2,1,-3,3
1,1,2,2,-1,4
1,1,2,1,-4,5
1,2,3,1,-5,6
1,1,3,2,2,7
1,2,3,2,5,8
1,2,3,2,3,9
1,2,3,2,3,10
1,2,3,2,5,11
1,2,3,2,5,12
1,2,3,2,3,13
1,2,3,2,1,14
1,2,3,2,4,15
1,2,3,2,4,16
1,2,2,2,3,17
1,1,2,2,3,18
1,2,3,2,3,19
1,2,3,2,4,20
1,2,3,2,3,21
1,2,3,2,3,22
1,2,3,2,5,23
1,2,3,2,4,24
1,2,2,2,4,25
1,2,3,2,2,26
1,2,3,2,2,27
1,1,2,2,5,28
1,2,3,2,1,29
1,2,3,2,1,30
1,2,3,2,4,31
1,2,3,2,5,32
1,1,2,2,-5,33
1,2,3,2,5,34
1,2,2,2,-2,35
1,2,3,2,3,36
1,1,2,1,4,37
1,1,2,1,4,38
1,2,3,2,2,39
1,2,2,1,-1,40
1,2,3,2,-2,41
1,1,3,2,-1,42
1,2,3,2,-2,43
1,1,2,1,-1,44
1,1,2,1,4,45
1,1,2,1,3,46
1,2,3,2,0,47
1,1,2,1,2,48
1,1,2,1,2,49
1,1,2,1,4,50
1,1,2,1,5,51
1,1,2,1,4,52
1,1,2,1,3,53
1,1,2,1,4,54
1,1,2,1,0,55
1,1,3,2,2,56
1,1,2,1,1,57
1,1,3,2,0,58
1,1,2,1,0,59
1,2,3,2,-2,60
1,1,2,1,-2,61
1,2,3,2,4,62
1,2,3,2,-1,63
1,1,2,1,-1,64
1,1,2,1,-1,65
1,2,2,2,-2,66
1,2,3,2,-5,67
1,1,2,2,-5,68
1,2,2,1,2,69
1,2,3,2,3,70
1,1,2,1,3,71
1,1,3,2,4,72
1,2,3,2,4,73
1,1,2,1,3,74
1,1,2,1,2,75
1,2,3,2,3,76
1,1,2,1,2,77
1,1,3,2,3,78
1,2,3,2,4,79
1,1,2,1,-1,80
1,1,2,1,0,81
1,1,2,1,-2,82
1,2,3,2,1,83
1,2,3,2,-2,84
1,2,3,2,-1,85
1,2,3,2,-3,86
1,1,3,2,-5,87
1,1,2,1,-4,88
1,2,3,1,5,89
1,1,2,1,1,90
1,2,2,1,1,91
1,2,2,1,4,92
1,2,3,1,2,93
1,2,3,1,-1,94
1,2,2,1,1,95
1,1,2,1,-4,96
1,2,3,1,-2,97
1,1,3,1,-2,98
1,2,3,1,-1,99
1,1,2,1,-4,100
1,2,3,1,0,101
1,2,3,1,-5,102
1,1,3,2,-3,103
1,1,2,1,3,104
1,1,2,1,4,105
1,1,2,1,4,106
1,1,2,1,5,107
1,1,2,1,2,108
1,1,2,1,2,109
1,1,3,1,0,110
1,1,2,1,2,111
1,1,2,1,4,112
1,1,2,1,1,113
1,1,2,1,2,114
1,2,2,1,3,115
1,1,2,1,5,116
1,1,2,1,2,117
1,2,3,1,-1,118
1,1,2,1,-2,119
1,2,3,1,3,120
1,1,3,1,4,121
1,1,2,1,-4,122
1,2,3,1,3,123
1,2,3,1,2,124
1,2,3,1,4,125
1,2,2,1,-4,126
1,2,3,1,2,127
1,1,2,1,-1,128
1,2,3,1,1,129
1,2,2,1,-4,130
1,2,3,1,4,131
1,2,3,1,3,132
1,2,3,1,2,133
1,2,3,1,3,134
1,2,3,1,4,135
1,2,3,1,5,136
1,2,3,1,2,137
1,2,3,1,0,138
1,2,3,1,-1,139
1,2,3,1,-2,140
1,2,3,1,-1,141
1,1,2,2,-2,142
1,1,2,2,2,143
1,2,2,2,1,144
1,2,3,1,4,145
1,2,2,2,2,146
1,2,3,1,4,147
1,1,2,2,3,148
