sub_id,beta,lr,e,ps,w_MB
1,1.2082,0.3803,0.25962,0,0.61088
2,1.2429,0.63529,0.47571,0,0.93053
3,0.42428,0.46298,0.12293,0,0.97984
4,1.5185,0.69019,0.65317,0,0.084219
5,1.2089,0.79602,0.36397,0,0.046581
6,0.50919,0.70023,0.01624,0,0.85753
7,1.8638,0.66707,0.20923,0,0.34649
8,0.38455,0.48558,0.60574,0,0.0023919
9,0.90552,0.79024,0.70628,0,0.65466
10,1.6752,0.63621,0.39213,0,0.77111
11,0.69295,0.48386,0.53841,0,0.68999
12,1.3141,0.42973,0.58769,0,0.69294
13,1.1274,0.65074,0.75082,0,0.23274
14,0.24549,0.66941,0.71384,0,0.18679
15,0.85203,0.72202,0.30068,0,0.80171
16,0.89615,0.43861,0.55186,0,0.67417
17,0.7052,0.41159,0.58669,0,0.16076
18,1.321,0.7933,0.077453,0,0.53465
19,1.1786,0.74309,0.54039,0,0.95268
20,0.39437,0.7315,0.8471,0,0.42142
21,0.36931,0.75605,0.82319,0,0.59485
22,0.64646,0.62527,0.21076,0,0.099552
23,1.5031,0.44559,0.67411,0,0.31871
24,1.2103,0.43271,0.95606,0,0.074683
25,0.60254,0.77493,0.95673,0,0.51123
26,0.88029,0.71032,0.66888,0,0.64788
27,1.7741,0.3563,0.95291,0,0.52466
28,1.7699,0.69068,0.81324,0,0.47208
29,0.8754,0.69361,0.24544,0,0.49855
30,1.6139,0.74242,0.52887,0,0.042036
31,0.52493,0.54206,0.56385,0,0.11921
32,1.3531,0.48051,0.24818,0,0.02574
33,1.2035,0.60753,0.76751,0,0.74128
34,1.8119,0.6708,0.29278,0,0.74158
35,1.8975,0.74395,0.20006,0,0.54346
36,1.2103,0.43878,0.48267,0,0.94477
37,1.807,0.48006,0.85402,0,0.14492
38,1.7335,0.70687,0.41185,0,0.3652
39,1.1776,0.55319,0.017959,0,0.46793
40,0.36581,0.39605,0.26412,0,0.44271
41,1.5806,0.45057,0.51092,0,0.92025
42,1.6788,0.50122,0.23636,0,0.0019568
43,1.7916,0.33972,0.82627,0,0.30895
44,0.38977,0.71379,0.8098,0,0.30859
45,0.17677,0.73741,0.99317,0,0.88034
46,0.79959,0.44387,0.067695,0,0.35532
47,1.0342,0.41647,0.39473,0,0.46023
48,0.8552,0.48494,0.46046,0,0.15075
49,1.7896,0.63652,0.80374,0,0.75268
50,1.8898,0.73871,0.33704,0,0.13214
51,1.8061,0.73715,0.030016,0,0.65365
52,1.7759,0.66516,0.99962,0,0.038115
53,1.3715,0.37663,0.46119,0,0.96021
54,1.6938,0.31147,0.73787,0,0.32556
55,1.3692,0.30854,0.34887,0,0.22625
56,1.7842,0.35146,0.49054,0,0.2654
57,0.49505,0.45968,0.28748,0,0.92596
58,1.7885,0.74293,0.075469,0,0.23823
59,0.5633,0.41381,0.5968,0,0.66585
