sub_id,c1,s2,c2,re,trial_n
1,1,2,1,5,1
1,2,3,2,-2,2
1,1,2,1,4,3
1,2,3,1,0,4
1,1,2,1,3,5
1,1,3,1,-1,6
1,2,3,1,2,7
1,1,2,1,-1,8
1,2,3,1,3,9
1,2,3,1,5,10
1,2,3,2,1,11
1,1,2,2,-4,12
1,1,2,2,-4,13
1,2,3,1,4,14
1,2,2,1,-1,15
1,2,3,2,3,16
1,2,3,2,5,17
1,1,2,2,-1,18
1,2,3,2,5,19
1,2,3,2,2,20
1,2,3,2,1,21
1,2,3,2,1,22
1,2,3,2,0,23
1,2,3,1,-2,24
1,2,3,2,1,25
1,2,3,1,-1,26
1,2,3,1,1,27
1,1,2,1,1,28
1,2,3,2,-2,29
1,1,2,1,-1,30
1,2,2,1,-3,31
1,2,3,1,2,32
1,2,3,1,0,33
1,2,3,1,-2,34
1,2,2,2,-4,35
1,1,2,1,-2,36
1,2,3,1,-5,37
1,2,3,1,-5,38
1,2,3,2,-4,39
1,2,3,1,-5,40
1,1,2,1,-3,41
1,2,3,1,-4,42
1,1,2,1,-3,43
1,1,2,2,-4,44
1,1,2,2,-3,45
1,2,3,1,-3,46
1,2,3,1,-4,47
1,2,3,1,-5,48
1,1,3,1,-5,49
1,2,3,1,0,50
1,2,2,2,-3,51
1,2,3,1,-3,52
1,2,2,2,0,53
1,1,2,2,-1,54
1,2,3,1,-3,55
1,2,3,2,1,56
1,2,3,2,0,57
1,2,3,2,0,58
1,1,3,2,4,59
1,2,3,1,-1,60
1,2,3,1,-2,61
1,2,3,1,-3,62
1,2,3,1,-2,63
1,2,3,1,-3,64
1,1,2,2,3,65
1,1,2,2,2,66
1,1,3,1,3,67
1,2,3,1,-1,68
1,1,2,2,0,69
1,2,3,1,-2,70
1,2,3,1,-5,71
1,2,3,1,-3,72
1,2,3,1,-3,73
1,1,3,1,-4,74
1,2,3,1,2,75
1,2,3,2,-5,76
1,1,2,1,-4,77
1,2,3,1,-2,78
1,2,3,1,-4,79
1,2,3,1,-4,80
1,2,3,1,-4,81
1,2,3,1,-4,82
1,2,3,1,-5,83
1,2,3,1,-3,84
1,1,3,1,-3,85
1,2,3,1,0,86
1,2,3,1,0,87
1,2,3,1,0,88
1,1,2,2,3,89
1,1,2,1,-4,90
1,1,3,1,-1,91
1,2,3,1,-1,92
1,1,2,2,1,93
1,1,2,2,3,94
1,1,3,1,-3,95
1,2,3,1,4,96
1,1,2,2,-3,97
1,2,3,1,-2,98
1,1,2,2,-3,99
1,2,3,1,3,100
1,2,3,1,5,101
1,1,2,2,-1,102
1,2,3,1,1,103
1,2,2,1,-2,104
1,2,3,1,1,105
1,2,3,1,-1,106
1,1,2,2,-5,107
1,2,3,1,-4,108
1,2,3,1,-3,109
1,2,3,1,-1,110
1,1,2,2,-1,111
1,1,2,2,0,112
1,2,2,2,-5,113
1,2,3,1,-1,114
1,2,3,1,-2,115
1,2,3,1,-1,116
1,2,3,1,-1,117
1,2,2,2,1,118
1,1,2,2,-3,119
1,2,3,1,-5,120
1,2,2,2,1,121
1,2,2,2,3,122
1,1,2,1,5,123
1,2,3,1,-5,124
1,1,3,1,3,125
1,1,3,1,0,126
1,1,2,1,1,127
1,2,2,1,5,128
1,1,3,1,-2,129
1,2,3,1,-1,130
1,2,3,1,0,131
1,2,3,1,0,132
1,1,2,1,3,133
1,1,2,1,4,134
1,1,2,1,3,135
1,1,2,2,0,136
1,2,3,1,4,137
1,1,2,1,3,138
1,1,2,1,1,139
1,2,3,1,4,140
1,2,3,1,3,141
1,2,3,1,4,142
1,1,2,2,-5,143
1,2,3,1,4,144
1,2,3,1,4,145
1,2,2,2,-2,146
1,2,3,1,0,147
1,2,2,2,-4,148
1,2,2,2,-3,149
1,1,2,2,-4,150
1,2,2,2,0,151
1,1,2,2,-4,152
1,1,2,2,-4,153
1,1,2,2,-3,154
1,1,2,2,-2,155
1,1,2,2,0,156
1,1,3,1,1,157
1,1,2,1,3,158
1,1,2,2,3,159
1,2,3,1,-3,160
1,1,2,1,5,161
1,2,3,1,-1,162
1,1,2,1,1,163
1,1,3,1,-4,164
1,2,2,1,1,165
1,1,2,2,5,166
1,2,3,1,3,167
1,2,2,1,3,168
1,1,2,2,3,169
1,2,3,1,-2,170
1,1,3,1,-1,171
1,2,3,1,-2,172
1,2,3,1,-3,173
1,2,3,1,-3,174
1,1,3,1,5,175
1,1,2,2,0,176
1,2,3,1,-1,177
1,1,2,2,-1,178
1,1,2,2,0,179
1,1,2,2,0,180
1,1,3,1,1,181
1,1,2,2,-2,182
1,2,3,1,-5,183
1,1,2,1,-3,184
1,1,2,2,0,185
1,1,2,2,4,186
1,1,2,2,4,187
1,1,2,2,4,188
1,1,3,1,-1,189
1,1,2,2,4,190
1,2,3,1,-5,191
1,1,3,1,3,192
1,1,2,2,0,193
1,2,2,2,-1,194
1,1,2,2,3,195
1,2,3,1,1,196
1,1,3,1,2,197
1,2,2,2,1,198
1,1,2,2,5,199
1,2,3,1,1,200
1,2,2,2,2,201
1,1,2,2,3,202
1,1,2,2,4,203
1,1,3,1,5,204
1,1,2,2,3,205
1,2,2,2,1,206
1,2,2,2,2,207
1,2,3,1,-5,208
1,1,2,2,5,209
1,2,3,1,-1,210
1,2,2,2,5,211
1,2,3,1,3,212
1,1,2,2,1,213
1,1,2,2,5,214
1,1,2,2,4,215
1,1,2,2,4,216
1,2,2,2,4,217
1,1,3,1,0,218
1,2,3,1,-5,219
1,1,2,2,2,220
1,1,2,2,2,221
1,1,2,2,4,222
1,1,2,2,2,223
1,1,3,1,3,224
1,1,2,2,0,225
1,2,3,1,-5,226
1,1,2,1,0,227
1,2,2,2,-5,228
1,2,3,1,2,229
1,2,3,1,0,230
1,2,3,1,2,231
1,1,2,2,3,232
1,1,2,2,3,233
1,1,2,2,2,234
1,1,3,1,3,235
1,1,2,2,4,236
1,2,3,1,1,237
1,1,2,2,5,238
1,1,2,2,4,239
1,1,2,2,2,240
1,1,2,2,0,241
1,2,3,1,-3,242
1,2,2,2,-4,243
1,2,3,1,1,244
1,2,3,1,4,245
1,1,2,2,-2,246
1,2,3,1,3,247
1,1,2,2,1,248
1,2,3,1,1,249
1,1,2,2,2,250
2,2,3,1,-2,1
2,1,2,2,0,2
2,1,3,1,-1,3
2,2,3,1,0,4
2,2,2,1,-4,5
2,1,2,1,2,6
2,1,2,1,2,7
2,1,3,1,2,8
2,1,2,1,0,9
2,1,2,1,-1,10
2,1,3,1,1,11
2,1,2,1,-2,12
2,1,2,2,-4,13
2,2,3,2,2,14
2,2,3,2,2,15
2,2,3,2,3,16
2,2,3,2,5,17
2,2,3,2,5,18
2,2,3,2,5,19
2,2,3,2,2,20
2,2,3,2,1,21
2,2,3,2,1,22
2,2,3,2,0,23
2,2,2,1,0,24
2,2,3,2,1,25
2,2,3,2,-1,26
2,2,3,1,1,27
2,2,3,2,-1,28
2,2,3,1,1,29
2,2,3,1,3,30
2,2,3,1,2,31
2,2,3,1,2,32
2,2,3,2,-4,33
2,2,3,1,-2,34
2,2,3,1,-3,35
2,1,3,1,-2,36
2,2,3,1,-5,37
2,2,3,1,-5,38
2,1,2,2,-4,39
2,1,3,1,1,40
2,1,2,2,-4,41
2,1,2,2,-4,42
2,1,2,2,-5,43
2,2,3,1,-2,44
2,1,2,2,-3,45
2,2,3,1,-3,46
2,2,3,1,-4,47
2,2,3,1,-5,48
2,2,2,2,-4,49
2,2,3,1,0,50
2,1,2,1,3,51
2,1,2,1,2,52
2,1,3,1,-2,53
2,1,2,1,2,54
2,1,2,1,3,55
2,1,2,1,1,56
2,1,2,1,-2,57
2,1,2,2,-4,58
2,1,3,1,-3,59
2,1,3,1,-3,60
2,1,2,2,1,61
2,1,2,2,1,62
2,1,2,2,4,63
2,1,2,1,0,64
2,1,2,1,1,65
2,1,2,1,0,66
2,1,2,1,0,67
2,1,2,1,-3,68
2,1,2,2,0,69
2,1,2,2,-1,70
2,1,2,1,-3,71
2,2,3,1,-3,72
2,1,2,2,-3,73
2,1,2,2,-3,74
2,2,2,2,3,75
2,2,3,1,2,76
2,2,3,1,-1,77
2,1,2,2,-5,78
2,2,3,1,-4,79
2,2,3,1,-4,80
2,1,3,1,-5,81
2,1,3,1,-4,82
2,2,3,1,-5,83
2,1,3,1,-4,84
2,2,3,1,1,85
2,1,3,1,-4,86
2,2,3,1,0,87
2,2,3,1,0,88
2,2,3,1,1,89
2,2,3,1,4,90
2,2,3,1,0,91
2,2,2,2,3,92
2,2,3,1,-1,93
2,2,3,1,4,94
2,2,3,1,3,95
