sub_id,beta,lr,e,ps,w_MB
1,0.78171,0.65342,0.15596,0,0.91896
2,1.5185,0.60506,0.57083,0,0.0056854
3,0.63463,0.588,0.76147,0,0.82126
4,0.78897,0.60009,0.25295,0,0.60051
5,0.94188,0.64963,0.089868,0,0.031368
6,1.6776,0.46601,0.37058,0,0.7861
7,1.71,0.49342,0.13167,0,0.79343
8,1.8622,0.75666,0.32493,0,0.54951
9,1.7054,0.35837,0.42466,0,0.60566
10,1.5023,0.68466,0.14827,0,0.15038
11,0.78172,0.6409,0.41514,0,0.0065222
12,1.7567,0.44029,0.99224,0,0.90512
13,0.49881,0.56696,0.61938,0,0.43334
14,0.1135,0.40036,0.53327,0,0.20683
15,0.70071,0.57949,0.10956,0,0.95859
16,1.0123,0.5874,0.063246,0,0.91952
17,0.10965,0.65628,0.29809,0,0.41811
18,0.93642,0.79822,0.98577,0,0.67506
19,1.151,0.61308,0.71527,0,0.49868
20,1.1454,0.55665,0.42254,0,0.46437
21,0.92206,0.66484,0.84087,0,0.13781
22,0.40866,0.31542,0.035634,0,0.88509
23,1.845,0.72736,0.91702,0,0.98913
24,1.2363,0.62605,0.6989,0,0.33337
25,0.47134,0.34011,0.97316,0,0.20179
26,0.70032,0.41751,0.77566,0,0.43205
27,0.4246,0.33581,0.37777,0,0.44941
28,1.8956,0.37315,0.66249,0,0.12667
29,0.71344,0.35028,0.11778,0,0.56771
30,0.77257,0.35701,0.17392,0,0.28737
31,1.7236,0.36521,0.38603,0,0.71119
32,0.99208,0.49047,0.69901,0,0.73628
33,0.79072,0.62629,0.20992,0,0.12115
34,0.54053,0.35009,0.42647,0,0.56548
35,1.6445,0.32499,0.81119,0,0.29337
36,0.19854,0.416,0.48946,0,0.80363
37,0.13536,0.75144,0.85555,0,0.18034
38,0.11972,0.45685,0.25383,0,0.83455
39,1.0458,0.38233,0.95647,0,0.52048
40,1.5114,0.60156,0.15385,0,0.27969
41,0.60634,0.61875,0.4843,0,0.44628
42,1.5988,0.50441,0.12781,0,0.92287
43,0.16989,0.38575,0.77542,0,0.90542
44,0.12355,0.64721,0.89772,0,0.71341
45,1.2862,0.46838,0.31603,0,0.047298
46,0.35275,0.5511,0.54305,0,0.32247
47,1.6471,0.4673,0.47573,0,0.94405
48,0.8731,0.52995,0.41738,0,0.29585
49,1.8871,0.41484,0.71032,0,0.70778
50,0.73,0.33417,0.30441,0,0.10943
51,1.615,0.63492,0.20275,0,0.66369
52,1.4614,0.63183,0.085209,0,0.34136
53,0.46288,0.5699,0.53446,0,0.15552
54,0.80973,0.3735,0.86915,0,0.12135
55,1.4031,0.38272,0.80177,0,0.77785
56,1.2709,0.4738,0.51972,0,0.26554
57,1.6531,0.57126,0.54079,0,0.014426
