sub_id,c1,s2,c2,re,trial_n
1,2,3,2,5,1
1,1,2,1,3,2
1,1,2,1,1,3
1,2,3,2,3,4
1,2,3,2,2,5
1,2,3,2,5,6
1,2,3,2,4,7
1,2,3,2,2,8
1,1,2,1,-5,9
1,1,2,2,4,10
1,2,2,2,3,11
1,2,2,2,3,12
1,2,3,2,4,13
1,2,3,2,2,14
1,2,2,2,-3,15
1,2,3,2,1,16
1,2,2,2,-4,17
1,2,3,2,0,18
1,1,2,2,-4,19
1,2,3,2,1,20
1,2,2,1,3,21
1,2,3,2,-1,22
1,2,2,1,4,23
1,1,2,1,2,24
1,2,3,1,2,25
1,2,3,1,2,26
1,1,2,1,-4,27
1,2,3,1,0,28
1,2,2,1,-4,29
1,2,3,1,0,30
1,1,2,1,0,31
1,1,2,1,-2,32
1,1,2,1,-2,33
1,1,2,1,-2,34
1,2,3,1,2,35
1,2,2,1,1,36
1,1,3,1,2,37
1,2,3,1,3,38
1,2,3,1,4,39
1,2,3,1,3,40
1,2,3,1,2,41
1,2,2,1,-3,42
1,2,3,1,3,43
1,2,3,1,3,44
1,2,2,2,-1,45
1,2,3,1,3,46
1,2,3,1,2,47
1,2,3,1,2,48
1,2,3,1,5,49
1,2,2,2,4,50
1,2,3,1,4,51
1,2,3,1,2,52
1,2,2,2,3,53
1,2,3,1,3,54
1,2,2,2,2,55
1,1,3,1,0,56
1,2,2,2,2,57
1,2,3,1,5,58
1,1,2,2,5,59
1,1,2,2,4,60
1,1,2,2,4,61
1,2,3,1,-4,62
1,1,2,2,4,63
1,1,2,2,4,64
1,1,2,2,3,65
1,2,3,1,-2,66
1,1,2,2,5,67
1,1,2,2,2,68
1,1,2,2,0,69
1,1,3,2,-4,70
1,1,2,2,0,71
1,1,2,2,1,72
1,2,3,1,3,73
1,1,2,2,0,74
1,1,3,1,4,75
1,1,2,2,0,76
1,1,2,1,3,77
1,2,3,1,3,78
1,2,3,1,4,79
1,2,3,1,4,80
1,2,3,1,1,81
1,2,3,1,3,82
1,2,3,1,2,83
1,2,3,1,0,84
1,2,3,1,1,85
1,2,3,1,1,86
1,2,3,1,-1,87
1,1,2,1,5,88
1,1,2,1,5,89
1,1,2,1,5,90
1,1,2,1,4,91
1,1,2,1,3,92
1,1,3,1,-3,93
1,1,2,1,0,94
1,1,2,1,-1,95
1,1,2,1,-3,96
1,1,3,1,-1,97
1,2,3,1,-3,98
1,1,2,2,5,99
1,1,2,2,2,100
1,1,2,2,2,101
1,1,2,2,2,102
1,1,3,1,-3,103
1,1,2,2,5,104
1,1,2,2,5,105
1,1,3,2,-3,106
1,1,2,2,2,107
1,1,2,2,2,108
1,1,2,2,3,109
1,1,3,2,-2,110
1,1,2,2,-4,111
1,1,2,2,0,112
1,2,2,2,-1,113
1,2,3,2,-3,114
