sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
1,1.747,0.44817,0.19548,0,0.3998,0.0223,0.16294,0
2,1.688,0.57539,0.23681,0,0.80553,0.063402,0.38888,0
3,0.68672,0.53894,0.66532,0,0.96602,0.76317,0.3414,0
4,0.43602,0.68799,0.48343,0,0.45239,0.42158,0.0013467,0
5,1.0387,0.43318,0.28344,0,0.9565,0.25738,0.0034505,0
6,1.6506,0.77587,0.36505,0,0.79909,0.94829,0.54621,0
7,0.44852,0.74999,0.58271,0,0.66109,0.58609,0.015733,0
8,0.47,0.53275,0.97634,0,0.7894,0.62425,0.70347,0
9,0.97039,0.51624,0.22071,0,0.23448,0.30362,0.41237,0
10,1.0396,0.57701,0.90161,0,0.40079,0.24008,0.74042,0
11,0.28073,0.33877,0.90208,0,0.33192,0.41194,0.31412,0
12,0.15794,0.79606,0.94039,0,0.42835,0.38863,0.2873,0
13,1.7997,0.4047,0.40729,0,0.53643,0.10346,0.090343,0
14,1.4287,0.31188,0.91938,0,0.91599,0.13721,0.96989,0
15,1.5772,0.47521,0.10128,0,0.72927,0.51898,0.69042,0
16,1.8111,0.71886,0.10663,0,0.95316,0.80473,0.36364,0
17,0.72281,0.66353,0.19652,0,0.58745,0.32733,0.3341,0
18,0.40574,0.33512,0.66517,0,0.0012403,0.90667,0.19297,0
19,1.5475,0.40591,0.76269,0,0.94404,0.58806,0.258,0
20,1.2857,0.60071,0.084884,0,0.24569,0.081897,0.91128,0
21,0.22897,0.37097,0.055454,0,0.53604,0.16831,0.53911,0
22,0.57505,0.67742,0.63885,0,0.79453,0.44507,0.17759,0
23,1.1094,0.30461,0.99357,0,0.43889,0.3254,0.50697,0
24,0.9107,0.68226,0.72184,0,0.56226,0.25629,0.76423,0
25,1.6591,0.52013,0.97016,0,0.37893,0.41902,0.3953,0
26,1.3775,0.44454,0.78049,0,0.73848,0.24397,0.2181,0
27,0.5702,0.64052,0.27913,0,0.97976,0.27619,0.71419,0
28,1.5445,0.41276,0.32349,0,0.7867,0.35181,0.54003,0
29,0.57887,0.5858,0.066493,0,0.16431,0.2534,0.43799,0
30,0.42413,0.44245,0.88294,0,0.49091,0.97882,0.86753,0
31,1.7345,0.58544,0.67902,0,0.67732,0.91523,0.74446,0
32,0.85686,0.72966,0.96893,0,0.9742,0.83765,0.27279,0
33,0.68997,0.73042,0.77834,0,0.25562,0.97426,0.41032,0
34,0.70347,0.63294,0.28851,0,0.11161,0.54145,0.027429,0
35,0.11176,0.60516,0.29154,0,0.94079,0.12985,0.92955,0
36,1.3611,0.74947,0.37879,0,0.46068,0.060467,0.21484,0
37,1.6248,0.69936,0.32292,0,0.78159,0.62701,0.79539,0
38,1.3931,0.30807,0.36152,0,0.77311,0.70894,0.52081,0
39,0.11915,0.33671,0.18488,0,0.79505,0.51556,0.92151,0
40,1.4343,0.35155,0.32201,0,0.83561,0.99276,0.29432,0
41,1.1309,0.46377,0.1173,0,0.34906,0.013624,0.71573,0
42,1.7,0.64654,0.2743,0,0.18999,0.46784,0.75212,0
43,0.25611,0.54669,0.20427,0,0.76995,0.26524,0.2147,0
44,0.20387,0.79359,0.34243,0,0.33023,0.50871,0.89628,0
45,1.3204,0.34693,0.92005,0,0.096798,0.37909,0.90063,0
46,0.72485,0.79591,0.38741,0,0.95968,0.76199,0.71377,0
47,1.0479,0.51628,0.25813,0,0.80707,0.92242,0.20774,0
48,1.0715,0.68768,0.68474,0,0.29313,0.58952,0.90533,0
49,1.0339,0.66034,0.73725,0,0.22789,0.14362,0.93148,0
50,0.79461,0.37048,0.1015,0,0.39776,0.039708,0.84305,0
51,0.85401,0.46384,0.54059,0,0.19397,0.92795,0.50375,0
52,1.1139,0.40784,0.011836,0,0.79816,0.39054,0.57649,0
53,0.24002,0.73658,0.9782,0,0.46279,0.49326,0.7886,0
54,0.2868,0.67133,0.64923,0,0.041674,0.086415,0.051788,0
55,0.41443,0.70219,0.71833,0,0.71233,0.51038,0.95311,0
56,0.26881,0.643,0.28016,0,0.9959,0.68108,0.30915,0
57,1.2414,0.30336,0.85069,0,0.42773,0.053003,0.93403,0
58,0.72998,0.78178,0.48349,0,0.77886,0.65396,0.72845,0
59,0.87849,0.55154,0.28932,0,0.59438,0.16447,0.86269,0
60,0.40914,0.65421,0.95061,0,0.97074,0.96219,0.43049,0
61,0.53062,0.4004,0.41245,0,0.3752,0.36443,0.67547,0
62,0.41129,0.73546,0.78469,0,0.5482,0.31249,0.17568,0
63,0.14465,0.42511,0.90263,0,0.16054,0.47785,0.11596,0
64,0.54773,0.58662,0.36545,0,0.92955,0.88335,0.28148,0
65,1.7699,0.45502,0.95985,0,0.80342,0.35211,0.49154,0
66,0.49667,0.67932,0.034038,0,0.098484,0.59031,0.86704,0
67,0.98412,0.55386,0.059257,0,0.40282,0.082587,0.64342,0
68,1.6339,0.62832,0.72208,0,0.86097,0.56093,0.55832,0
69,0.82149,0.30606,0.68012,0,0.49632,0.47493,0.093909,0
70,1.7434,0.32256,0.11978,0,0.30443,0.91202,0.50472,0
71,0.43761,0.70361,0.81938,0,0.25964,0.77915,0.44055,0
72,0.19141,0.59073,0.19873,0,0.057495,0.48755,0.92055,0
73,0.16825,0.74871,0.26807,0,0.03554,0.46961,0.89623,0
74,1.4001,0.5184,0.52201,0,0.25527,0.63438,0.10182,0
