sub_id,beta,lr,e,ps,w_MB
1,1.0987,0.65582,0.28929,0,0.45064
2,1.3642,0.45914,0.7052,0,0.77509
3,1.0585,0.64418,0.97748,0,0.8408
4,0.13991,0.6428,0.16172,0,0.28376
5,0.42267,0.42454,0.15063,0,0.14938
6,1.0943,0.79902,0.16396,0,0.86567
7,1.6507,0.64738,0.68088,0,0.42209
8,1.2544,0.67744,0.67051,0,0.036125
9,1.7254,0.3145,0.17498,0,0.29714
10,1.7256,0.70783,0.91742,0,0.46981
11,1.3031,0.77495,0.37231,0,0.073711
12,1.546,0.79487,0.18595,0,0.76213
13,1.1811,0.45109,0.82608,0,0.27081
14,0.67048,0.62271,0.74245,0,0.64386
15,1.4941,0.49309,0.098182,0,0.97513
16,1.3814,0.47413,0.46948,0,0.25162
17,1.2989,0.55775,0.8711,0,0.30294
18,0.56137,0.31593,0.97366,0,0.131
19,1.7656,0.61113,0.4139,0,0.56886
20,1.8845,0.60196,0.457,0,0.31717
21,1.8057,0.32565,0.62044,0,0.35869
22,0.71284,0.65978,0.71167,0,0.43627
23,0.61706,0.65852,0.08856,0,0.84089
24,0.85995,0.38627,0.87802,0,0.80014
25,1.18,0.33247,0.82029,0,0.76482
26,1.4528,0.52534,0.8334,0,0.52633
27,1.3521,0.79166,0.96489,0,0.39387
28,0.93816,0.63192,0.62364,0,0.20633
29,1.6151,0.32027,0.65976,0,0.92528
30,0.88183,0.51472,0.42995,0,0.40495
31,0.66186,0.47153,0.058336,0,0.19294
32,0.37917,0.55601,0.34192,0,0.012709
33,0.52232,0.516,0.27802,0,0.90856
34,1.4037,0.62118,0.16916,0,0.15826
35,0.39084,0.33331,0.88776,0,0.1681
36,1.3105,0.48458,0.82424,0,0.10807
37,1.2001,0.51344,0.35214,0,0.27871
38,1.3355,0.61176,0.36049,0,0.82298
39,1.8486,0.66141,0.47569,0,0.6435
40,1.0013,0.37621,0.35377,0,0.18774
41,0.51419,0.72423,0.56099,0,0.74346
42,1.9,0.76102,0.13648,0,0.50754
43,0.95281,0.50272,0.88456,0,0.03274
44,0.88295,0.50125,0.094165,0,0.94876
45,0.4981,0.78251,0.98826,0,0.40254
46,1.5238,0.47899,0.91726,0,0.66817
47,0.69508,0.54041,0.31001,0,0.12177
48,0.17779,0.30603,0.48857,0,0.64056
49,1.1391,0.67967,0.58069,0,0.4988
50,0.98212,0.54253,0.70228,0,0.54951
51,1.5571,0.76119,0.11856,0,0.43408
52,1.3856,0.68983,0.47621,0,0.61874
53,0.70168,0.51265,0.72084,0,0.54567
54,1.3892,0.55462,0.54661,0,0.57288
55,1.7118,0.57953,0.50226,0,0.085359
56,0.98429,0.49717,0.86575,0,0.84915
57,0.40596,0.34555,0.5226,0,0.05244
58,0.47514,0.74768,0.55794,0,0.24158
59,1.1547,0.62685,0.50075,0,0.20184
60,0.77285,0.56897,0.0056798,0,0.75171
61,1.0518,0.49699,0.47116,0,0.014317
62,0.74081,0.34927,0.085066,0,0.40366
63,1.6963,0.65553,0.40784,0,0.45705
64,0.24242,0.58117,0.92827,0,0.59187
65,1.3179,0.46593,0.2356,0,0.27612
66,0.81943,0.55892,0.79014,0,0.87222
67,0.92942,0.70472,0.33759,0,0.86151
68,0.61344,0.60091,0.41534,0,0.44472
69,1.3,0.77693,0.31573,0,0.88879
70,0.44783,0.44532,0.37902,0,0.43684
71,1.638,0.35865,0.12627,0,0.86647
72,0.54497,0.44533,0.25252,0,0.9153
73,0.86348,0.73559,0.70018,0,0.96314
74,0.37879,0.5812,0.28859,0,0.47931
75,1.0603,0.41344,0.71387,0,0.71565
76,0.6438,0.69471,0.27603,0,0.30428
77,1.3081,0.64377,0.38166,0,0.64573
78,1.2836,0.51252,0.15915,0,0.45439
79,0.84921,0.68794,0.90106,0,0.55413
80,0.83476,0.51946,0.081485,0,0.32582
81,0.47846,0.50971,0.95448,0,0.17976
82,1.8186,0.52992,0.16749,0,0.85092
83,0.13492,0.58422,0.8846,0,0.29487
84,1.2314,0.35893,0.22363,0,0.65594
85,1.142,0.4808,0.29085,0,0.60499
86,1.7971,0.57785,0.045039,0,0.80763
87,1.8583,0.67878,0.70427,0,0.339
88,1.4956,0.40864,0.06096,0,0.23861
89,0.55494,0.66305,0.045187,0,0.0075561
90,0.64125,0.67149,0.68491,0,0.3805
91,0.39092,0.79648,0.40274,0,0.57469
92,0.62444,0.61193,0.54886,0,0.081341
93,1.1301,0.77289,0.59142,0,0.29059
94,1.1911,0.49943,0.070814,0,0.93094
95,0.21553,0.37637,0.73574,0,0.95429
96,1.2125,0.32378,0.55525,0,0.70292
97,0.11285,0.77216,0.030793,0,0.29351
98,0.65891,0.45198,0.89431,0,0.41682
99,0.68662,0.70793,0.50095,0,0.86906
100,1.5487,0.54899,0.65483,0,0.48181
101,0.9917,0.43332,0.091025,0,0.73541
102,0.86732,0.79005,0.039575,0,0.58684
103,0.8638,0.78825,0.083644,0,0.37467
104,1.3324,0.48315,0.51677,0,0.48227
105,0.9013,0.61756,0.6484,0,0.84547
106,0.1504,0.73463,0.23527,0,0.75562
107,0.64377,0.4959,0.62386,0,0.88773
108,1.7719,0.62851,0.28882,0,0.84892
109,1.7124,0.44887,0.048731,0,0.042182
110,1.288,0.4065,0.027401,0,0.11073
111,0.39542,0.73744,0.83044,0,0.052196
112,1.743,0.76396,0.82329,0,0.73813
113,1.5992,0.72416,0.29367,0,0.5346
114,0.42694,0.39239,0.15773,0,0.32958
115,1.0941,0.44516,0.7788,0,0.77473
116,0.98937,0.52462,0.59806,0,0.63171
117,0.48823,0.59661,0.66523,0,0.90504
118,1.4851,0.67957,0.89792,0,0.25545
119,0.61699,0.54763,0.63529,0,0.39597
120,0.8328,0.54686,0.36293,0,0.98169
121,1.6854,0.52628,0.87263,0,0.048059
122,0.99756,0.64394,0.201,0,0.86122
123,0.87521,0.77787,0.69224,0,0.32848
124,0.60876,0.65497,0.165,0,0.21563
125,0.22489,0.66059,0.50908,0,0.79689
126,0.7505,0.33581,0.97419,0,0.81773
127,0.9471,0.36132,0.15674,0,0.018261
128,0.35967,0.74258,0.46727,0,0.69587
129,0.31071,0.65666,0.76536,0,0.1419
130,0.8914,0.47613,0.7292,0,0.55874
131,1.3453,0.69165,0.91028,0,0.50605
132,0.28916,0.34645,0.3987,0,0.70812
133,0.99181,0.51574,0.28145,0,0.85672
134,1.0906,0.71305,0.98419,0,0.58937
135,1.0715,0.4599,0.068001,0,0.081956
136,1.8705,0.65833,0.78712,0,0.19948
137,0.27782,0.3552,0.84121,0,0.98654
138,0.29214,0.32987,0.54741,0,0.95011
139,1.1412,0.39932,0.37274,0,0.065426
140,0.40602,0.56032,0.7655,0,0.57869
141,0.95949,0.67623,0.47821,0,0.31972
142,0.66327,0.73495,0.13864,0,0.17797
143,1.3977,0.6106,0.30787,0,0.15699
144,1.633,0.74141,0.52811,0,0.74014
145,1.1343,0.51197,0.92335,0,0.69654
146,1.6601,0.55334,0.48186,0,0.92459
147,1.4189,0.51596,0.056693,0,0.21051
148,0.17803,0.74488,0.49057,0,0.31826
149,1.1806,0.79538,0.63614,0,0.742
150,0.60634,0.55171,0.59244,0,0.94745
151,0.14614,0.41392,0.11783,0,0.070605
152,1.0821,0.64516,0.25791,0,0.99938
153,0.25407,0.50403,0.29495,0,0.86367
154,1.4011,0.57871,0.69821,0,0.034598
155,0.63973,0.75944,0.99888,0,0.38905
156,0.91956,0.48544,0.7636,0,0.75885
157,0.12043,0.5417,0.36053,0,0.59155
158,0.46262,0.31864,0.17564,0,0.20295
159,1.5012,0.56843,0.24056,0,0.38331
160,0.9136,0.37344,0.61508,0,0.22047
161,0.59162,0.36064,0.63633,0,0.3486
162,1.4616,0.62109,0.61094,0,0.8123
163,1.6078,0.64465,0.62198,0,0.53236
164,0.67691,0.58309,0.21718,0,0.53663
165,1.3419,0.41177,0.97406,0,0.78239
166,0.21498,0.39159,0.58312,0,0.82033
167,1.7973,0.47804,0.19951,0,0.69583
168,0.34117,0.43647,0.24122,0,0.89817
169,1.7909,0.78582,0.021402,0,0.77048
170,1.5467,0.44939,0.72426,0,0.6572
171,1.1321,0.73384,0.26153,0,0.46393
172,0.34812,0.65334,0.06623,0,0.42176
173,0.71754,0.69135,0.81316,0,0.23048
174,1.6451,0.59323,0.53132,0,0.63394
175,1.8911,0.35331,0.79027,0,0.25427
176,0.72141,0.78603,0.31999,0,0.56338
177,1.3154,0.78937,0.60161,0,0.042824
178,1.605,0.37817,0.48675,0,0.52022
179,1.0556,0.3768,0.97386,0,0.92502
180,1.6068,0.42767,0.84347,0,0.69956
181,1.8077,0.64273,0.52445,0,0.031567
182,0.30206,0.45323,0.59237,0,0.42797
183,1.2863,0.70989,0.47561,0,0.99359
184,1.3158,0.6326,0.65399,0,0.57723
185,1.8761,0.30383,0.06353,0,0.34584
186,0.68795,0.60751,0.33853,0,0.53611
187,0.26193,0.50669,0.95633,0,0.20878
188,1.5991,0.75453,0.70178,0,0.18945
189,1.2658,0.35407,0.18884,0,0.82325
190,0.57204,0.76068,0.90435,0,0.96611
191,1.0567,0.43048,0.59364,0,0.17339
192,1.2412,0.4605,0.4034,0,0.41144
193,0.20964,0.62119,0.017334,0,0.1077
194,0.83753,0.543,0.013705,0,0.96604
195,0.14019,0.42482,0.82438,0,0.90601
196,1.2972,0.53676,0.66406,0,0.27794
197,1.135,0.56341,0.61178,0,0.79441
198,0.4359,0.70541,0.22583,0,0.72946
199,1.3334,0.57874,0.60076,0,0.13579
200,1.0803,0.44706,0.89683,0,0.51271
201,1.3516,0.51475,0.79724,0,0.45791
202,1.7901,0.58869,0.5754,0,0.86892
203,1.0129,0.58164,0.72506,0,0.090647
204,1.6523,0.78977,0.27835,0,0.79036
205,1.4954,0.65195,0.56435,0,0.59311
206,1.4017,0.32413,0.36521,0,0.92155
207,0.31694,0.71679,0.24704,0,0.68566
208,1.6177,0.79156,0.59839,0,0.59258
209,0.2389,0.46683,0.022287,0,0.50103
210,0.39725,0.43948,0.52656,0,0.80516
211,0.80439,0.72963,0.059922,0,0.003598
212,1.6135,0.63436,0.4026,0,0.59843
213,0.71673,0.63935,0.19543,0,0.22178
214,1.7743,0.58018,0.55358,0,0.87319
215,0.68271,0.33527,0.428,0,0.25367
216,0.5624,0.5275,0.085466,0,0.41816
217,0.34935,0.61252,0.86561,0,0.3185
218,0.78077,0.43131,0.5182,0,0.76327
219,1.1037,0.42102,0.59502,0,0.69533
220,1.3122,0.42943,0.77877,0,0.68336
221,0.22962,0.42827,0.97409,0,0.70822
222,0.46685,0.47118,0.48151,0,0.48428
223,1.1649,0.6156,0.16884,0,0.698
224,0.15792,0.46674,0.24637,0,0.25128
225,1.875,0.71871,0.34975,0,0.79309
226,1.0469,0.30336,0.67925,0,0.052116
227,1.2646,0.63334,0.6357,0,0.92128
228,0.84632,0.38655,0.19227,0,0.99871
229,0.73182,0.32744,0.3415,0,0.061582
230,0.23095,0.44733,0.55541,0,0.38315
231,0.7146,0.69157,0.61884,0,0.26705
232,1.2901,0.48651,0.76806,0,0.18016
233,0.60871,0.58943,0.54895,0,0.9241
