sub_id,beta,lr,e,w_MB,ps,nll
1,0.14352,0.72751,0.12581,0.37499,0,338.3
2,0.77721,0.45553,1,0.53757,0,222.59
3,0.41786,0.50091,0.10446,3.6961e-08,0,286.31
4,0.37912,0.71263,2.0489e-08,1.0213e-08,0,254.66
5,0.48176,0.57739,1,1.1845e-09,0,250.17
6,0.39961,1,0.25096,0.76661,0,269.46
7,0.71092,0.83288,1,0.8947,0,219.95
8,0.35531,0.53453,1,1.2735e-08,0,270.07
9,0.31868,0.47155,1,9.8432e-06,0,296.63
10,0.22477,0.32109,0.99836,0.40335,0,334.69
11,0.6803,0.51281,1,0.82494,0,261.87
12,0.1,1,0.99997,0.62979,0,343.28
13,0.5607,0.64722,0.74447,0.021612,0,217.11
14,0.42447,1,0.12017,0.058947,0,250.93
15,0.23167,0.86187,6.4806e-08,0.65482,0,320.51
16,0.3751,0.37585,1,1.0866e-08,0,285.08
17,0.23786,1,1,0.27607,0,309.52
18,0.29715,0.42596,0.62058,1,0,320.66
19,0.63019,0.28316,1,5.1653e-08,0,246
20,0.53523,0.5572,1,1.417e-08,0,245.13
21,0.6217,0.45951,0.54018,0.39957,0,257.41
22,0.34478,1,0.66648,0.81682,0,299.9
23,0.66488,0.29406,0.82325,0.10791,0,271.58
24,0.29031,0.27508,1,4.3345e-08,0,318.81
25,0.33124,0.84226,0.59328,3.5249e-07,0,279.37
26,0.33133,0.54379,1,5.3472e-08,0,290.98
27,0.21396,0.3347,0.71801,3.1572e-05,0,333.85
28,0.26408,0.59854,0.38312,0.29037,0,320.66
29,0.48762,0.4302,0.68051,4.6617e-08,0,274.63
30,0.24136,0.10475,0.39439,1,0,342.42
31,0.64735,0.52568,1,1.5265e-08,0,207.11
32,0.83116,0.095265,1,2.8653e-07,0,271.17
33,0.49555,0.26462,1,3.6354e-07,0,274.21
34,0.21721,0.89561,0.44634,0.67152,0,325.02
35,0.22934,0.39182,1,0.55999,0,331.39
36,0.10008,0.46294,0.9936,0.89432,0,344.9
37,0.1,1,1,4.5415e-08,0,337.72
38,0.47345,0.6582,0.74142,0.11196,0,262.76
39,0.13062,0.66908,0.041374,3.1792e-06,0,338.01
40,0.4836,0.55525,1,1.3519e-08,0,241.86
41,0.25271,0.5741,1,0.22593,0,314.18
42,0.84555,0.033442,1,7.9924e-09,0,285.44
43,0.4935,0.56134,0.46631,0.38117,0,283.76
44,0.84896,0.32281,7.8958e-09,7.8277e-08,0,202.52
45,0.45298,0.3385,1,6.0215e-07,0,252.96
46,0.26415,0.37887,1,0.52024,0,325.82
47,0.38524,0.45926,0.70406,6.2874e-08,0,284.15
48,0.10225,0.32875,1,1.7718e-07,0,342.32
49,0.2026,0.63206,1.0194e-07,0.012588,0,326.24
50,0.31978,0.7717,0.22065,6.0945e-07,0,298.96
51,0.44522,0.25094,1,6.968e-07,0,296.36
52,0.48415,0.9192,0.046685,6.2829e-08,0,206.56
53,0.13939,0.38356,1,3.9204e-07,0,338.27
54,0.52214,0.50642,0.033664,1.6798e-08,0,261.73
55,0.53637,0.70883,0.15644,1.4772e-08,0,224.17
56,0.29533,0.43322,1,0.096686,0,311.54
57,0.55406,0.13416,1,3.4324e-08,0,295.66
58,0.1,0.54222,1,4.518e-07,0,341.53
59,0.67716,0.56262,0.34391,2.63e-08,0,198.07
60,0.66963,0.47358,0.41227,1.0196e-09,0,216.87
61,0.34675,0.43766,1,7.0194e-08,0,304.52
62,0.40774,0.81965,0.73063,0.64767,0,280.19
63,1.0081,0.050595,1,0.37821,0,265.99
64,0.90937,0.080767,0.40198,0.57697,0,275.48
65,0.67911,0.18748,1,1.1296e-08,0,248.57
66,0.58143,0.73684,3.7628e-08,1.4738e-08,0,193.54
67,0.32793,0.90494,4.5753e-08,1.1784e-08,0,266.01
68,0.60984,0.66615,0.82023,8.5079e-05,0,212.21
69,0.52958,0.26288,1,2.7635e-07,0,257.47
70,0.79215,0.032836,1,5.8068e-08,0,298.56
71,0.52023,0.11702,1,0.35589,0,317.28
72,0.60033,0.50447,1,1.3813e-08,0,214.45
73,1.361,0.029028,1,2.7948e-08,0,207.84
74,0.1926,0.47781,0.43385,0.99499,0,336.92
75,0.32393,0.78429,0.15748,4.6336e-08,0,278.3
76,0.17318,0.50017,0.44882,1.1486e-06,0,335.66
77,0.8272,0.43944,0.99999,0.74134,0,250.9
78,0.65726,0.6158,0.2595,9.8779e-08,0,211.71
79,0.62283,0.44917,1,1.5005e-08,0,183.28
80,0.43991,0.69476,0.83245,1.3806e-08,0,235.4
81,0.27698,0.14469,1,0.31203,0,338.94
82,0.22309,0.60014,0.24894,2.2113e-07,0,321.82
83,0.23226,0.77108,0.39355,3.1244e-08,0,313.06
84,0.74998,0.18257,1,8.381e-08,0,242.49
85,0.13471,0.56677,0.68375,1.7655e-07,0,336.79
86,0.3252,0.44392,0.75832,2.3753e-05,0,310.43
87,0.34856,0.43332,1,3.74e-08,0,295.26
88,0.57763,0.56457,0.67126,0.42203,0,242.67
89,0.81473,0.0037003,0.99992,0.38791,0,343.76
90,0.30043,0.812,0.56637,0.21114,0,295.73
91,0.5344,0.37766,0.86349,1.1307e-07,0,259.51
92,0.42443,1,0.82653,1.0964e-08,0,230.44
93,0.10321,0.25996,0.010359,0.87071,0,344.58
94,0.31626,0.49702,0.93977,7.2241e-09,0,295.34
95,0.63271,0.78172,1,1.823e-08,0,198.07
96,0.54795,0.8329,0.75903,2.3295e-08,0,218.94
97,0.85917,0.2292,1,5.8123e-08,0,228.24
98,0.37033,0.59943,1,0.57867,0,295.93
99,0.38752,0.42239,1,0.16749,0,298.31
100,0.61029,0.51114,1,7.0985e-09,0,204.3
101,0.24616,1,1,0.71605,0,313.59
102,0.24225,0.65942,0.59954,3.3913e-07,0,319.6
103,0.23678,0.69333,0.93198,0.65111,0,327.96
104,0.23277,1,6.8363e-08,0.17858,0,307.47
105,0.34716,0.56924,0.66482,5.3385e-05,0,285.84
106,0.32944,0.39963,0.016887,5.5914e-08,0,312.89
107,0.37897,0.55371,5.4115e-07,1.2326e-08,0,273.88
108,1.9,0.0062126,1.6417e-05,0.58322,0,323.43
109,0.39125,0.61712,1,3.761e-08,0,267.88
110,0.43753,0.29418,0.75839,0.50842,0,298.08
111,0.6377,0.082408,0.96743,0.92106,0,322.08
112,0.85539,0.045429,1,3.4563e-08,0,263.08
113,0.33953,1,0.93053,8.1396e-10,0,252.95
114,0.36737,0.66379,0.71116,0.26348,0,288.23
115,0.69281,0.79946,0.54673,1.3764e-08,0,180.62
116,0.44841,0.36986,1,6.0204e-08,0,285.49
117,0.54322,0.50902,1,0.012056,0,207.8
118,0.42252,1,1.2318e-07,0.79507,0,276.73
119,0.35041,0.2929,0.45894,0.72059,0,327.94
120,0.74271,0.69775,0.53992,9.1221e-10,0,178.08
121,0.16822,0.94295,0.99998,0.6757,0,331.77
122,0.85134,0.60596,0.99994,0.096149,0,165.07
123,0.43484,0.53336,0.58713,0.04107,0,272.7
124,0.50315,0.63893,0.36501,1.7583e-08,0,229.41
125,0.57424,0.19866,1,1.0276e-07,0,267.65
126,0.42866,1,0.37765,1,0,278.49
127,0.35278,0.65041,0.15878,6.1863e-08,0,294.47
128,0.76699,0.30709,1,6.7059e-08,0,196.77
129,0.59439,0.55247,1,3.8975e-09,0,203.22
130,0.47617,0.2617,1,9.818e-08,0,293.36
131,0.32412,0.49003,0.43821,0.99863,0,323.2
132,0.674,0.14469,0.99999,8.0259e-06,0,276.58
133,0.65721,0.47469,1,1.7507e-08,0,162.93
134,0.43677,0.69032,0.59002,0.25752,0,268.97
135,0.34034,0.98784,0.92775,1.0028e-08,0,249.73
136,0.78647,0.45127,8.1248e-06,0.54247,0,235.06
137,0.72216,0.57307,0.56858,1,0,270.5
138,0.61563,0.93627,0.76425,1.8642e-08,0,180.28
139,0.25213,0.69821,0.66256,0.18437,0,314.47
140,0.29908,0.43291,0.14763,0.65766,0,331.88
141,0.29396,0.92334,0.17309,0.35772,0,305.73
142,0.1,0.2733,0.99999,0.67496,0,346.73
143,0.40806,1,0.90311,0.76123,0,272.59
144,0.52562,0.78412,0.0055739,1.3428e-08,0,218.41
145,1.8988,0.00052242,0.99992,0.00011282,0,346.12
146,0.59742,0.50073,0.083899,0.60394,0,273.88
147,0.1095,0.57478,1,0.75479,0,342.05
148,0.2319,0.038589,0.99997,9.7443e-05,0,341.72
149,0.32382,0.085044,0.99995,0.76667,0,337.44
150,0.22382,0.026168,1,4.0813e-06,0,344.23
151,0.53299,0.43704,0.68131,1.2587e-07,0,250.17
152,0.3709,0.94061,0.42338,0.26441,0,288.65
153,0.14022,0.55196,3.2347e-05,0.73907,0,338.92
154,0.2764,0.36183,1.1154e-05,1.634e-05,0,325.63
155,0.57714,0.53794,0.783,0.079373,0,242.47
156,0.37467,0.80505,0.47102,3.7509e-08,0,261.64
157,0.17755,0.052124,0.5889,0.99903,0,345.72
158,0.40684,0.48587,1,0.36223,0,294.34
159,0.1478,1,0.16695,0.63342,0,333.31
160,0.48638,0.40745,0.11366,2.0162e-08,0,280.61
161,0.44873,0.24856,1,3.7686e-08,0,282.12
162,0.38065,0.79959,1.7106e-07,1.264e-08,0,255.79
163,0.29463,0.9161,0.36071,6.9208e-08,0,283.98
164,0.40761,0.44788,1,3.4026e-08,0,282.86
165,0.37446,1,0.44596,0.07797,0,262.43
166,0.13122,0.68539,0.85506,9.022e-07,0,336.49
167,0.46072,0.61849,0.99998,0.98463,0,293.69
168,0.43373,0.88918,0.32725,2.6926e-08,0,240.55
169,0.50327,0.27903,0.90275,0.014251,0,276.11
170,0.50811,0.49078,0.54766,1,0,292.82
171,0.5549,0.75756,0.83673,1.6492e-08,0,210.51
172,0.29954,0.73042,0.83549,5.7595e-08,0,305.33
173,1.0562,0.15079,1,0.23306,0,233.49
174,0.44225,0.30224,1,0.6282,0,297.15
175,0.17628,0.71881,0.040328,0.88822,0,337.3
176,0.1,0.20606,0.49999,1,0,345.2
177,0.41875,0.94573,0.51137,2.9579e-08,0,244.67
178,0.42603,0.116,1,4.3744e-08,0,319.03
179,0.47241,0.47668,0.46293,3.7784e-08,0,267.66
180,0.18819,1,0.74944,0.81324,0,326.57
181,0.53388,0.43548,0.9663,6.5075e-08,0,253.42
182,0.39103,0.61187,0.36371,0.071205,0,275.91
183,0.34166,0.39435,0.86667,0.18643,0,306.04
184,0.40021,1,0.18214,0.40196,0,265.56
185,0.1,0.13015,0.99998,0.70814,0,345.96
186,0.56506,0.17619,1,1.6984e-08,0,291.88
187,0.39361,0.86114,0.37369,7.2744e-09,0,261.74
188,0.41281,0.16929,1,5.7222e-08,0,304
189,0.60833,0.85598,6.8969e-08,0.80491,0,231.97
190,0.40213,0.32701,1,3.1012e-08,0,288.82
191,0.1,0.66555,1,1.0626e-07,0,343.15
192,0.12622,0.18905,0.99995,4.5436e-06,0,341.91
193,0.90873,0.08754,1,1.182e-08,0,232.77
194,0.36519,0.6448,3.2481e-08,0.60494,0,311.44
195,0.20547,0.87339,0.90445,0.83535,0,328.21
196,0.58467,0.65545,0.21999,0.68241,0,265.72
197,0.21702,0.084908,1,1.3792e-05,0,341.15
198,0.47359,0.82955,1,9.8927e-09,0,208.29
199,0.48084,0.97464,0.30326,2.9722e-08,0,224.68
200,0.40729,0.62027,1,0.13579,0,275.73
201,0.46422,0.2561,1,2.7362e-08,0,277.65
202,0.30198,0.17284,1,1.2863e-07,0,328.29
203,0.12913,0.61881,1,0.063257,0,338.23
204,0.32854,0.61602,1,1.8852e-08,0,278.14
205,0.70582,0.73238,0.13593,0.30966,0,234
206,0.68439,0.82413,0.79074,0.061449,0,173.12
207,0.25454,0.381,1,6.4032e-08,0,319.68
208,0.31746,0.39544,1,8.2494e-08,0,306.78
209,0.66934,0.70506,0.67647,2.352e-08,0,207.35
210,0.34777,0.1121,0.99999,3.5827e-06,0,319.53
211,0.63855,0.47799,1,1.6345e-07,0,203.3
212,0.44755,0.70451,1.5776e-07,0.24276,0,257.74
213,0.40338,1,0.35982,7.3813e-07,0,236.44
214,1.849,0.0018661,0.99999,7.4179e-06,0,342.73
215,0.4301,0.49259,1,1.9233e-08,0,264.48
216,0.92012,0.057205,0.99999,0.71014,0,301.56
217,0.38548,0.18869,1,6.9428e-08,0,314.85
218,0.4955,0.43305,0.69429,0.49081,0,298.13
219,0.5658,0.98972,0.70751,3.314e-08,0,191.05
220,0.98304,0.043251,1,0.17487,0,295.48
221,0.48163,0.56528,0.66056,5.562e-08,0,252.31
222,0.58528,0.30483,1,6.9943e-08,0,261.8
223,0.2033,0.48683,1,0.17283,0,328.15
224,0.1,0.34277,1.2915e-07,0.31137,0,345.33
225,0.20497,0.7029,0.4079,1.0752e-06,0,324.26
226,0.22777,0.099391,0.50036,0.99958,0,342.78
227,0.28127,0.28488,1,0.76174,0,328.21
228,0.26804,0.52737,0.51744,1.4238e-07,0,320.38
229,0.5047,0.82417,0.64409,0.18804,0,250.15
230,0.41851,0.47912,0.42814,0.60454,0,301.87
231,0.30678,0.6539,0.30086,2.879e-08,0,304.5
232,0.49766,0.19135,0.93956,2.0802e-05,0,287.41
233,0.67676,0.92979,0.24748,7.7464e-10,0,151.3
234,0.6572,0.63418,1,0.19422,0,214.71
235,0.4526,1,0.85823,0.26309,0,241.46
236,0.1,0.10244,1,3.6382e-06,0,345.05
237,0.43719,0.50019,1.9541e-07,1.7908e-08,0,271.02
238,0.33002,0.053237,0.99999,2.6053e-05,0,335.3
239,0.3082,0.34515,0.4581,1,0,326.65
240,0.37579,0.43742,2.5829e-06,0.92691,0,318.98
241,0.53007,0.20216,0.99995,5.8892e-07,0,292.09
242,0.61813,0.54786,1,0.080257,0,235.96
243,0.5565,0.32325,1,0.27284,0,272.18
244,0.69185,0.18033,1,1.377e-08,0,227.52
245,0.67338,0.62676,0.64158,1.0331e-07,0,197.86
246,0.54109,0.20035,1,2.851e-08,0,276.28
247,0.1,0.16595,1,1.0008e-07,0,346.21
248,0.36685,0.91004,0.19028,1.8558e-08,0,268.36
249,0.38644,0.1266,1,1.0568e-07,0,324.65
250,0.33308,0.18586,1,0.66467,0,330.9
251,0.49331,0.97739,0.6675,1.5365e-07,0,231.87
252,0.37463,0.3714,1,0.58949,0,311.71
253,0.35872,0.036209,1,3.5123e-07,0,334.85
254,0.49964,0.89227,0.50926,2.1458e-08,0,220.66
255,0.13784,0.12451,0.51737,0.9959,0,344.03
256,0.59013,0.58004,1,1.5951e-08,0,198.39
257,0.37198,0.5747,0.10561,0.2975,0,302.6
258,0.13718,0.7785,6.9651e-05,6.9235e-07,0,333.66
259,0.40061,0.61972,0.65955,7.601e-08,0,262.43
260,0.34216,0.56322,1,3.1025e-07,0,293.3
261,0.63646,0.85839,2.6911e-06,0.98175,0,254.59
262,0.15837,0.51163,0.25001,0.13541,0,338.4
263,0.53417,0.30559,0.9709,2.8734e-08,0,257.39
264,0.45651,0.6547,0.55133,1.9381e-08,0,251.92
265,0.22455,0.37214,1.3283e-08,6.4683e-08,0,331.79
266,0.78812,0.53237,0.99948,0.47994,0,225.8
267,0.47605,1,0.1334,5.1892e-08,0,201.65
268,0.18961,0.56433,0.16628,5.3355e-06,0,330.42
269,0.66644,0.20947,1,1.41e-07,0,249.52
270,0.34667,0.50306,1,6.6937e-08,0,292.75
271,0.26484,1,0.54543,0.36218,0,299.66
272,0.44282,0.62568,0.85232,2.9447e-08,0,260.08
273,0.5749,0.74828,2.6839e-08,0.39394,0,238.87
274,0.22547,0.37077,1,0.071109,0,329.57
275,0.41241,0.46929,0.68617,0.18799,0,295
276,0.29505,0.45693,0.99999,0.23413,0,318.38
277,0.61145,0.3437,0.40107,3.3589e-08,0,273.75
278,0.19959,1,1,0.7386,0,329.09
279,0.29034,0.73245,1,3.923e-08,0,298.07
280,0.37774,0.81252,1.6684e-07,0.45801,0,286.92
281,0.40892,1,0.42728,3.5602e-07,0,241.72
282,0.26541,0.43262,1,1.2635e-06,0,312.31
283,0.24528,1,4.0819e-07,0.64867,0,310.9
284,1.0239,0.040726,1,0.26849,0,291.22
285,0.41374,0.31116,1,2.0125e-08,0,292.28
286,0.41946,0.642,1,1.0397e-08,0,248.39
287,0.33664,0.75874,1,1.3077e-08,0,283.91
288,0.37849,0.57212,0.77081,9.0017e-10,0,284.83
289,0.49487,0.10087,1,0.67005,0,330.15
290,0.19965,0.57889,0.0012281,0.51756,0,331.5
291,0.19273,0.066357,1,2.3762e-07,0,340.71
292,0.53971,0.43396,1,4.2384e-08,0,224.45
293,0.51322,0.62681,1,1.9178e-08,0,225.05
294,0.30674,0.54959,0.83605,0.25647,0,312
295,0.865,0.22862,1,1.5628e-08,0,240.01
296,0.23184,0.48264,0.49521,0.44043,0,334.19
297,0.50892,0.55437,0.81293,6.6174e-09,0,251.97
298,1.9,0.0034727,0.18848,5.1915e-06,0,344.85
299,0.40111,0.72517,0.17813,0.092785,0,279.14
300,0.61602,0.77873,0.5817,0.21652,0,204.7
301,0.1489,0.86888,4.7816e-06,0.35849,0,332.75
302,0.222,0.53226,0.6542,0.17711,0,330.03
303,0.76738,0.20914,1,4.9773e-08,0,232.29
304,0.55236,0.94,0.90799,9.6017e-08,0,202.73
305,0.73561,0.35263,0.89569,0.41541,0,248.38
306,0.30595,0.48021,0.17173,0.88811,0,322.35
307,0.8364,0.11231,1,4.0225e-08,0,260.55
308,0.15443,0.44031,0.48398,2.5609e-07,0,339.66
309,0.54422,0.25085,1,2.4884e-09,0,274.75
310,0.32531,0.29458,1,0.75323,0,326.08
311,0.1825,0.84037,1.0777e-07,4.792e-08,0,320.09
312,0.4288,0.50408,1,0.44248,0,300.4
313,0.39598,0.48441,0.16867,3.3192e-08,0,285.83
314,0.30589,0.79755,0.98151,0.22911,0,300.6
315,0.96585,0.061405,1,2.269e-08,0,213.69
316,0.50477,0.5388,0.3747,1,0,290.82
317,0.36973,0.80051,0.49553,0.43749,0,288.54
318,0.87549,0.4423,0.61176,0.99952,0,256.24
319,0.68453,0.47897,0.98126,6.6277e-09,0,186.63
320,0.33264,0.91655,1,0.74547,0,298.01
321,0.42104,0.64529,0.13875,2.5909e-08,0,273.75
322,0.2502,0.4445,1,1.2633e-07,0,317.06
323,0.13172,0.62243,0.77416,0.76509,0,340.28
324,0.73473,0.59993,0.015451,2.507e-08,0,201.12
325,0.20858,0.83277,1,8.7711e-08,0,312.72
326,0.23713,0.68489,0.27512,0.43553,0,321.69
327,0.71192,0.43828,1,2.288e-08,0,185.94
328,0.15337,0.09057,1,8.359e-07,0,343.38
329,0.43519,0.44966,0.99979,0.44526,0,294.06
330,0.42055,0.76795,1,4.5846e-08,0,251.9
331,0.49098,0.69794,1,0.17385,0,226.95
332,0.39463,0.44245,1,2.1734e-08,0,272.42
333,0.51905,0.47519,0.60429,0.37867,0,279.29
334,0.5861,0.76283,1,1.488e-08,0,177.91
335,0.45902,0.22023,1,6.4042e-08,0,303.18
336,0.85478,0.17752,1,0.37434,0,243.18
337,0.23879,0.13275,1,7.0716e-07,0,333.28
338,0.68652,0.31971,1,1.3387e-08,0,212.05
339,0.60757,0.08827,0.99886,0.47766,0,311.58
340,0.43286,0.60731,0.69539,3.0931e-08,0,262.53
341,0.36507,0.87619,1,0.0059016,0,259.4
342,0.2267,0.074741,1,0.34781,0,342.74
343,0.40373,0.83942,0.2582,0.034471,0,261.52
344,0.71372,0.23232,0.92103,9.9448e-09,0,237.49
345,0.53806,0.713,0.35647,5.3796e-08,0,225.11
346,1.8999,0.0032274,7.7454e-06,1.9336e-05,0,345.51
347,0.15787,0.78113,0.99184,0.35031,0,330.94
348,0.42298,0.64606,1,1.6461e-08,0,237.96
349,0.41525,0.78382,0.97981,0.29814,0,266.75
350,0.59345,0.79058,0.14987,0.036708,0,222.92
351,0.72216,0.47736,0.28978,2.516e-08,0,190.03
352,0.4895,0.21818,1,1.1259e-06,0,295.65
353,0.48131,0.44486,1,5.2514e-08,0,261.05
354,0.42991,0.4912,1,3.5001e-08,0,264.1
355,1.2167,0.40826,0.99727,0.83335,0,192.31
356,0.14661,1,0.25045,0.75226,0,335.79
357,0.43917,0.79093,3.9034e-07,1.2044e-08,0,252.55
358,0.17975,0.88312,1.7485e-06,0.10317,0,322.54
359,0.51185,0.65765,1,0.095572,0,240.33
360,0.36888,0.092193,1,1.0932e-07,0,329.59
361,0.10001,1,0.11421,0.6756,0,341.72
362,0.4687,0.65503,0.71485,0.12062,0,255.01
363,0.60425,0.81071,0.17262,0.29949,0,210.7
364,0.31218,0.66938,0.62222,0.42224,0,303.73
365,0.20169,1,0.8619,0.55153,0,323.36
366,0.9018,0.07845,1,3.3887e-08,0,248.76
367,0.5199,0.35107,0.89125,2.4827e-08,0,256.14
368,0.60289,0.5252,0.39186,0.34963,0,247.83
369,0.35973,0.92871,4.6979e-07,0.62026,0,287.43
370,0.27231,0.62931,0.99844,7.3676e-09,0,306.89
371,0.34023,0.27962,0.21699,7.0333e-08,0,313.89
372,0.32678,0.46337,0.4902,2.2857e-08,0,307.22
373,0.51677,0.48388,1.9397e-07,0.3459,0,268.09
374,0.43409,0.7133,0.17035,0.74029,0,284.97
375,0.3825,0.37658,0.95285,5.362e-05,0,290.32
376,0.39161,0.19982,0.33249,0.5087,0,329.53
377,0.2016,0.85189,0.42503,1,0,329.32
378,0.5386,1,0.99378,2.1137e-08,0,184.4
379,0.2974,0.5345,0.56498,0.34528,0,321.92
380,0.37279,0.91478,0.22751,1.2344e-08,0,256.28
381,0.12847,0.43166,1,5.3811e-07,0,341.5
382,0.77456,0.28161,1,0.41044,0,239.57
383,0.1,0.96382,0.11785,2.2258e-08,0,337.71
384,1.4177,0.082438,1,2.533e-08,0,166.68
385,1.8992,0.0021671,4.96e-05,6.7414e-05,0,345.3
386,0.58462,0.48771,0.20941,2.5099e-08,0,250.04
387,0.25634,0.88025,0.07084,0.046831,0,304.85
388,0.65719,0.61372,3.267e-07,3.0946e-09,0,182.57
389,0.27473,0.65079,1,2.3605e-08,0,294.26
390,0.29827,0.28449,1,7.2687e-08,0,320.12
391,0.56247,0.16168,0.99997,0.70027,0,317.77
392,0.55082,0.57011,1,1.5101e-08,0,205.69
393,0.27761,0.71795,1,1.9832e-08,0,300.79
394,0.24317,0.1475,1,0.77926,0,340.63
395,0.53746,0.64762,1,1.4441e-08,0,209.61
396,0.30038,1,0.78614,1,0,299.66
397,0.75747,0.26194,0.9066,9.234e-08,0,198.89
398,0.21464,1,0.27502,0.074144,0,313.85
399,0.59561,0.31511,1,0.2637,0,256.02
400,0.23686,0.54722,2.2552e-07,0.74692,0,332.05
401,0.30341,0.33107,0.99999,5.2408e-08,0,304.12
402,0.50145,0.776,1,1.2128e-08,0,235.5
403,0.56566,0.59451,1,1.3249e-08,0,195.95
404,0.45584,0.5477,0.34139,3.1442e-08,0,284.27
405,0.94601,0.19783,1,3.4576e-08,0,206.14
406,0.49268,0.80592,7.0415e-08,0.42126,0,259.71
407,0.53088,0.37597,0.22314,2.6896e-08,0,269.96
408,0.29755,0.61773,1,1.3729e-08,0,289.44
409,0.65766,0.85047,0.54507,1,0,229.26
410,0.1,0.75084,0.39976,8.7499e-08,0,342.56
411,0.57865,1,0.3405,0.45408,0,221.17
412,0.58441,0.53998,0.82271,2.6388e-08,0,233.7
413,0.89353,0.55233,0.33656,0.84364,0,220.19
414,0.48475,0.88353,0.92306,9.6857e-08,0,224
415,0.29263,0.46119,0.46531,1.3171e-07,0,312.14
416,0.13029,0.57784,1,0.28918,0,338.74
417,0.65587,0.12475,0.99892,0.70951,0,299.71
418,0.41797,0.4118,4.8617e-08,4.4928e-08,0,293.33
419,0.6398,0.61909,0.60691,3.7269e-07,0,215.27
420,0.51664,0.45722,1,5.2963e-09,0,246.24
421,0.57966,0.69178,0.081498,0.32052,0,241.46
422,0.39143,0.14508,1,0.85759,0,334.76
423,0.36621,0.35276,0.99989,0.85307,0,320.24
424,0.90633,0.1617,1,0.4635,0,256.57
425,0.40657,0.12909,0.99999,0.75066,0,328.74
426,0.44394,0.52812,0.0015031,0.81647,0,302.27
427,0.20438,0.42872,0.36222,1.1801e-08,0,329.8
428,0.37641,0.52357,0.25131,0.70495,0,302.03
429,0.56926,0.42272,0.18092,1.8383e-08,0,250.16
430,0.1,0.99999,0.64207,4.9912e-06,0,338.09
431,0.25897,0.53562,1.3535e-07,0.45649,0,325.12
432,0.51776,0.9723,0.59719,2.3704e-08,0,219.6
433,0.28585,0.35406,1,7.2779e-08,0,318.77
434,0.45501,0.2941,1,3.0777e-08,0,289.17
435,0.4862,0.53328,0.19989,1.0511e-07,0,259.19
436,0.32125,0.61546,1,3.836e-08,0,281.44
437,0.47233,0.097527,0.99992,0.81099,0,315.87
438,0.1,0.36158,0.99998,1.1839e-05,0,342.38
439,0.30173,0.85199,0.28485,1.0077e-08,0,281.3
440,0.25459,0.40379,1.3143e-05,0.80704,0,328.71
441,0.3425,0.51814,1,0.35226,0,310.28
442,0.35429,0.73125,1,0.91663,0,312.64
443,0.15681,0.87311,1,1.0184e-08,0,328.37
444,0.48766,0.71044,0.88063,0.57761,0,275.89
445,0.3141,0.52077,0.011123,0.4832,0,320.87
446,0.28765,0.61583,1,1.8134e-05,0,301.28
447,0.14037,0.40625,1,0.66998,0,340.56
448,0.35272,0.46018,1,5.6514e-08,0,303.06
449,0.47895,0.63502,1,0.70018,0,292.44
450,0.13267,0.49163,1,2.0325e-06,0,336.85
451,0.2914,0.30119,1,8.1469e-08,0,318.27
452,0.23149,0.049214,1,4.8159e-07,0,343.25
453,0.61835,0.62851,0.98218,5.12e-08,0,208.56
454,0.36107,0.55489,0.13318,2.1104e-08,0,293.71
455,0.45965,0.34511,9.2644e-07,1.9878e-07,0,275.98
456,0.2504,1,0.37398,1.3841e-08,0,290.97
