sub_id,c1,s2,c2,re,trial_n
1,2,3,1,-4,1
1,2,3,1,0,2
1,1,2,2,0,3
1,1,2,2,-2,4
1,1,2,2,-4,5
1,2,3,1,3,6
1,2,3,1,3,7
1,2,2,1,-5,8
1,2,3,1,4,9
1,1,2,1,-3,10
1,2,3,1,1,11
1,1,2,1,-1,12
1,2,3,2,2,13
1,2,3,2,4,14
1,1,2,2,-3,15
1,2,3,2,0,16
1,1,2,1,-3,17
1,2,3,1,0,18
1,2,2,2,3,19
1,1,2,2,-4,20
1,2,3,2,2,21
1,2,3,1,-4,22
1,2,3,2,1,23
1,2,3,2,1,24
1,1,2,1,-5,25
1,2,3,2,-1,26
1,1,2,2,-4,27
1,1,2,2,-3,28
1,1,2,2,1,29
1,2,3,1,0,30
1,2,3,2,1,31
1,1,2,2,-4,32
1,2,3,1,-3,33
1,1,2,2,0,34
1,2,3,1,-2,35
1,1,3,2,1,36
1,1,2,2,-4,37
1,2,2,2,-3,38
1,2,3,1,-1,39
1,2,3,1,-2,40
1,1,2,2,-3,41
1,2,2,1,1,42
1,2,2,2,-4,43
1,2,3,2,-4,44
1,1,2,2,-1,45
1,2,2,2,-4,46
1,2,2,2,-2,47
1,2,3,1,-4,48
1,1,2,2,0,49
1,2,3,2,-4,50
1,1,2,2,2,51
1,1,2,2,2,52
1,1,2,2,1,53
1,1,2,1,-4,54
1,2,2,2,-1,55
1,2,3,1,-3,56
1,1,3,2,0,57
1,2,2,2,-2,58
1,1,2,1,-3,59
1,1,2,1,-1,60
1,1,2,1,-4,61
1,1,2,2,-4,62
1,1,2,1,-4,63
1,1,2,2,1,64
1,2,3,1,-1,65
1,2,3,1,-1,66
1,1,2,2,1,67
1,1,2,2,0,68
1,1,3,1,-4,69
1,1,2,1,1,70
1,2,2,1,-1,71
1,1,2,1,5,72
1,2,3,2,3,73
1,2,3,2,5,74
1,1,3,1,-4,75
1,2,3,2,4,76
1,1,2,1,4,77
1,2,3,1,-4,78
1,1,2,1,2,79
1,1,3,1,-4,80
1,2,3,2,0,81
1,2,3,1,0,82
1,2,3,1,-1,83
1,2,3,2,3,84
1,1,2,1,-1,85
1,1,2,2,0,86
1,2,3,2,2,87
1,2,3,1,4,88
1,2,3,2,3,89
1,2,3,2,4,90
1,1,2,1,-4,91
1,1,2,2,-4,92
1,2,3,2,2,93
1,1,2,2,-4,94
1,2,3,1,2,95
1,2,3,2,1,96
1,2,3,2,1,97
1,2,3,2,2,98
1,2,3,1,3,99
1,1,2,2,0,100
1,1,2,2,0,101
1,2,3,2,5,102
1,2,2,2,-3,103
1,2,2,2,-2,104
1,2,3,2,0,105
1,2,3,2,2,106
1,1,3,1,1,107
1,2,2,1,-3,108
1,2,3,2,2,109
1,2,3,2,1,110
1,2,3,2,0,111
1,2,3,1,1,112
1,2,3,1,1,113
1,2,3,1,2,114
1,1,3,2,-2,115
1,1,2,2,2,116
1,1,2,1,-1,117
1,2,3,1,-2,118
1,1,3,2,-2,119
1,1,2,2,3,120
1,1,2,1,-4,121
1,2,3,2,1,122
1,1,3,2,0,123
1,1,2,2,4,124
1,2,3,1,1,125
1,1,2,2,2,126
1,1,2,2,2,127
1,1,3,1,3,128
1,2,3,2,-4,129
1,1,2,2,4,130
1,1,3,1,4,131
1,2,3,2,-1,132
1,2,3,2,-3,133
1,2,2,2,1,134
1,1,2,1,5,135
1,2,3,1,3,136
1,1,2,1,-2,137
1,2,3,2,-1,138
1,1,2,2,-4,139
1,1,2,1,-3,140
1,1,2,1,-1,141
1,1,2,1,-2,142
1,1,3,1,-2,143
1,1,2,2,-1,144
1,1,2,1,0,145
1,1,3,1,1,146
1,1,3,2,5,147
1,1,2,1,-4,148
1,2,3,1,-4,149
1,1,2,2,4,150
1,2,3,2,4,151
1,2,3,1,-4,152
1,1,2,1,1,153
1,1,2,2,4,154
1,2,3,2,1,155
1,1,2,2,2,156
1,2,3,1,0,157
1,2,2,2,3,158
1,2,3,2,1,159
1,2,3,2,2,160
1,1,2,2,4,161
1,2,3,1,-4,162
1,2,2,1,1,163
1,1,2,2,1,164
1,2,3,1,0,165
1,1,2,2,0,166
1,1,2,1,-2,167
1,2,3,1,-4,168
1,1,2,2,-2,169
1,2,3,1,-2,170
1,2,2,1,4,171
1,2,3,1,2,172
1,1,3,1,-3,173
1,2,3,2,0,174
1,1,2,1,-2,175
1,1,3,1,0,176
1,1,2,2,-3,177
1,1,2,2,-5,178
1,1,2,2,-4,179
1,2,3,2,4,180
1,2,3,2,2,181
1,2,3,2,1,182
1,1,2,1,-4,183
1,2,3,1,-1,184
1,2,3,2,1,185
1,1,2,2,-5,186
1,1,2,2,-5,187
1,2,3,1,-4,188
1,1,2,2,-4,189
1,2,3,2,3,190
1,2,3,2,0,191
1,2,3,1,-2,192
1,2,2,2,3,193
1,2,2,2,5,194
1,1,3,1,-1,195
1,2,3,2,3,196
1,2,3,1,-2,197
1,1,2,2,-2,198
1,1,2,1,2,199
1,2,2,1,-1,200
1,2,3,2,2,201
1,2,2,2,4,202
1,2,3,2,-1,203
1,2,2,2,1,204
1,2,3,1,2,205
1,2,3,1,3,206
1,2,3,2,2,207
1,1,2,1,1,208
1,2,2,1,-4,209
1,2,2,1,-4,210
1,1,2,1,4,211
1,2,3,1,1,212
1,2,3,2,2,213
1,1,2,1,4,214
1,1,2,1,4,215
1,2,2,2,0,216
1,1,2,1,-3,217
1,1,2,1,-4,218
1,2,2,2,3,219
1,2,3,1,1,220
1,2,2,2,2,221
1,2,3,1,3,222
1,1,3,2,-5,223
1,2,3,1,-1,224
1,1,3,2,-2,225
1,1,3,1,3,226
1,1,2,2,-3,227
1,1,3,1,2,228
1,1,2,1,-2,229
1,2,3,1,-4,230
1,1,2,2,-1,231
1,1,2,1,3,232
1,1,2,1,3,233
1,1,2,1,5,234
1,2,2,2,2,235
1,1,2,1,2,236
1,1,2,1,3,237
1,1,2,1,2,238
1,2,3,2,-1,239
1,2,3,1,-2,240
1,2,3,1,-3,241
1,2,3,2,4,242
1,1,3,1,-1,243
1,2,2,1,5,244
1,2,3,2,3,245
1,1,2,1,-4,246
1,2,3,2,3,247
1,2,3,2,4,248
1,1,2,1,-3,249
1,2,3,2,2,250
2,2,3,2,3,1
2,2,2,2,2,2
2,1,2,2,0,3
2,2,2,2,3,4
2,2,3,2,5,5
2,2,3,2,2,6
2,2,3,2,5,7
2,2,3,2,4,8
2,2,3,2,2,9
2,2,3,2,1,10
2,1,2,1,-4,11
2,2,3,2,3,12
2,2,3,2,2,13
2,1,3,2,-1,14
2,2,3,2,0,15
2,2,3,2,0,16
2,1,2,2,-4,17
2,2,3,2,4,18
2,2,3,2,5,19
2,1,2,2,-4,20
2,2,3,2,2,21
2,2,3,2,2,22
2,2,3,2,1,23
2,1,2,2,-4,24
2,2,3,2,5,25
2,2,3,2,-1,26
2,1,3,2,-3,27
2,2,3,2,2,28
2,2,3,2,1,29
2,1,2,2,0,30
2,2,3,2,1,31
2,2,3,2,4,32
2,2,2,2,0,33
2,2,3,2,2,34
2,2,3,2,-1,35
2,1,2,2,0,36
2,2,3,2,-3,37
2,2,3,1,-3,38
2,2,3,1,-1,39
2,1,2,2,0,40
2,1,2,2,-3,41
2,1,2,2,-3,42
2,2,3,2,-5,43
2,1,2,2,-2,44
2,2,2,2,-4,45
2,1,2,2,-3,46
2,1,3,1,1,47
2,1,3,1,4,48
2,2,3,1,-4,49
2,1,2,2,2,50
2,2,3,1,-2,51
