sub_id,beta,lr,e,ps,w_MB
1,0.17733,0.71722,0.95407,0,0.70944
2,1.6232,0.64877,0.61057,0,0.72469
3,0.93235,0.47725,0.36911,0,0.30233
4,0.89992,0.59892,0.008179,0,0.018547
5,0.81629,0.50128,0.8223,0,0.18903
6,1.192,0.67515,0.44567,0,0.76202
7,1.5394,0.71545,0.93396,0,0.90844
8,1.0737,0.52879,0.96383,0,0.41788
9,0.56398,0.67062,0.34825,0,0.27402
10,0.24244,0.30154,0.97788,0,0.39601
11,1.5571,0.72842,0.088508,0,0.79106
12,0.17157,0.55817,0.13852,0,0.60524
13,1.4988,0.62438,0.69171,0,0.50002
14,1.2177,0.79356,0.10821,0,0.58047
15,1.3294,0.77367,0.19026,0,0.78913
16,0.80614,0.66086,0.57732,0,0.086785
17,0.9358,0.64125,0.89107,0,0.73691
18,1.7011,0.31734,0.26459,0,0.98484
19,1.3741,0.39306,0.62897,0,0.35892
20,1.7275,0.59804,0.86891,0,0.027672
21,1.3551,0.54358,0.32182,0,0.63698
22,1.6833,0.57037,0.50685,0,0.88497
23,1.137,0.44043,0.29944,0,0.34209
24,0.53238,0.41015,0.95105,0,0.22469
25,1.3649,0.67188,0.62956,0,0.68462
26,0.77242,0.618,0.64215,0,0.46113
27,0.53689,0.31639,0.66268,0,0.53646
28,1.0392,0.47258,0.25482,0,0.66806
29,0.76555,0.4905,0.39698,0,0.094499
30,0.19917,0.65194,0.72518,0,0.73604
31,1.8528,0.5187,0.81216,0,0.052444
32,1.6774,0.32756,0.14083,0,0.53978
33,0.76221,0.6729,0.47563,0,0.33175
34,0.72152,0.67122,0.78451,0,0.91053
35,0.56412,0.32544,0.046693,0,0.87486
36,0.13519,0.40643,0.86758,0,0.23929
37,0.19008,0.52454,0.66811,0,0.48351
38,1.7033,0.44939,0.94894,0,0.811
39,0.36686,0.64976,0.26978,0,0.5557
40,1.6754,0.60404,0.43546,0,0.06088
41,0.50267,0.70612,0.95528,0,0.675
42,1.4128,0.30048,0.019161,0,0.36572
43,1.6905,0.47157,0.56385,0,0.75932
44,1.597,0.34394,0.024038,0,0.28486
45,1.2334,0.44767,0.72486,0,0.5698
46,0.60899,0.67205,0.68704,0,0.77499
47,0.53443,0.51842,0.68699,0,0.19352
48,0.40358,0.65725,0.61066,0,0.69004
49,0.90339,0.62075,0.088461,0,0.75341
50,0.75373,0.76979,0.16621,0,0.31715
51,1.3174,0.36283,0.29751,0,0.52907
52,1.6493,0.686,0.29056,0,0.02395
53,0.30086,0.69669,0.60372,0,0.1351
54,1.0061,0.47227,0.026768,0,0.082272
55,1.8442,0.57523,0.34289,0,0.19905
56,0.74324,0.55307,0.81113,0,0.47446
57,1.2313,0.68485,0.27962,0,0.34015
58,0.26859,0.55926,0.70558,0,0.41596
59,0.94746,0.67534,0.2134,0,0.062639
60,1.3089,0.46407,0.46871,0,0.26549
61,0.80885,0.4951,0.57182,0,0.37082
62,0.78652,0.74839,0.31143,0,0.81081
63,1.0284,0.53356,0.76205,0,0.40836
64,0.8234,0.64791,0.27578,0,0.97974
65,1.493,0.60005,0.040671,0,0.055965
66,1.6103,0.66165,0.023696,0,0.21686
67,1.7178,0.75069,0.10446,0,0.39272
68,1.3997,0.48638,0.69942,0,0.38486
69,1.056,0.44336,0.68512,0,0.51643
70,0.85565,0.77264,0.053695,0,0.42578
71,0.3722,0.43457,0.30962,0,0.24765
72,1.5627,0.54341,0.90476,0,0.083846
73,1.4753,0.45589,0.51695,0,0.1219
74,0.36207,0.57657,0.98635,0,0.93768
75,0.99965,0.6782,0.24514,0,0.58268
76,0.34765,0.48043,0.63423,0,0.46628
77,1.6485,0.38862,0.41133,0,0.68438
78,1.4106,0.75006,0.071358,0,0.204
79,1.1777,0.59254,0.77079,0,0.16477
80,1.494,0.59313,0.53265,0,0.21119
81,0.32621,0.42538,0.11074,0,0.48488
82,0.48405,0.66188,0.14981,0,0.40948
83,1.5565,0.64543,0.41907,0,0.60634
84,1.703,0.46879,0.49712,0,0.10049
85,0.50744,0.53164,0.48359,0,0.50274
86,0.59647,0.63951,0.37205,0,0.46645
87,0.60227,0.70183,0.51877,0,0.10571
88,0.84819,0.70837,0.60829,0,0.57498
89,0.17944,0.46881,0.26918,0,0.42413
90,0.82324,0.66896,0.85648,0,0.75017
91,0.86729,0.59593,0.79604,0,0.36434
92,1.0626,0.73774,0.73846,0,0.099107
93,0.11792,0.44412,0.12628,0,0.84594
94,0.8465,0.35196,0.84417,0,0.36744
95,1.7883,0.71501,0.95529,0,0.24335
96,1.8994,0.46612,0.86155,0,0.17347
97,1.657,0.56492,0.38833,0,0.46109
98,0.91029,0.47164,0.99196,0,0.87258
99,0.47812,0.62939,0.54676,0,0.50436
100,1.8298,0.57449,0.74926,0,0.51293
101,1.3855,0.70073,0.82994,0,0.97512
102,0.91641,0.56395,0.37828,0,0.54209
103,1.0851,0.34689,0.22938,0,0.98156
104,1.595,0.57035,0.12904,0,0.66876
105,1.0688,0.54796,0.59491,0,0.71409
106,0.55609,0.46216,0.030291,0,0.32299
107,1.1113,0.302,0.31839,0,0.10027
108,0.49281,0.52566,0.68192,0,0.54793
109,0.73201,0.60453,0.99824,0,0.1971
110,0.57181,0.31764,0.77271,0,0.541
111,0.56076,0.34985,0.97963,0,0.54496
112,1.0907,0.31392,0.41394,0,0.11987
113,0.72848,0.74819,0.8488,0,0.18926
114,1.4138,0.3167,0.5585,0,0.79568
115,1.2556,0.65609,0.58789,0,0.012783
116,0.68022,0.7497,0.68725,0,0.18875
117,0.95506,0.54612,0.97478,0,0.44258
118,1.5494,0.56199,0.90084,0,0.95506
119,0.73162,0.3044,0.38525,0,0.86517
120,1.7783,0.5215,0.63508,0,0.024115
121,0.98572,0.44804,0.51866,0,0.94113
122,1.3505,0.62429,0.89254,0,0.3024
123,1.435,0.52777,0.62226,0,0.70739
124,0.71692,0.70594,0.44743,0,0.05787
125,1.0622,0.57016,0.039792,0,0.40105
126,1.2973,0.79484,0.056788,0,0.98758
127,0.89573,0.73878,0.087712,0,0.65332
128,1.2517,0.55706,0.90287,0,0.61712
129,1.1444,0.48948,0.842,0,0.11403
130,1.0225,0.67257,0.7666,0,0.30377
131,1.8538,0.51638,0.8609,0,0.98705
132,0.67131,0.31233,0.59651,0,0.0083977
133,1.6906,0.49471,0.64452,0,0.092846
