sub_id,c1,s2,c2,re,trial_n
1,2,2,1,-4,1
1,2,2,1,-3,2
1,2,3,2,-2,3
1,1,2,1,-3,4
1,1,3,1,-3,5
1,2,3,1,5,6
1,2,3,1,5,7
1,2,2,1,-3,8
1,2,3,1,3,9
1,2,3,1,0,10
1,1,2,1,1,11
1,1,2,1,2,12
1,2,3,1,0,13
1,1,2,1,1,14
1,2,2,1,0,15
1,1,2,1,1,16
1,1,2,1,-1,17
1,2,3,1,2,18
1,2,3,1,2,19
1,2,3,1,-2,20
1,1,2,1,-4,21
1,1,3,1,2,22
1,1,2,2,2,23
1,1,2,2,1,24
1,1,3,2,3,25
1,2,3,1,-1,26
1,1,2,2,-1,27
1,2,3,1,-5,28
1,2,3,1,-3,29
1,2,3,1,-1,30
1,2,3,1,-4,31
1,2,3,1,-3,32
1,2,3,1,-2,33
1,2,3,1,-1,34
1,2,2,2,0,35
1,2,2,2,0,36
1,1,3,1,-5,37
1,2,3,1,4,38
1,1,2,2,-4,39
1,2,3,1,5,40
1,2,3,1,5,41
1,2,3,1,4,42
1,2,3,1,4,43
1,2,3,1,2,44
1,2,3,1,2,45
1,2,3,1,2,46
1,2,3,1,1,47
1,2,3,1,2,48
1,2,3,1,3,49
1,2,2,2,5,50
1,1,3,1,1,51
1,2,3,1,2,52
1,1,2,2,4,53
1,1,2,2,4,54
1,2,3,1,2,55
1,1,2,2,3,56
1,2,3,1,-4,57
1,1,2,2,2,58
1,1,2,2,5,59
1,1,2,2,4,60
1,1,2,2,2,61
1,2,3,1,-4,62
1,1,2,2,4,63
1,2,3,1,-2,64
1,1,2,2,4,65
1,1,2,2,5,66
1,1,2,2,4,67
1,1,2,2,2,68
1,2,3,2,5,69
1,2,2,2,-5,70
1,1,3,2,-1,71
1,1,2,2,2,72
1,1,2,2,2,73
1,2,2,2,0,74
1,1,2,2,3,75
1,2,3,2,3,76
1,2,3,2,1,77
1,1,2,2,-1,78
1,2,3,2,1,79
1,2,2,2,2,80
1,1,2,2,-5,81
1,1,2,2,-4,82
1,1,2,2,-4,83
1,1,2,2,-4,84
1,2,2,2,0,85
1,1,2,2,-2,86
1,1,2,2,-2,87
1,2,3,1,1,88
1,2,3,2,-5,89
1,2,3,1,4,90
1,2,3,1,1,91
