sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
1,0.64712,0.32543,0.20538,0,1,0.8121,0.4469,0
2,0.46124,0.43924,0.53898,0,1,0.66319,0.87404,0
3,0.37284,0.61899,0.77613,0,1,0.17539,0.4203,0
4,1.15,0.48024,0.65838,0,1,0.33427,0.32383,0
5,0.14419,0.5118,0.67758,0,1,0.23459,0.23459,0
6,1.2429,0.49726,0.63258,0,1,0.66173,0.85018,0
7,0.957,0.52976,0.1457,0,1,0.25032,0.95951,0
8,0.74666,0.45729,0.13008,0,1,0.59357,0.11507,0
9,1.4044,0.64592,0.39411,0,1,0.50833,0.41573,0
10,0.88836,0.44328,0.5636,0,1,0.2092,0.38024,0
11,1.023,0.54782,0.5199,0,1,0.0034361,0.51045,0
12,1.2618,0.77499,0.53422,0,1,0.024767,0.55634,0
13,1.8915,0.60523,0.44841,0,1,0.71612,0.30196,0
14,1.1185,0.62262,0.31984,0,1,0.094659,0.23552,0
15,1.8935,0.50788,0.092463,0,1,0.047488,0.030827,0
16,0.88775,0.41449,0.37264,0,1,0.69885,0.2036,0
17,0.274,0.48765,0.65635,0,1,0.030117,0.83217,0
18,0.4863,0.50535,0.1521,0,1,0.45108,0.39938,0
19,0.23992,0.38425,0.93389,0,1,0.40887,0.98834,0
20,0.64663,0.56185,0.59276,0,1,0.64479,0.39505,0
21,0.98435,0.71959,0.90564,0,1,0.48354,0.22739,0
22,1.2265,0.32899,0.8579,0,1,0.16478,0.97171,0
23,1.6858,0.78352,0.62963,0,1,0.061251,0.65585,0
24,0.11811,0.65715,0.81916,0,1,0.39826,0.39759,0
25,0.85226,0.3204,0.58574,0,1,0.60595,0.53804,0
26,1.4785,0.38456,0.33896,0,1,0.97034,0.50619,0
27,1.3244,0.6286,0.99625,0,1,0.26885,0.21271,0
28,1.2714,0.76958,0.31425,0,1,0.16958,0.19234,0
29,1.8093,0.53002,0.59892,0,1,0.13973,0.15795,0
30,0.40451,0.64193,0.015812,0,1,0.32104,0.7303,0
31,0.55419,0.42312,0.59734,0,1,0.52527,0.036272,0
32,0.83488,0.70371,0.81096,0,1,0.9845,0.19085,0
33,0.47168,0.65387,0.0054896,0,1,0.92784,0.84479,0
34,0.22667,0.34288,0.93546,0,1,0.82694,0.51929,0
35,1.3278,0.5348,0.21593,0,1,0.1752,0.7158,0
36,0.95442,0.6137,0.15312,0,1,0.47815,0.35745,0
37,1.4322,0.54356,0.017396,0,1,0.7653,0.83739,0
38,0.11021,0.54601,0.53651,0,1,0.34362,0.94001,0
39,1.4042,0.45219,0.00021091,0,1,0.067777,0.1862,0
40,1.0439,0.33797,0.41132,0,1,0.69934,0.51654,0
41,0.60219,0.53409,0.37417,0,1,0.51665,0.3356,0
42,1.0212,0.45482,0.43021,0,1,0.37367,0.99549,0
43,1.4356,0.75301,0.1591,0,1,0.30075,0.84672,0
44,1.8025,0.71598,0.46772,0,1,0.87399,0.0068762,0
45,1.0894,0.58303,0.67176,0,1,0.80309,0.6297,0
46,1.7717,0.33214,0.52302,0,1,0.13793,0.76916,0
47,1.6193,0.66568,0.83292,0,1,0.38317,0.41956,0
48,0.4993,0.53404,0.94006,0,1,0.95267,0.46959,0
49,0.63958,0.38563,0.32142,0,1,0.37581,0.84057,0
50,1.321,0.42616,0.51701,0,1,0.69598,0.14832,0
51,1.8316,0.49936,0.30719,0,1,0.47028,0.76187,0
52,1.5346,0.60275,0.9131,0,1,0.11601,0.91072,0
53,1.2108,0.68204,0.7313,0,1,0.074593,0.058791,0
54,0.89163,0.79255,0.96917,0,1,0.69617,0.54852,0
55,1.2851,0.59393,0.39877,0,1,0.73405,0.42602,0
56,1.5001,0.69806,0.52737,0,1,0.49922,0.78602,0
57,1.4798,0.46356,0.40684,0,1,0.98204,0.64734,0
58,0.90115,0.57733,0.11148,0,1,0.27278,0.60419,0
59,1.6283,0.64567,0.49728,0,1,0.61758,0.35,0
60,0.36576,0.71754,0.32842,0,1,0.49747,0.30497,0
61,0.1485,0.30934,0.12941,0,1,0.16488,0.13464,0
62,0.75283,0.52196,0.67301,0,1,0.82675,0.70022,0
63,1.2752,0.57155,0.11812,0,1,0.060428,0.42023,0
64,1.1214,0.48985,0.35378,0,1,0.68371,0.5818,0
65,0.37939,0.76377,0.7152,0,1,0.97521,0.25726,0
66,1.0639,0.5335,0.44139,0,1,0.49377,0.058264,0
67,0.47457,0.34494,0.37132,0,1,0.22608,0.7062,0
68,0.62907,0.36614,0.8984,0,1,0.28016,0.3488,0
69,1.3143,0.32349,0.63638,0,1,0.037217,0.54086,0
