sub_id,beta,lr,e,ps,w_MB,nll
1,0.76678,0.61914,0.040741,1,0.51102,56.644
2,0.64321,0.31438,0.57666,1.3968,0.030501,57.607
3,0.15586,1,1,1,0.71128,82.418
4,0.29406,1.8565e-09,0.55625,2.4412,0.58164,82.26
5,0.7115,1,0.11563,1,0.79821,53.553
6,0.28971,1,1,2.4065,0.41201,70.284
7,0.24524,1,1,2.7078,0.41034,71.836
8,0.1,9.0389e-09,0.36575,1,0.47393,88.014
9,0.66922,0.29168,0.73497,1,2.0322e-06,58.982
10,0.34209,1,0.41628,1.8104,0.62537,68.447
11,0.45262,0.20821,0.58185,2.1584,0.95261,73.556
12,0.26147,1.3041e-07,0.46886,2.1896,0.48493,83.55
13,0.15594,1,1,1,0.77987,82.174
14,0.25888,0.51356,1,2.0445,2.0794e-07,77.656
15,0.31551,0.91595,9.4729e-08,1,0.62729,73.634
16,0.39521,0.87071,1,1,0.08587,64.44
17,0.29203,1,0.77004,1,0.16897,71.783
18,1.9,3.7428e-09,0.46164,5,0.4929,40.207
19,0.46497,1,0.48062,1,0.81805,65.267
20,0.24962,1,0.69454,1.3545,0.072299,77.152
21,0.1956,1,0.90425,1,6.7277e-08,73.441
22,0.29383,1,0.6505,1.9397,0.54412,75.315
23,0.50795,1,3.9337e-05,1.6272,0.91891,57.167
24,0.35771,0.3079,1,1.9705,2.8192e-07,73.251
25,0.22891,0.68866,1,1,0.72765,83.2
26,0.55521,0.53866,0.45635,1,2.3527e-07,71.038
27,0.26373,1,1,1,0.048266,74.378
28,0.26369,1,0.79549,2.7228,0.63369,68.09
29,0.62444,0.59951,1,1,0.51582,57.571
30,0.29687,0.20131,1,1,1.053e-06,47.273
31,0.1,0.0092573,6.9037e-06,1,4.3549e-05,86.552
32,0.25043,0.7724,0.48875,4.8226,0.98317,69.381
33,0.36988,0.90057,0.16707,1,4.034e-07,69.056
34,0.40567,1,1,1,0.81597,67.057
35,0.34931,0.29056,1,1,3.6539e-07,77.568
36,0.49656,0.43733,0.067125,3.2739,2.731e-07,48.058
37,0.27921,0.9101,0.62794,1,3.6991e-06,74.507
38,0.39442,0.20044,1,1,0.62234,80.856
39,0.81115,0.25444,1,1,0.80874,68.905
40,0.47035,0.90848,1,1,0.75703,67.556
41,0.39837,0.84775,0.97354,1.0244,0.71569,74.177
42,0.1148,1,0.76994,1,1.6824e-08,83.644
43,0.42249,0.6406,1,1.0022,0.81105,74.445
44,0.19935,0.048291,0.51427,1,1,62.115
45,0.35541,0.58142,0.086303,1.8646,8.3034e-08,71.715
46,0.43289,0.24223,0.83085,1.8025,0.92352,76.308
47,0.43257,0.56421,1,1,0.49973,76.45
48,0.59386,0.57195,0.99999,1,0.51389,51.468
49,0.17662,1,0.9575,2.5439,0.099899,76.246
50,0.34617,1,0.98978,4.003,1.4969e-06,54.558
51,0.1,1,0.67419,1,0.118,81.389
52,0.40511,0.28694,0.76221,2.4431,0.99599,75.483
53,0.45201,0.43936,0.66583,1,1.8623e-06,69.182
54,0.40719,1,1,1,0.75777,65.067
55,0.14933,0.12127,1,1,1.1303e-06,85.211
56,0.77689,0.954,0.27636,1.4187,0.83066,40.302
57,0.41447,1,0.64818,2.0594,0.36138,61.474
58,0.7715,1,0.67962,1.3218,0.38634,46.692
59,0.33274,0.23745,0.067907,1,8.1031e-07,81.656
60,0.34441,0.6265,0.48091,1,0.22083,76.259
61,0.12549,1.1133e-06,0.52216,1.3096,0.50078,85.745
62,0.38863,1,0.34872,2.2371,1,63.313
63,0.56256,0.95226,1,1.947,0.77951,51.812
64,0.1959,0.57501,1,1,4.5856e-07,82.17
65,0.85944,0.60986,1,1.3594,0.68053,53.625
66,0.46361,1,0.99998,1,0.45111,65.092
67,0.20424,0.60315,0.27935,1,3.369e-07,76.981
68,0.27921,0.43798,0.027147,1,0.78792,81.204
69,0.3033,0.89734,1,1.2825,4.906e-08,71.749
70,0.70495,0.016168,3.8787e-07,1,9.6259e-07,41.194
71,0.51171,0.63313,0.76344,1.4929,1,63.004
72,0.1,5.7144e-08,0.41262,1,0.47008,87.314
73,0.66559,0.066851,4.1874e-08,1,3.5401e-07,79.596
74,1.4653,0.053598,1,1,1.9805e-07,49.872
75,0.32993,0.075594,0.99998,1.0002,3.0089e-06,83.994
76,0.16013,0.94989,8.5993e-07,2.4285,0.10587,81.873
77,0.39816,1,1,1,0.88825,69.554
78,0.29199,0.99325,1,1,0.31539,76.069
79,0.98508,0.18461,0.17146,5,7.8791e-06,25.969
80,0.27122,0.40708,2.2421e-07,1,2.9012e-07,78.929
81,0.19259,1,0.62542,3.0558,0.32956,75.772
82,0.26645,0.78628,0.17439,4.2155,0.0098586,68.435
83,0.34284,1,8.0712e-07,1.3622,0.8375,71.59
84,0.11346,0.76734,0.22093,1,1,86.101
85,0.1473,0.8938,1,5,1.4738e-07,77.964
86,0.59997,0.09541,0.35463,2.7811,1,61.261
87,0.17872,0.81028,0.22954,1,2.2795e-07,81.492
88,0.62724,0.81301,1,1.8829,0.95718,50.42
89,0.11268,0.1247,0.8024,1.2992,0.28455,87.004
90,0.43879,0.93631,0.36164,1,0.62694,64.041
91,0.13628,0.2115,1,1,1.8403e-05,84.577
92,0.1,0.1764,0.99976,1,0.71744,86.057
93,0.22259,1,0.51958,3.6376,0.18312,73.495
94,0.61472,0.42948,0.71667,1,0.34659,64.421
95,0.19897,0.64129,1,1,8.9601e-08,62.631
96,0.82928,0.61101,0.44192,1,0.24053,45.57
97,0.55808,1,1,1.6538,0.8441,58.812
98,0.36922,0.30211,0.68861,1,1,71.704
99,1,0.5,0.5,2,0.4,-0
100,0.65965,0.76253,0.58325,1.0111,0.73364,63.936
101,0.37128,0.41078,1,2.179,2.1991e-07,70.475
