sub_id,beta,lr,e,ps,w_MB,nll
1,0.43978,0.28501,0.69203,2.2556,0.033042,68.6
2,0.66374,0.26076,0.94405,1.3557,0.15101,58.943
3,0.20091,0.90593,0.9679,1.0518,0.58195,81.031
4,0.42033,9.5996e-09,0.53148,1.7078,0.48104,82.26
5,0.49193,1,0.31977,1.781,0.53407,61.839
6,0.2854,0.74902,1,2.4006,0.19813,72.05
7,0.24376,1,1,2.7052,0.26711,70.302
8,0.1,4.3589e-08,0.5697,1,0.58006,88.014
9,0.61777,0.51013,0.054506,1,2.3298e-07,54.783
10,0.27481,1,0.49058,2.9548,0.40065,71.564
11,0.59585,0.25995,0.65483,1.5828,1,70.855
12,0.22967,3.1847e-07,0.24644,2.4928,0.33614,83.55
13,0.12615,0.13545,1,1,1.2589e-06,85.11
14,0.74477,0.037507,1,1,7.5356e-06,80.327
15,0.29503,0.717,0.14216,1,0.71074,78.014
16,0.62778,0.61369,1,1,0.16798,58.781
17,0.32118,0.71164,1,1,0.28328,74.46
18,1.9,3.7428e-09,0.46164,5,0.4929,40.207
19,0.39012,1,0.87434,1,0.70755,71.623
20,0.23193,0.98753,1,1.5716,0.15418,77.862
21,0.35274,1,0.8259,1,0.31011,66.945
22,0.25415,1,0.00022225,2.135,0.73292,76.91
23,0.67592,0.61429,1,1.2074,0.89054,59.851
24,0.49226,0.17457,1,1.433,3.6716e-08,74.741
25,0.25988,0.74112,1,1,0.65356,82.968
26,0.64888,0.39937,0.8538,1,0.52907,72.11
27,0.36865,1,1,1,0.33332,69.377
28,0.31275,1,1,2.2611,0.60298,66.896
29,0.51439,0.92504,0.65848,1,0.1985,56.477
30,0.29414,0.19274,1,1,1.8491e-06,47.453
31,0.1,1.0575e-07,0.31116,1,0.75804,86.576
32,0.26938,0.61451,0.54921,5,1,68.969
33,0.30562,0.76434,0.22159,1,4.009e-07,74.562
34,0.29731,0.98078,1,1,0.33201,72.686
35,0.36836,0.2675,1,1,2.7705e-07,76.989
36,0.68533,0.35999,0.17909,2.084,2.0907e-07,45.391
37,0.29587,1,0.64582,1,0.091857,73.143
38,0.47188,0.25287,0.19263,1,9.7717e-08,79.754
39,0.82955,0.22907,0.37223,1,0.11453,70.356
40,0.55211,0.7507,1,1,0.81718,67.597
41,0.38505,0.90675,1,1,0.55744,74.868
42,0.1,1,0.72364,1,5.6304e-08,84.718
43,0.61542,0.37482,1,1,0.45479,72.984
44,0.13045,1.0814e-07,0.50926,1.3976,0.56405,62.201
45,0.35818,0.5278,0.098421,2.0674,2.7545e-07,72.508
46,0.44139,0.33746,0.70797,1.7828,0.7021,76.187
47,0.39389,0.53623,1,1,0.22821,78.628
48,0.70135,0.63027,0.6019,1,0.51243,49.029
49,0.18935,1,1,2.4097,0.27135,76.409
50,1.7088,0.1557,0.83215,1.0099,0.98725,49.589
51,0.1,1,0.66815,1,0.21764,82.329
52,0.98814,0.10917,0.17673,1.0226,0.98632,75.916
53,0.51193,0.243,1,1,1.7978e-07,71.222
54,0.41135,1,0.79947,1,0.51538,66.064
55,0.15479,0.1319,1,1,5.6857e-06,85.19
56,0.70556,0.87786,0.73305,1.9769,0.71668,43.643
57,0.42544,1,0.64353,1.9344,0.22864,59.736
58,0.78653,0.98029,0.67987,1.2564,0.35265,46.186
59,0.2692,0.25821,0.61193,1,0.44833,82.892
60,0.39492,0.58166,1,1,0.71218,77.809
61,0.12586,4.5004e-09,0.54047,1.3055,0.49314,85.745
62,0.25751,1,0.49058,4.1334,1,71.722
63,0.46256,1,0.75747,2.1593,0.56339,54.678
64,0.20447,0.8216,0.69227,1,0.1221,80.765
65,0.7391,0.95073,0.88767,1.4487,0.51457,51.449
66,0.50807,1,1,1,0.55184,65.99
67,0.17867,0.86886,9.0939e-07,1,8.68e-07,75.943
68,0.33796,0.62096,0.49928,1.0214,0.94118,79.188
69,0.27453,0.99999,1,1.4115,1.2034e-06,72.706
70,0.72608,0.03325,1.0047e-06,1,5.1517e-06,41.097
71,0.66841,0.6046,0.70707,1.0501,0.99424,62.64
72,0.1,6.6944e-08,0.38456,1,0.52033,87.314
73,0.70038,0.096933,3.3873e-08,1,3.9195e-07,77.287
74,1.3922,0.047589,1,1,1.5155e-07,54.095
75,0.25462,0.087063,0.99993,1.3119,4.0065e-05,84.494
76,0.164,0.86398,1.0838e-06,2.4104,2.0647e-06,82.217
77,0.33698,1,1,1,0.85976,74.269
78,0.31239,1,1,1,0.35646,75.255
79,0.98508,0.18461,0.17146,5,7.6832e-06,25.969
80,0.2441,0.46631,4.3775e-08,1,1.7721e-07,79.557
81,0.19019,1,0.98552,3.1603,0.27232,75.769
82,0.23893,0.74106,0.099646,5,4.093e-07,70.573
83,0.19894,1,5.1338e-06,3.1759,0.85385,80.03
84,0.1,1,8.4177e-08,1,0.69698,86.784
85,0.30014,9.4824e-07,0.45667,2.9014,0.44622,80.673
86,0.33321,1,0.70776,5,1,59.359
87,0.22252,0.93284,0.33611,1,8.3141e-08,78.527
88,0.39991,1,0.72181,4.0198,0.4148,54.27
89,0.13322,0.16699,1,1,2.0465e-06,86.85
90,0.45992,0.88888,0.61777,1,0.48884,67.115
91,0.13848,0.40802,9.8711e-07,1,4.6088e-07,83.877
92,0.1,1,0.27232,1,0.70198,85.225
93,0.32656,0.77758,0.56494,2.4285,0.38462,73.919
94,0.54244,0.6005,0.41956,1,0.34978,66.242
95,0.14726,0.88646,1,1,1.3841e-06,63.518
96,0.83661,0.45774,0.56003,1,5.8689e-06,51.362
97,0.40239,0.92294,1,2.9482,0.68751,66.313
98,0.39635,0.43633,0.76831,1,1,70.415
99,1,0.5,0.5,2,0.4,-0
100,0.49809,0.96943,0.70357,1.3467,0.47205,69.169
101,0.44486,0.42354,1,1.6895,2.8314e-07,69.058
102,1.9,1.6733e-10,0.3431,5,0.56431,44.366
103,0.26732,0.88918,1,1,0.96776,79.521
104,0.92767,0.13966,1.4045e-06,1,9.7932e-07,65.085
105,0.36814,0.82928,0.94745,3.0872,0.89615,64.762
106,0.39149,1,0.5388,2.5761,1,69.149
107,1.1574,0.026912,0.89042,1.0014,0.99436,75.272
108,0.78204,0.20896,0.080501,1.0014,0.44172,73.092
109,0.1,0.1334,3.4689e-07,1,7.8129e-07,85.792
110,0.65397,0.43815,0.43653,1,0.78334,67.665
111,0.54445,1,0.99999,1,0.69907,72.936
112,0.67735,0.39965,0.54967,1,0.5703,64.118
113,0.19711,0.36532,1,1,3.187e-06,86.006
114,0.23139,1,1,3.1981,0.38813,74.394
115,0.49809,0.28833,3.3983e-08,1.9564,0.77901,74.532
116,0.12666,0.29717,0.20219,2.4054,0.17327,85.576
117,0.39781,1,0.49529,2.8293,0.69068,60.419
118,0.189,0.92179,0.66681,3.2715,3.0702e-06,78.374
119,0.32512,0.7432,0.56953,2.1815,0.99868,77.072
120,0.46033,0.20734,0.16202,1,9.7126e-08,77.28
121,1.9,0.070373,0.54103,1,3.1043e-06,54.042
122,0.88509,0.19772,1,1,0.40341,61.331
123,0.34466,1,1,2.9544,0.18208,59.629
124,0.32071,0.1713,3.9566e-06,1,3.1919e-06,82.583
125,0.68006,0.17806,2.6293e-07,1,4.5923e-05,80.134
126,0.36572,0.71649,0.023073,1.1665,0.7729,53.474
127,0.58123,0.92966,0.62245,1,1,61.454
128,0.4547,0.15573,1,1.1305,1.1486e-07,78.468
129,0.19027,1,1,2.6139,1.9024e-07,76.085
130,0.83541,0.43164,1,1,0.0011654,65.18
131,0.54675,0.86322,0.97119,1.3821,0.62047,62.079
132,0.22065,0.62169,1,1,6.4421e-07,82.643
133,0.50524,1,1,1,0.78947,66.75
134,0.40006,1,0.92246,1,0.57797,76.928
135,0.31397,1,0.68841,2.1516,0.093861,67.558
136,0.33321,1,0.47285,1.234,0.26314,73.607
137,0.36398,0.9348,0.69249,1.1149,1,72.705
138,0.34492,0.83098,0.9978,1.3675,0.44035,71.308
139,0.22475,3.5593e-09,0.34428,2.5474,0.56805,83.55
140,0.9423,0.192,1.1098e-07,1,1.4641e-07,58.021
141,0.59095,1,0.752,1,0.49049,55.298
142,0.29823,0.11839,1,1.8728,1.4887e-06,80.352
143,0.25458,0.22322,0.43,3.8744,1,73.902
144,0.39608,1,0.28716,3.8397,0.94015,63.012
145,0.18375,0.40324,2.3604e-07,2.0505,5.757e-07,81.622
146,0.32553,0.77191,0.42195,2.1241,0.9438,73.671
147,0.71761,0.1647,1,1,0.37651,63.377
148,0.18314,0.051374,1,1,5.4346e-06,86.88
149,1.0237,0.44673,0.99999,1,0.97338,51.037
150,0.50868,0.057688,0.98536,2.6378,0.67396,73.509
151,0.58988,0.68291,0.55911,1.6607,1,58.215
152,0.26757,0.99999,0.99999,4.9995,0.59711,65.719
153,0.23074,0.24856,0.36617,1.1031,0.88067,83.45
154,0.4699,0.87114,0.59858,1.2553,1,68.747
155,0.63652,0.71508,1,1,0.67993,58.858
156,0.41456,0.09263,0.99996,1.7386,0.7754,81.991
157,0.45932,0.74664,0.64138,1,0.16471,54.145
158,0.54794,1,1,1.3591,0.57179,60.266
159,0.35982,0.65861,0.59897,2.0878,1,74.601
160,0.14147,0.65595,1,4.4958,2.4846e-06,79.116
161,0.95128,0.55441,0.87303,1,0.65927,45.889
162,0.23987,0.25645,1,1,3.9893e-06,84.51
163,0.1714,0.81053,0.99999,5,0.0033596,76.715
164,0.92496,0.23688,0.56794,1.16,1,66.452
165,0.50272,0.66722,0.89685,1.7167,0.7413,61.105
166,0.52368,0.9863,1,2.073,0.60231,51.116
167,1.9,0.044546,8.3284e-07,1.6547,5.5971e-06,46.64
168,0.38248,0.62861,0.99999,1,0.84099,75.275
