subject,power,lb,up,rows
10,0,0,3.62,513
20,26,17.74,35.73,1078
30,67,42.76,63.06,1596
40,80,56.88,76.08,2150
50,89,70.82,87.33,25295
75,99,81.17,94.38,3925
100,100,94.55,99.97,5271
125,100,96.38,100,6548
250,100,96.38,100,13110
300,100,96.38,100,15691
450,100,96.38,100,23504
500,100,96.38,100,26194
