sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,38,0.29086,0.61407,0.56132,0,0.85632,0,0,0,1
2,73,0.2266,0.64862,0.96607,0,0.26988,0,0,0,1
3,2,0.86664,0.74348,0.53521,0,0.98963,0,0,0,2
4,4,0.72843,0.52044,0.18531,0,0.52531,0,0,0,1
5,77,1.3968,0.77404,0.76551,0,0.081051,0,0,0,1
6,70,0.26276,0.41696,0.87849,0,0.55704,0,0,0,1
7,22,1.3838,0.74628,0.10695,0,0.77627,0,0,0,2
8,25,0.69162,0.32471,0.50317,0,0.9417,0,0,0,2
9,75,1.6227,0.47784,0.6364,0,0.29428,0,0,0,1
10,7,0.77501,0.60003,0.60937,0,0.09013,0,0,0,1
11,25,0.25411,0.36893,0.45961,0,0.71611,0,0,0,1
12,67,0.17992,0.39283,0.15289,0,0.32559,0,0,0,1
13,36,0.31084,0.405,0.33643,0,0.58667,0,0,0,1
14,53,1.3336,0.5874,0.6178,0,0.86821,0,0,0,1
15,58,1.2415,0.79719,0.25404,0,0.38586,0,0,0,1
16,8,1.7448,0.34485,0.29767,0,0.3514,0,0,0,1
17,32,0.10832,0.30248,0.32901,0,0.46756,0,0,0,1
18,71,0.21468,0.43427,0.55311,0,0.49456,0,0,0,2
19,71,1.6311,0.57334,0.2043,0,0.4071,0,0,0,1
20,75,1.2067,0.77149,0.44989,0,0.61647,0,0,0,1
21,56,1.3262,0.6774,0.22434,0,0.42111,0,0,0,1
22,26,0.91855,0.44075,0.42156,0,0.74998,0,0,0,1
23,77,1.3738,0.3986,0.28177,0,0.29573,0,0,0,1
24,40,1.0935,0.42181,0.0013785,0,0.24827,0,0,0,1
25,22,1.6326,0.34599,0.031011,0,0.65139,0,0,0,2
26,20,1.3117,0.70267,0.87615,0,0.46086,0,0,0,1
27,56,1.2397,0.33827,0.31291,0,0.10656,0,0,0,1
28,64,0.65376,0.73383,0.31667,0,0.48032,0,0,0,1
29,49,1.1942,0.74614,0.12331,0,0.59794,0,0,0,2
30,3,1.627,0.42355,0.81902,0,0.55376,0,0,0,2
31,6,1.79,0.41378,0.022026,0,0.08149,0,0,0,1
32,18,0.36409,0.77384,0.91353,0,0.026276,0,0,0,2
33,22,1.3173,0.71864,0.56087,0,0.82209,0,0,0,2
34,9,1.8829,0.54591,0.7924,0,0.38103,0,0,0,1
35,36,0.6674,0.45657,0.88041,0,0.67516,0,0,0,1
36,20,0.89405,0.75044,0.72535,0,0.89059,0,0,0,1
37,45,0.99592,0.73254,0.30709,0,0.72894,0,0,0,2
38,24,0.75985,0.68594,0.94641,0,0.10462,0,0,0,1
39,27,1.1856,0.69238,0.65834,0,0.40885,0,0,0,2
40,26,0.54383,0.65099,0.35814,0,0.58412,0,0,0,2
41,68,1.3338,0.48063,0.15657,0,0.84732,0,0,0,1
42,27,0.63643,0.58295,0.15549,0,0.73297,0,0,0,1
43,23,1.6954,0.71231,0.56109,0,0.99088,0,0,0,1
44,35,1.8929,0.36397,0.56338,0,0.34094,0,0,0,1
45,37,0.30792,0.43593,0.021221,0,0.8761,0,0,0,1
46,26,1.8028,0.69897,0.66701,0,0.79689,0,0,0,2
47,11,0.72613,0.66002,0.086457,0,0.15339,0,0,0,2
48,3,1.425,0.74347,0.70582,0,0.32609,0,0,0,2
49,45,0.3464,0.51182,0.003327,0,0.35217,0,0,0,1
50,45,1.4861,0.5685,0.41222,0,0.59592,0,0,0,1
51,49,1.335,0.67103,0.62189,0,0.58664,0,0,0,1
52,32,0.42709,0.32278,0.029109,0,0.56068,0,0,0,2
53,24,1.3243,0.6432,0.69198,0,0.67734,0,0,0,2
54,22,1.8629,0.59457,0.89476,0,0.93472,0,0,0,1
55,13,0.86871,0.66426,0.077226,0,0.22294,0,0,0,1
56,31,1.1303,0.50373,0.41464,0,0.2887,0,0,0,2
57,76,1.1409,0.37761,0.14548,0,0.55867,0,0,0,1
58,57,0.82973,0.30878,0.0017771,0,0.13201,0,0,0,2
59,61,0.2746,0.59306,0.75799,0,0.70863,0,0,0,2
60,20,1.8287,0.76585,0.6263,0,0.90219,0,0,0,1
61,64,0.39555,0.51818,0.24461,0,0.37643,0,0,0,2
62,61,1.2595,0.30983,0.42993,0,0.48946,0,0,0,1
63,45,1.4782,0.61711,0.45636,0,0.435,0,0,0,2
64,15,1.7029,0.6077,0.71887,0,0.23957,0,0,0,1
65,60,1.8184,0.56295,0.1626,0,0.62727,0,0,0,2
66,13,1.3871,0.52073,0.74018,0,0.15865,0,0,0,2
67,11,1.0081,0.57524,0.95142,0,0.033647,0,0,0,1
68,40,1.8408,0.35089,0.71869,0,0.99308,0,0,0,2
69,68,0.75064,0.73919,0.41687,0,0.45641,0,0,0,1
70,46,1.4969,0.44771,0.70451,0,0.61378,0,0,0,2
71,30,1.0541,0.39299,0.029004,0,0.87747,0,0,0,2
72,24,0.68335,0.48021,0.14806,0,0.37887,0,0,0,1
73,49,0.93238,0.653,0.13189,0,0.65072,0,0,0,1
74,42,1.5924,0.7432,0.64743,0,0.86965,0,0,0,2
75,62,1.7495,0.35618,0.32059,0,0.99207,0,0,0,2
76,59,1.0677,0.33459,0.30631,0,0.22935,0,0,0,2
77,48,1.2954,0.70067,0.57417,0,0.68039,0,0,0,2
78,60,1.7094,0.31113,0.24624,0,0.66696,0,0,0,2
79,26,1.8402,0.6568,0.18917,0,0.67327,0,0,0,1
80,17,1.28,0.47039,0.96867,0,0.96147,0,0,0,1
81,65,1.8285,0.60459,0.31301,0,0.75134,0,0,0,2
82,25,1.7725,0.32703,0.66902,0,0.11609,0,0,0,1
83,73,0.53684,0.66929,0.54921,0,0.81598,0,0,0,1
84,52,0.44001,0.75421,0.16379,0,0.22885,0,0,0,1
85,75,1.109,0.44621,0.64267,0,0.34157,0,0,0,2
86,76,1.8489,0.47484,0.053212,0,0.41433,0,0,0,1
87,10,0.47969,0.60729,0.21669,0,0.78763,0,0,0,2
88,18,0.38621,0.76152,0.83541,0,0.37338,0,0,0,1
89,7,0.8874,0.31154,0.37458,0,0.57873,0,0,0,2
90,16,0.1272,0.4584,0.88569,0,0.45178,0,0,0,1
91,59,0.54919,0.4554,0.31595,0,0.68516,0,0,0,2
92,25,1.323,0.71212,0.98789,0,0.43689,0,0,0,2
93,64,1.783,0.62376,0.66643,0,0.76563,0,0,0,2
94,26,1.6616,0.61496,0.43353,0,0.49807,0,0,0,1
95,17,0.16389,0.56141,0.067138,0,0.8913,0,0,0,2
96,75,1.6837,0.75108,0.77318,0,0.71463,0,0,0,1
97,27,1.1251,0.75131,0.40478,0,0.62617,0,0,0,1
98,23,0.43801,0.42137,0.8183,0,0.47571,0,0,0,1
99,62,1.4041,0.75015,0.26512,0,0.90817,0,0,0,2
100,8,0.6334,0.45683,0.06713,0,0.28207,0,0,0,1
101,17,0.15784,0.69403,0.10587,0,0.6625,0,0,0,2
102,5,0.17534,0.76044,0.55159,0,0.64517,0,0,0,1
103,57,0.11532,0.60189,0.10889,0,0.98861,0,0,0,2
104,28,1.0813,0.39754,0.060308,0,0.12195,0,0,0,2
105,74,0.69993,0.49322,0.81408,0,0.34675,0,0,0,1
106,37,1.8786,0.73548,0.8243,0,0.70563,0,0,0,1
107,33,0.14007,0.70442,0.7996,0,0.98313,0,0,0,2
108,10,1.4486,0.31008,0.58461,0,0.28353,0,0,0,2
109,52,1.4857,0.31729,0.87057,0,0.11355,0,0,0,1
110,66,0.98596,0.77667,0.02724,0,0.44539,0,0,0,2
111,20,0.92556,0.68892,0.41507,0,0.69389,0,0,0,1
112,5,1.163,0.33844,0.037674,0,0.72221,0,0,0,2
113,46,1.0573,0.34304,0.27373,0,0.56394,0,0,0,1
114,21,0.31082,0.54417,0.3987,0,0.070831,0,0,0,1
115,52,0.83577,0.44204,0.19287,0,0.70647,0,0,0,2
116,22,0.5188,0.35174,0.58206,0,0.57822,0,0,0,2
117,57,1.5721,0.73548,0.16715,0,0.98397,0,0,0,2
118,48,1.1283,0.63023,0.2491,0,0.28161,0,0,0,1
119,59,0.36122,0.55318,0.39164,0,0.28656,0,0,0,2
120,29,0.97312,0.41996,0.99729,0,0.75978,0,0,0,1
121,35,0.39053,0.51872,0.81858,0,0.73777,0,0,0,2
122,48,1.752,0.49654,0.4319,0,0.084297,0,0,0,2
123,18,1.5575,0.42469,0.63209,0,0.59302,0,0,0,2
124,25,0.24118,0.3122,0.99545,0,0.37556,0,0,0,2
125,4,0.96332,0.59207,0.41712,0,0.76755,0,0,0,2
126,61,0.1036,0.72487,0.21866,0,0.76716,0,0,0,1
127,23,0.90271,0.55458,0.075343,0,0.10835,0,0,0,2
128,33,1.1443,0.73231,0.74737,0,0.81147,0,0,0,1
129,17,1.6431,0.38602,0.74352,0,0.09826,0,0,0,1
130,70,0.59533,0.66996,0.12605,0,0.33221,0,0,0,1
131,32,0.9924,0.45907,0.48175,0,0.52885,0,0,0,2
132,12,0.79141,0.38481,0.29102,0,0.030174,0,0,0,1
133,38,1.6232,0.61011,0.71661,0,0.23988,0,0,0,2
134,33,0.2967,0.34919,0.010889,0,0.010709,0,0,0,1
135,14,1.5596,0.68932,0.69866,0,0.90856,0,0,0,1
136,19,1.2685,0.50561,0.58778,0,0.36444,0,0,0,2
137,42,1.3417,0.39505,0.50053,0,0.78389,0,0,0,1
138,70,0.21263,0.38907,0.21028,0,0.35017,0,0,0,2
139,7,1.6704,0.57424,0.93497,0,0.79218,0,0,0,1
140,72,0.72261,0.71421,0.50434,0,0.58053,0,0,0,1
141,46,1.0011,0.77337,0.63698,0,0.52318,0,0,0,1
142,65,0.84905,0.50483,0.058177,0,0.64023,0,0,0,2
143,70,1.0444,0.39819,0.93324,0,0.67419,0,0,0,2
144,30,1.3876,0.58044,0.39207,0,0.26972,0,0,0,2
145,24,1.0149,0.52754,0.031496,0,0.71239,0,0,0,2
146,10,1.4423,0.36843,0.59436,0,0.66275,0,0,0,2
147,21,0.35218,0.52727,0.056049,0,0.096833,0,0,0,2
148,64,0.52201,0.73262,0.8423,0,0.21404,0,0,0,1
149,29,0.53767,0.58907,0.68815,0,0.37842,0,0,0,2
150,18,0.50335,0.76105,0.50542,0,0.87581,0,0,0,1
151,13,0.79785,0.43952,0.54281,0,0.094247,0,0,0,1
152,36,1.8231,0.31908,0.31077,0,0.030341,0,0,0,2
153,54,1.1103,0.39193,0.30622,0,0.53968,0,0,0,2
154,55,0.92991,0.56098,0.0058076,0,0.36263,0,0,0,2
155,64,1.7546,0.32979,0.84409,0,0.94386,0,0,0,2
156,36,0.3668,0.65514,0.97536,0,0.5906,0,0,0,2
157,30,0.67882,0.51165,0.72743,0,0.14572,0,0,0,1
158,51,0.62508,0.43621,0.70082,0,0.86238,0,0,0,2
159,74,1.8767,0.54933,0.62431,0,0.84037,0,0,0,2
160,18,0.85771,0.34063,0.12781,0,0.52284,0,0,0,1
161,13,0.74526,0.38562,0.86746,0,0.55953,0,0,0,1
162,62,0.60156,0.61377,0.7518,0,0.42548,0,0,0,2
163,64,0.59768,0.32906,0.96017,0,0.14649,0,0,0,1
164,65,0.20772,0.57388,0.32969,0,0.52061,0,0,0,2
165,76,0.17494,0.5432,0.56033,0,0.64849,0,0,0,1
166,4,0.15558,0.33744,0.06074,0,0.62388,0,0,0,2
167,60,0.57312,0.79252,0.36041,0,0.69214,0,0,0,1
168,1,0.47244,0.59809,0.69005,0,0.79204,0,0,0,2
169,69,0.541,0.64218,0.65059,0,0.8826,0,0,0,2
170,8,1.6915,0.77535,0.55597,0,0.17151,0,0,0,1
171,6,0.39802,0.51473,0.53406,0,0.40082,0,0,0,1
172,36,1.8876,0.62403,0.10788,0,0.4411,0,0,0,1
173,68,1.7623,0.65331,0.83485,0,0.34208,0,0,0,2
174,39,0.28945,0.73599,0.50647,0,0.10466,0,0,0,2
175,26,0.41437,0.33219,0.16937,0,0.73508,0,0,0,2
