sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,2,2,3,1,4,1,75
1,1,1,3,1,4,2,75
1,2,2,2,1,1,3,75
1,1,1,2,2,0,4,75
1,2,2,3,2,-3,5,75
1,1,2,2,2,1,6,75
1,2,1,2,1,-4,7,75
1,1,1,2,2,2,8,75
1,2,2,2,1,-3,9,75
1,1,1,2,1,-2,10,75
1,2,2,2,1,0,11,75
1,1,1,2,2,1,12,75
1,2,2,3,1,3,13,75
1,1,1,3,1,4,14,75
1,2,2,3,1,3,15,75
1,1,1,2,2,0,16,75
1,2,2,3,2,-4,17,75
1,1,1,3,1,2,18,75
1,2,1,2,2,5,19,75
1,1,1,2,2,3,20,75
1,2,1,2,2,3,21,75
1,1,1,2,2,1,22,75
1,2,1,2,1,-3,23,75
1,1,1,2,2,-3,24,75
1,2,2,2,2,-4,25,75
1,1,1,2,2,-3,26,75
1,2,1,2,2,-3,27,75
1,1,1,2,2,-2,28,75
1,2,1,2,1,-2,29,75
1,1,2,2,2,-2,30,75
1,2,2,3,2,3,31,75
1,1,1,2,1,3,32,75
1,2,1,2,2,-2,33,75
1,1,1,2,1,4,34,75
1,2,1,2,1,5,35,75
1,1,2,2,1,2,36,75
1,2,1,3,2,-5,37,75
1,1,1,2,1,4,38,75
1,2,1,2,1,0,39,75
1,1,1,2,1,1,40,75
1,2,1,2,1,1,41,75
1,1,1,2,1,2,42,75
1,2,1,2,1,1,43,75
1,1,1,2,2,-3,44,75
1,2,1,2,1,0,45,75
1,1,1,2,1,-1,46,75
1,2,2,3,1,0,47,75
1,1,2,2,1,-5,48,75
1,2,2,3,1,4,49,75
1,1,1,2,2,-2,50,75
1,2,2,3,1,5,51,75
1,1,2,2,2,-4,52,75
1,2,2,2,1,-4,53,75
1,1,2,2,2,-4,54,75
1,2,1,2,2,-4,55,75
1,1,1,2,1,-3,56,75
1,2,2,3,1,-2,57,75
1,1,1,3,1,-2,58,75
1,2,2,3,2,2,59,75
1,1,1,2,1,-4,60,75
1,2,1,3,1,-5,61,75
1,1,2,2,1,-5,62,75
1,2,2,3,1,-5,63,75
1,1,2,3,2,0,64,75
1,2,1,2,2,0,65,75
1,1,1,2,2,1,66,75
1,2,1,2,2,1,67,75
1,1,2,2,2,3,68,75
1,2,1,2,2,1,69,75
1,1,1,2,2,-1,70,75
1,2,1,2,2,1,71,75
1,1,1,2,2,-1,72,75
1,2,1,2,2,-2,73,75
1,1,2,2,2,-2,74,75
1,2,2,2,2,-2,75,75
1,1,1,2,2,-1,76,75
1,2,2,3,1,5,77,75
1,1,2,2,2,-3,78,75
1,2,2,3,1,4,79,75
1,1,1,2,2,-2,80,75
1,2,2,3,1,5,81,75
1,1,2,2,2,-4,82,75
1,2,2,3,1,2,83,75
1,1,2,2,2,-1,84,75
1,2,2,3,1,4,85,75
1,1,2,2,1,-1,86,75
1,2,2,3,1,1,87,75
1,1,1,3,1,2,88,75
1,2,2,3,1,2,89,75
1,1,2,2,2,-3,90,75
1,2,2,3,1,0,91,75
1,1,1,2,2,0,92,75
1,2,2,3,1,1,93,75
1,1,1,2,2,2,94,75
1,2,2,3,1,1,95,75
1,1,1,2,2,-1,96,75
1,2,2,3,1,2,97,75
1,1,1,2,2,0,98,75
1,2,2,3,1,0,99,75
1,1,1,2,2,0,100,75
1,2,2,3,1,1,101,75
1,1,2,2,2,4,102,75
1,2,2,3,1,0,103,75
1,1,1,2,2,2,104,75
1,2,2,3,1,-2,105,75
1,1,2,3,2,4,106,75
1,2,2,3,2,3,107,75
1,1,1,2,2,-2,108,75
1,2,2,3,2,5,109,75
1,1,2,3,2,3,110,75
1,2,2,3,2,2,111,75
1,1,1,2,2,0,112,75
1,2,2,2,2,-1,113,75
1,1,1,3,2,-2,114,75
1,2,2,3,1,-3,115,75
1,1,2,2,2,4,116,75
1,2,1,2,2,3,117,75
1,1,2,3,1,-2,118,75
1,2,1,2,2,1,119,75
1,1,2,2,2,1,120,75
1,2,1,2,2,5,121,75
1,1,2,2,2,5,122,75
1,2,1,2,2,4,123,75
1,1,1,2,2,3,124,75
1,2,1,2,2,4,125,75
2,1,2,2,1,-5,1,12
2,2,2,3,2,-4,2,12
2,1,1,2,2,3,3,12
2,2,2,3,2,-3,4,12
2,1,2,3,1,5,5,12
2,2,2,3,1,3,6,12
2,1,1,2,2,4,7,12
2,2,2,2,2,2,8,12
2,1,1,2,2,2,9,12
2,2,1,3,1,-3,10,12
2,1,1,2,2,3,11,12
2,2,2,3,2,-5,12,12
2,1,1,2,2,5,13,12
2,2,1,2,2,1,14,12
2,1,1,3,1,3,15,12
2,2,2,3,1,1,16,12
2,1,1,3,1,1,17,12
2,2,1,2,2,5,18,12
2,1,1,2,2,5,19,12
2,2,2,3,1,-1,20,12
2,1,1,3,1,0,21,12
2,2,2,3,1,3,22,12
2,1,1,3,1,4,23,12
2,2,2,3,1,4,24,12
2,1,1,3,1,4,25,12
2,2,1,3,1,3,26,12
2,1,1,2,2,-3,27,12
2,2,1,2,1,-2,28,12
2,1,1,2,2,-2,29,12
2,2,1,3,1,3,30,12
2,1,1,3,1,4,31,12
2,2,1,2,2,-4,32,12
2,1,2,2,2,-2,33,12
2,2,2,3,1,3,34,12
2,1,1,3,1,-1,35,12
2,2,1,2,2,-4,36,12
2,1,2,3,1,-1,37,12
2,2,2,3,1,2,38,12
2,1,2,2,2,-4,39,12
2,2,1,2,1,1,40,12
2,1,2,2,1,1,41,12
2,2,2,3,1,4,42,12
2,1,1,2,1,1,43,12
2,2,1,2,2,-3,44,12
2,1,1,3,1,2,45,12
2,2,2,3,1,0,46,12
2,1,1,2,1,-1,47,12
2,2,1,2,1,-5,48,12
2,1,2,3,1,4,49,12
2,2,2,3,1,4,50,12
2,1,1,2,1,-2,51,12
2,2,2,2,2,-4,52,12
2,1,2,2,1,-4,53,12
2,2,2,3,1,1,54,12
2,1,1,3,1,2,55,12
2,2,2,3,2,5,56,12
2,1,1,2,2,-4,57,12
2,2,1,2,2,-5,58,12
2,1,2,2,1,-4,59,12
2,2,1,2,2,-2,60,12
2,1,2,2,1,-3,61,12
2,2,2,3,1,-4,62,12
2,1,2,2,1,-4,63,12
2,2,2,2,1,-4,64,12
2,1,1,2,2,0,65,12
2,2,1,2,2,1,66,12
2,1,1,2,2,1,67,12
2,2,1,2,2,3,68,12
2,1,1,2,2,1,69,12
2,2,2,3,2,1,70,12
2,1,1,2,2,1,71,12
2,2,2,3,1,1,72,12
2,1,1,2,2,-2,73,12
2,2,2,2,1,1,74,12
2,1,1,3,2,-5,75,12
2,2,2,3,2,-5,76,12
2,1,2,2,2,-3,77,12
2,2,1,3,1,5,78,12
2,1,1,2,1,1,79,12
2,2,2,2,2,-2,80,12
2,1,2,2,1,-2,81,12
2,2,1,2,2,-4,82,12
2,1,1,2,1,-2,83,12
2,2,1,2,2,-1,84,12
2,1,1,2,1,-3,85,12
2,2,2,3,2,5,86,12
2,1,2,2,2,-2,87,12
2,2,1,2,1,1,88,12
2,1,1,2,1,3,89,12
2,2,1,2,1,3,90,12
