sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,75,0.72993,0.6263,0.5877,0,0.80257,0.73088,0.34284,0,2
2,12,1.6047,0.66928,0.445,0,0.89617,0.73088,0.34284,0,1
3,26,0.65747,0.72465,0.72543,0,0.075201,0.73088,0.34284,0,1
4,65,0.12524,0.72338,0.3689,0,0.87744,0.73088,0.34284,0,1
5,48,1.5344,0.36221,0.086184,0,0.064352,0.73088,0.34284,0,1
6,8,0.27854,0.37728,0.41675,0,0.95889,0.73088,0.34284,0,2
7,34,0.59498,0.67565,0.26566,0,0.78291,0.73088,0.34284,0,1
8,7,1.697,0.62662,0.69312,0,0.44799,0.73088,0.34284,0,1
9,38,0.58311,0.63687,0.5046,0,0.25565,0.73088,0.34284,0,2
10,49,1.7216,0.42616,0.69907,0,0.81872,0.73088,0.34284,0,1
11,43,1.5061,0.5019,0.07752,0,0.0077718,0.73088,0.34284,0,2
12,14,1.1775,0.4009,0.31451,0,0.99688,0.73088,0.34284,0,1
13,10,0.82208,0.69628,0.29766,0,0.97714,0.73088,0.34284,0,1
14,25,0.66629,0.46152,0.73477,0,0.80369,0.73088,0.34284,0,1
15,69,0.8231,0.44705,0.95632,0,0.73983,0.73088,0.34284,0,2
16,31,0.62566,0.47692,0.78204,0,0.31545,0.73088,0.34284,0,2
17,56,1.8577,0.6438,0.17828,0,0.2905,0.73088,0.34284,0,1
18,9,0.67096,0.42274,0.63602,0,0.37102,0.73088,0.34284,0,1
19,69,0.43908,0.68686,0.93065,0,0.29827,0.73088,0.34284,0,1
20,51,1.3978,0.4479,0.081386,0,0.16307,0.73088,0.34284,0,2
21,21,0.88023,0.52002,0.74511,0,0.937,0.73088,0.34284,0,1
22,66,0.31387,0.5237,0.74599,0,0.92798,0.73088,0.34284,0,1
23,71,1.2843,0.67656,0.65728,0,0.33126,0.73088,0.34284,0,1
24,77,0.18237,0.45749,0.089708,0,0.81338,0.73088,0.34284,0,2
25,61,1.5578,0.45147,0.99255,0,0.57505,0.73088,0.34284,0,2
26,16,1.6253,0.69221,0.75122,0,0.83739,0.73088,0.34284,0,1
27,67,0.72557,0.52362,0.32261,0,0.32447,0.73088,0.34284,0,1
28,43,0.31937,0.67585,0.10641,0,0.13708,0.73088,0.34284,0,1
29,40,0.49635,0.76365,0.40859,0,0.72461,0.73088,0.34284,0,2
30,7,0.64911,0.6103,0.25948,0,0.15756,0.73088,0.34284,0,1
31,64,1.3471,0.46637,0.42278,0,0.20822,0.73088,0.34284,0,1
32,64,0.76412,0.70034,0.63424,0,0.080888,0.73088,0.34284,0,1
33,28,0.78378,0.63247,0.66772,0,0.97032,0.73088,0.34284,0,2
34,33,1.29,0.4004,0.12409,0,0.86498,0.73088,0.34284,0,1
35,50,0.94133,0.51968,0.8435,0,0.071097,0.73088,0.34284,0,2
36,60,1.006,0.64496,0.97221,0,0.99568,0.73088,0.34284,0,2
37,62,1.1445,0.32378,0.26475,0,0.96613,0.73088,0.34284,0,1
38,42,0.26378,0.38155,0.88649,0,0.90294,0.73088,0.34284,0,2
39,77,0.31474,0.58618,0.84228,0,0.36709,0.73088,0.34284,0,2
40,55,0.10813,0.52841,0.38185,0,0.6476,0.73088,0.34284,0,2
41,42,1.7071,0.66739,0.84236,0,0.60223,0.73088,0.34284,0,2
42,67,1.8626,0.79454,0.34632,0,0.98701,0.73088,0.34284,0,1
43,27,0.47112,0.47703,0.1543,0,0.33346,0.73088,0.34284,0,2
44,11,1.1803,0.31324,0.58357,0,0.30746,0.73088,0.34284,0,2
45,42,1.5765,0.42798,0.76868,0,0.77332,0.73088,0.34284,0,2
46,8,1.658,0.64283,0.19211,0,0.26458,0.73088,0.34284,0,2
47,75,1.8324,0.46241,0.74813,0,0.7803,0.73088,0.34284,0,1
48,33,1.3743,0.41648,0.8805,0,0.49969,0.73088,0.34284,0,2
49,52,0.37605,0.49966,0.89135,0,0.66375,0.73088,0.34284,0,1
50,24,1.3652,0.70149,0.66589,0,0.54579,0.73088,0.34284,0,1
51,21,1.7744,0.39958,0.020426,0,0.33851,0.73088,0.34284,0,1
52,10,0.48904,0.48529,0.36555,0,0.23591,0.73088,0.34284,0,2
53,57,1.041,0.57105,0.20675,0,0.10307,0.73088,0.34284,0,2
54,10,1.6835,0.3033,0.70709,0,0.47062,0.73088,0.34284,0,2
55,5,1.8104,0.47075,0.83752,0,0.83896,0.73088,0.34284,0,2
