sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,2,2,2,5,1,38
1,2,1,2,2,2,2,38
1,1,2,2,2,3,3,38
1,2,1,2,2,0,4,38
1,1,2,2,1,-4,5,38
1,2,2,3,2,-4,6,38
1,1,1,3,1,4,7,38
1,2,1,3,1,2,8,38
1,1,1,3,1,1,9,38
1,2,1,3,1,-3,10,38
1,1,1,2,2,3,11,38
1,2,2,3,1,3,12,38
1,1,1,2,2,5,13,38
1,2,1,2,2,1,14,38
1,1,1,2,2,0,15,38
1,2,1,2,1,-5,16,38
1,1,1,2,2,3,17,38
1,2,1,2,2,5,18,38
1,1,1,2,2,5,19,38
1,2,1,2,2,3,20,38
1,1,1,2,2,3,21,38
1,2,1,2,2,1,22,38
1,1,1,2,2,1,23,38
1,2,1,2,2,-3,24,38
1,1,2,3,1,4,25,38
1,2,2,2,1,-3,26,38
1,1,1,2,2,-3,27,38
1,2,2,3,2,4,28,38
1,1,1,2,2,-2,29,38
1,2,2,2,1,-1,30,38
1,1,2,2,1,0,31,38
1,2,2,3,2,-1,32,38
1,1,2,2,1,4,33,38
1,2,1,2,1,4,34,38
1,1,1,2,1,5,35,38
1,2,1,2,1,2,36,38
1,1,1,2,1,3,37,38
1,2,1,2,1,4,38,38
1,1,1,2,1,0,39,38
1,2,1,2,2,-1,40,38
1,1,1,2,1,1,41,38
1,2,2,3,1,4,42,38
1,1,1,2,1,1,43,38
1,2,2,3,1,3,44,38
1,1,1,3,1,2,45,38
1,2,1,2,2,-2,46,38
1,1,1,2,2,-1,47,38
1,2,2,3,1,4,48,38
1,1,1,2,1,-3,49,38
1,2,2,3,1,4,50,38
1,1,2,2,1,-2,51,38
1,2,2,2,2,-4,52,38
1,1,1,3,1,4,53,38
1,2,2,3,1,1,54,38
1,1,1,2,1,-2,55,38
1,2,2,3,1,1,56,38
1,1,1,2,1,-4,57,38
1,2,1,2,1,-4,58,38
1,1,2,2,2,-1,59,38
1,2,2,3,2,0,60,38
1,1,1,2,2,-5,61,38
1,2,2,3,1,-4,62,38
1,1,2,2,1,-4,63,38
1,2,2,2,1,-4,64,38
1,1,1,2,1,-5,65,38
1,2,2,3,2,0,66,38
