sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,38,0.73505,0.7105,0.15102,0,0.30603,1,0,0,1
2,27,1.607,0.55291,0.34085,0,0.81191,1,0,0,2
3,48,1.757,0.38036,0.82799,0,0.68974,1,0,0,2
4,40,0.80753,0.73918,0.54757,0,0.64036,1,0,0,1
5,28,1.3359,0.60597,0.32473,0,0.64204,1,0,0,2
6,6,0.14749,0.60624,0.32703,0,0.25882,1,0,0,1
7,24,1.0505,0.70837,0.031529,0,0.56876,1,0,0,1
8,51,0.14713,0.76903,0.47174,0,0.99074,1,0,0,1
9,72,0.7115,0.5593,0.97641,0,0.088686,1,0,0,1
10,30,0.99643,0.61188,0.74595,0,0.81955,1,0,0,2
11,26,0.37189,0.32721,0.70671,0,0.94976,1,0,0,2
12,50,0.74363,0.60077,0.17763,0,0.46943,1,0,0,1
13,17,0.48721,0.50849,0.58161,0,0.75243,1,0,0,2
14,25,0.38514,0.35573,0.25243,0,0.22825,1,0,0,2
15,10,0.78898,0.72583,0.091203,0,0.50282,1,0,0,1
16,22,0.70365,0.48797,0.93853,0,0.93013,1,0,0,1
17,69,1.1669,0.41654,0.63017,0,0.47674,1,0,0,1
18,66,1.5092,0.67013,0.25409,0,0.65157,1,0,0,1
19,11,0.66334,0.73801,0.48889,0,0.70156,1,0,0,1
20,76,0.42573,0.31454,0.65017,0,0.98268,1,0,0,1
21,31,0.32501,0.63463,0.34707,0,0.95163,1,0,0,1
22,65,0.7776,0.63275,0.90629,0,0.098521,1,0,0,2
23,54,0.17281,0.34896,0.4948,0,0.42719,1,0,0,1
24,69,1.3219,0.43359,0.6103,0,0.77622,1,0,0,1
25,75,0.71525,0.78601,0.63106,0,0.56907,1,0,0,2
26,17,1.603,0.50123,0.18255,0,0.23611,1,0,0,2
27,39,1.7651,0.34469,0.5808,0,0.026884,1,0,0,1
28,62,1.6184,0.7768,0.74366,0,0.50915,1,0,0,2
29,8,0.35831,0.73952,0.27181,0,0.90535,1,0,0,2
30,15,1.5035,0.58538,0.56774,0,0.99545,1,0,0,2
31,38,0.61812,0.79077,0.49164,0,0.54666,1,0,0,2
32,29,0.10605,0.74296,0.92683,0,0.06742,1,0,0,1
33,13,0.12744,0.42496,0.87842,0,0.36079,1,0,0,2
34,60,0.23517,0.65279,0.80561,0,0.30548,1,0,0,2
35,39,0.95182,0.35946,0.33436,0,0.56436,1,0,0,2
36,2,1.5893,0.55566,0.26745,0,0.54389,1,0,0,2
37,66,1.4246,0.42325,0.38937,0,0.92736,1,0,0,1
38,19,0.90624,0.69686,0.33307,0,0.94395,1,0,0,2
39,56,1.3506,0.72812,0.17858,0,0.16504,1,0,0,2
40,68,0.34233,0.62764,0.37046,0,0.21244,1,0,0,1
41,69,0.21648,0.69076,0.83026,0,0.6975,1,0,0,1
42,48,1.6798,0.38308,0.28146,0,0.29071,1,0,0,1
43,48,0.69036,0.77316,0.24227,0,0.76443,1,0,0,2
44,23,1.2079,0.38116,0.98305,0,0.31599,1,0,0,1
45,13,1.8828,0.49346,0.3543,0,0.70016,1,0,0,1
46,35,1.0434,0.69485,0.14381,0,0.57948,1,0,0,2
47,29,1.4059,0.61836,0.80207,0,0.61786,1,0,0,1
48,2,1.1304,0.49728,0.17809,0,0.62753,1,0,0,1
49,61,1.2891,0.50529,0.21568,0,0.33633,1,0,0,1
50,71,1.0634,0.50139,0.76014,0,0.22645,1,0,0,1
51,55,1.866,0.63468,0.80025,0,0.27879,1,0,0,2
52,61,1.2996,0.79284,0.43005,0,0.89029,1,0,0,1
53,22,1.3606,0.72948,0.40268,0,0.33149,1,0,0,2
54,26,0.59875,0.78247,0.81154,0,0.096671,1,0,0,2
55,40,1.3192,0.30951,0.10472,0,0.56059,1,0,0,2
56,25,0.59249,0.42648,0.30974,0,0.89593,1,0,0,2
57,19,1.1505,0.45234,0.089149,0,0.59254,1,0,0,1
58,10,1.0454,0.43614,0.22156,0,0.74087,1,0,0,2
59,41,0.34862,0.5942,0.064261,0,0.33191,1,0,0,1
60,7,1.2968,0.40163,0.074341,0,0.91004,1,0,0,2
