sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,51,1.7253,0.53343,0.17381,0,0.88263,1,1,0,2
2,58,1.2819,0.40329,0.39945,0,0.12861,1,1,0,1
3,1,0.56449,0.66622,0.93188,0,0.087651,1,1,0,1
4,66,0.43916,0.48442,0.3568,0,0.59796,1,1,0,1
5,76,1.1221,0.48453,0.26551,0,0.15121,1,1,0,2
6,31,1.1218,0.74999,0.63886,0,0.079164,1,1,0,2
7,25,1.0604,0.423,0.72443,0,0.88229,1,1,0,2
8,37,0.44868,0.30901,0.0022668,0,0.7452,1,1,0,2
9,31,1.458,0.60163,0.88977,0,0.72312,1,1,0,1
10,76,1.8723,0.78575,0.8549,0,0.70963,1,1,0,2
11,29,1.6434,0.78995,0.76114,0,0.40639,1,1,0,2
12,56,0.28154,0.49793,0.15321,0,0.85513,1,1,0,2
13,20,0.42918,0.70337,0.18204,0,0.47051,1,1,0,2
14,54,1.7415,0.71363,0.43776,0,0.78432,1,1,0,1
15,58,1.3228,0.75089,0.54622,0,0.096933,1,1,0,2
16,64,0.35403,0.69804,0.9913,0,0.031461,1,1,0,1
17,42,0.12979,0.33068,0.9039,0,0.98857,1,1,0,1
18,31,1.5126,0.59698,0.31176,0,0.27233,1,1,0,2
19,66,1.6182,0.5113,0.99793,0,0.2998,1,1,0,1
20,45,0.25184,0.34267,0.95091,0,0.62713,1,1,0,1
21,49,1.0738,0.67296,0.72904,0,0.58919,1,1,0,2
22,40,1.4469,0.40851,0.69655,0,0.40041,1,1,0,2
23,36,1.858,0.74977,0.9667,0,0.80395,1,1,0,1
24,35,0.58826,0.40397,0.37053,0,0.3606,1,1,0,2
25,39,1.1822,0.34677,0.25136,0,0.16401,1,1,0,2
26,19,1.4984,0.58446,0.39363,0,0.3235,1,1,0,2
27,43,0.71292,0.48879,0.68995,0,0.2298,1,1,0,1
28,16,0.34525,0.69782,0.27738,0,0.0056808,1,1,0,2
29,17,1.4582,0.41786,0.83209,0,0.48539,1,1,0,1
30,46,0.53877,0.63713,0.88345,0,0.78238,1,1,0,2
31,6,1.8633,0.52049,0.18474,0,0.8711,1,1,0,1
32,10,0.54529,0.51874,0.63033,0,0.96584,1,1,0,2
33,36,1.0382,0.50796,0.29737,0,0.71378,1,1,0,1
34,32,1.3188,0.33743,0.53392,0,0.95941,1,1,0,2
35,25,0.47211,0.37393,0.96558,0,0.43693,1,1,0,2
36,17,0.12995,0.74016,0.15274,0,0.33478,1,1,0,2
37,53,0.40327,0.65022,0.86928,0,0.27356,1,1,0,1
38,26,0.49438,0.77939,0.30362,0,0.98869,1,1,0,2
39,28,0.74044,0.45678,0.68967,0,0.75214,1,1,0,1
40,23,0.14118,0.33394,0.44619,0,0.15125,1,1,0,2
41,31,0.69028,0.5896,0.77369,0,0.98728,1,1,0,1
42,5,1.811,0.33746,0.46977,0,0.043377,1,1,0,1
43,19,1.3817,0.72833,0.76889,0,0.099718,1,1,0,1
44,37,0.99937,0.34862,0.25541,0,0.95191,1,1,0,2
45,11,0.98784,0.3427,0.73889,0,0.83819,1,1,0,1
46,36,0.24276,0.50357,0.31202,0,0.76813,1,1,0,1
47,5,0.58404,0.60027,0.069742,0,0.1164,1,1,0,1
48,50,0.63076,0.49038,0.60679,0,0.43919,1,1,0,2
49,48,0.92768,0.77593,0.10976,0,0.011599,1,1,0,1
50,73,1.6534,0.56238,0.619,0,0.71721,1,1,0,2
51,55,1.1737,0.66183,0.59025,0,0.15591,1,1,0,1
52,36,1.5105,0.51973,0.38939,0,0.5249,1,1,0,2
53,63,1.3748,0.69774,0.24687,0,0.047949,1,1,0,1
