sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
1,76,1.5544,0.51351,0.52361,0,0.53888,0,1,0,2
2,32,0.83192,0.45223,0.8016,0,0.94935,0,1,0,2
3,4,0.4974,0.58646,0.62589,0,0.22459,0,1,0,1
4,6,1.8105,0.49256,0.24476,0,0.083768,0,1,0,1
5,72,1.5431,0.41264,0.0056487,0,0.90943,0,1,0,2
6,8,1.3239,0.68898,0.30896,0,0.95254,0,1,0,1
7,37,1.2262,0.72805,0.61204,0,0.74825,0,1,0,1
8,17,1.8627,0.53601,0.23155,0,0.28333,0,1,0,1
9,58,0.86354,0.64534,0.19485,0,0.32189,0,1,0,1
10,72,0.19478,0.74604,0.81104,0,0.46783,0,1,0,1
11,58,0.12374,0.45308,0.0031898,0,0.47043,0,1,0,2
12,75,0.6637,0.74031,0.94875,0,0.20337,0,1,0,2
13,17,1.4847,0.53997,0.5645,0,0.99435,0,1,0,2
14,74,0.39511,0.3595,0.53889,0,0.76636,0,1,0,2
15,44,0.70464,0.75423,0.2528,0,0.019997,0,1,0,1
16,33,1.4145,0.31777,0.34935,0,0.12327,0,1,0,2
17,23,1.8082,0.47465,0.37598,0,0.27227,0,1,0,2
18,26,0.87887,0.47826,0.18479,0,0.40196,0,1,0,2
19,17,1.2882,0.78081,0.43554,0,0.20208,0,1,0,2
20,57,0.52411,0.66829,0.73094,0,0.4537,0,1,0,2
21,8,1.6393,0.45058,0.74957,0,0.72895,0,1,0,1
22,15,0.24443,0.64555,0.24053,0,0.049415,0,1,0,1
23,47,1.6875,0.66319,0.92818,0,0.49955,0,1,0,1
24,43,0.85895,0.66973,0.93128,0,0.52431,0,1,0,2
25,56,1.5058,0.31838,0.98113,0,0.35333,0,1,0,1
26,70,1.0892,0.39776,0.20512,0,0.37515,0,1,0,1
27,28,1.6888,0.38127,0.69978,0,0.29371,0,1,0,1
28,64,1.1838,0.63541,0.25272,0,0.11893,0,1,0,1
29,62,1.4798,0.45331,0.24395,0,0.8838,0,1,0,1
30,61,1.8572,0.63313,0.95063,0,0.47323,0,1,0,2
31,42,0.20077,0.55369,0.16682,0,0.20382,0,1,0,1
32,61,0.59148,0.61289,0.1625,0,0.24443,0,1,0,1
33,25,1.5768,0.65246,0.73401,0,0.74252,0,1,0,2
34,70,1.547,0.51984,0.12942,0,0.4906,0,1,0,1
