sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
1,0.16219,0.55829,0.25121,0,0.65371,0.50937,0.92905,0
2,1.5901,0.31298,0.69421,0,0.82064,0.56194,0.36011,0
3,1.026,0.62485,0.7942,0,0.38706,0.052453,0.075628,0
4,1.4283,0.38484,0.50958,0,0.82263,0.80237,0.99717,0
5,1.5506,0.58989,0.50381,0,0.71185,0.80759,0.068896,0
6,0.28253,0.37084,0.53527,0,0.40226,0.50726,0.15999,0
7,1.6913,0.45172,0.63953,0,0.49177,0.3462,0.39471,0
8,0.85157,0.48058,0.31984,0,0.65981,0.59787,0.77281,0
9,1.264,0.31483,0.98495,0,0.19696,0.0060964,0.059853,0
10,0.33854,0.53394,0.38002,0,0.13102,0.50678,0.40514,0
11,1.3478,0.37528,0.43992,0,0.26235,0.20694,0.4895,0
12,1.1485,0.74231,0.7838,0,0.87097,0.22258,0.96763,0
13,0.68167,0.79878,0.49075,0,0.73973,0.51243,0.53748,0
14,1.1059,0.48455,0.98781,0,0.056507,0.78425,0.71215,0
15,0.4352,0.52386,0.80795,0,0.12199,0.64215,0.50496,0
16,1.7235,0.47426,0.053271,0,0.81919,0.13335,0.33838,0
17,1.4595,0.40181,0.71419,0,0.43806,0.19708,0.4762,0
18,1.7106,0.75875,0.052663,0,0.29238,0.41904,0.37238,0
19,0.8241,0.79837,0.4503,0,0.17034,0.36903,0.88925,0
20,0.10541,0.73477,0.37251,0,0.19083,0.63707,0.033938,0
21,0.2365,0.7921,0.10638,0,0.9664,0.37889,0.43306,0
22,0.79887,0.76362,0.083411,0,0.97723,0.87646,0.50803,0
23,1.3671,0.6907,0.66951,0,0.082835,0.37933,0.86242,0
24,1.4037,0.43229,0.6652,0,0.0079178,0.54427,0.50896,0
25,0.23214,0.71111,0.93269,0,0.83345,0.56441,0.064375,0
26,1.1208,0.75843,0.54906,0,0.15273,0.54687,0.73902,0
27,1.0375,0.4769,0.83616,0,0.44298,0.67622,0.98785,0
28,0.19861,0.78995,0.36213,0,0.41056,0.21624,0.31941,0
29,1.1866,0.32828,0.01837,0,0.0072293,0.40061,0.61252,0
30,0.69092,0.68501,0.032391,0,0.99581,0.55535,0.23579,0
31,0.82832,0.37958,0.65744,0,0.062327,0.28328,0.54719,0
32,0.64143,0.63201,0.33146,0,0.57664,0.81398,0.44672,0
33,0.76614,0.3471,0.14694,0,0.36504,0.97666,0.88463,0
34,1.2075,0.58453,0.82278,0,0.68957,0.47247,0.61429,0
35,0.8816,0.79703,0.80165,0,0.3902,0.9166,0.99577,0
36,0.37531,0.7984,0.9493,0,0.056086,0.52982,0.32733,0
37,1.4789,0.62191,0.71905,0,0.78951,0.79389,0.79111,0
38,0.23136,0.75769,0.28632,0,0.99909,0.51963,0.2841,0
39,1.1452,0.75969,0.24189,0,0.31403,0.91366,0.69914,0
40,0.19468,0.76661,0.58395,0,0.012567,0.41086,0.14934,0
41,0.37297,0.6236,0.03164,0,0.69524,0.80636,0.23207,0
42,0.52617,0.3377,0.79219,0,0.68457,0.39184,0.40753,0
43,1.6381,0.56321,0.55412,0,0.1232,0.62672,0.02807,0
44,1.5468,0.70425,0.63682,0,0.5951,0.14542,0.81196,0
45,0.62347,0.74048,0.41535,0,0.34158,0.86185,0.62326,0
46,0.64033,0.4503,0.94685,0,0.93211,0.86072,0.77201,0
47,0.9869,0.35579,0.79338,0,0.60372,0.1351,0.4872,0
48,0.14818,0.34114,0.19285,0,0.5408,0.019847,0.68404,0
49,0.9304,0.41138,0.36328,0,0.87592,0.44295,0.017814,0
50,0.438,0.73271,0.73612,0,0.021454,0.17059,0.46618,0
51,0.61126,0.41286,0.22679,0,0.92012,0.053974,0.59357,0
52,1.1377,0.60887,0.27316,0,0.78729,0.35802,0.83832,0
53,0.34428,0.43632,0.32765,0,0.53421,0.37277,0.15675,0
54,0.50705,0.3424,0.32394,0,0.70187,0.79404,0.63116,0
55,0.73073,0.51202,0.57233,0,0.72152,0.69074,0.18202,0
56,0.68755,0.7959,0.37399,0,0.64947,0.49656,0.63661,0
57,1.3312,0.65366,0.79284,0,0.57329,0.54604,0.30179,0
58,0.8384,0.64034,0.12209,0,0.2961,0.5695,0.83408,0
59,0.38005,0.6128,0.59868,0,0.47949,0.9582,0.35341,0
60,1.7676,0.72449,0.4678,0,0.41299,0.18751,0.00080329,0
61,1.0789,0.58166,0.31215,0,0.97241,0.22261,0.71701,0
62,1.3152,0.3704,0.47748,0,0.1873,0.7075,0.30751,0
63,0.41936,0.72312,0.7365,0,0.89776,0.41933,0.67675,0
64,1.3603,0.73785,0.63289,0,0.21442,0.51107,0.10335,0
65,0.6444,0.46738,0.45514,0,0.68114,0.74453,0.83041,0
66,1.2324,0.33435,0.71409,0,0.48614,0.20156,0.65154,0
67,1.542,0.57881,0.056354,0,0.31116,0.35368,0.41806,0
68,0.77911,0.68122,0.18881,0,0.82373,0.58852,0.20774,0
69,1.7086,0.7682,0.97147,0,0.8634,0.84725,0.26561,0
70,1.7538,0.76335,0.07929,0,0.82914,0.22323,0.7315,0
71,0.113,0.35064,0.82545,0,0.92404,0.11137,0.76007,0
72,1.8769,0.36919,0.97291,0,0.55633,0.65647,0.62799,0
73,0.63969,0.3595,0.60443,0,0.20057,0.53141,0.10447,0
74,0.7264,0.72181,0.18468,0,0.65929,0.96793,0.74344,0
75,0.88328,0.55423,0.17712,0,0.90754,0.10907,0.95331,0
76,0.66827,0.54251,0.26245,0,0.034123,0.24999,0.34487,0
77,0.24888,0.56336,0.26437,0,0.099882,0.071446,0.34585,0
78,0.97735,0.5926,0.90689,0,0.36414,0.28838,0.83986,0
79,0.74747,0.36758,0.91785,0,0.78235,0.85998,0.6052,0
80,0.15401,0.40978,0.93293,0,0.47471,0.23788,0.36111,0
81,1.7459,0.33918,0.21708,0,0.63765,0.49276,0.55551,0
82,1.677,0.74529,0.68458,0,0.98179,0.87412,0.10347,0
83,1.0349,0.32776,0.95924,0,0.21101,0.066993,0.70489,0
84,1.4916,0.55907,0.071404,0,0.32229,0.6555,0.051964,0
85,1.0783,0.57915,0.20413,0,0.72694,0.69358,0.64355,0
86,0.5499,0.56187,0.069416,0,0.54503,0.62564,0.43348,0
87,1.1655,0.37347,0.89571,0,0.25657,0.63397,0.32833,0
88,0.37253,0.74553,0.40234,0,0.48386,0.77002,0.50768,0
89,0.63901,0.52479,0.48617,0,0.53363,0.15313,0.53526,0
90,0.16965,0.69839,0.42527,0,0.55471,0.027822,0.69896,0
91,1.3025,0.7489,0.26171,0,0.77646,0.5417,0.66457,0
92,1.0346,0.43131,0.40784,0,0.80458,0.085342,0.72293,0
93,1.7676,0.54693,0.35377,0,0.53971,0.56427,0.19655,0
94,1.5354,0.74874,0.90151,0,0.7023,0.80548,0.95726,0
95,0.77567,0.50352,0.87957,0,0.44146,0.48138,0.13533,0
96,1.7076,0.63361,0.37024,0,0.89242,0.72834,0.033457,0
97,1.7158,0.56189,0.54134,0,0.41766,0.59333,0.72031,0
98,0.48897,0.64467,0.056175,0,0.21753,0.56311,0.71247,0
99,0.23488,0.79674,0.84232,0,0.46668,0.79256,0.85469,0
100,0.43079,0.43622,0.89008,0,0.036328,0.40949,0.76435,0
101,0.42041,0.39421,0.40163,0,0.97061,0.1574,0.8104,0
102,0.79678,0.50086,0.55306,0,0.37074,0.83974,0.56407,0
103,1.1006,0.6423,0.86982,0,0.45969,0.80048,0.54412,0
104,1.8251,0.79059,0.44494,0,0.76998,0.90691,0.16935,0
105,0.4867,0.62898,0.3074,0,0.28701,0.96378,0.72143,0
106,0.34361,0.53102,0.041241,0,0.18541,0.056306,0.60051,0
107,1.7711,0.3443,0.59398,0,0.29375,0.59624,0.68761,0
108,1.3041,0.56069,0.82176,0,0.23286,0.83265,0.12494,0
109,0.33334,0.56454,0.20454,0,0.90446,0.52465,0.39353,0
110,1.8521,0.73529,0.86,0,0.46042,0.067711,0.95381,0
111,1.2457,0.66512,0.27831,0,0.47925,0.71697,0.10779,0
112,1.0218,0.50771,0.94822,0,0.68311,0.25067,0.49986,0
113,1.7261,0.65751,0.29514,0,0.41471,0.35386,0.59848,0
114,1.7642,0.66032,0.30757,0,0.92687,0.25809,0.21528,0
115,0.20011,0.3411,0.67017,0,0.83352,0.99724,0.97372,0
116,0.36933,0.69894,0.94662,0,0.60523,0.81308,0.56536,0
117,1.8035,0.47392,0.55917,0,0.333,0.23478,0.85167,0
118,0.71007,0.66252,0.06534,0,0.80402,0.653,0.049025,0
119,1.8182,0.33577,0.079392,0,0.86133,0.55062,0.80187,0
120,1.6071,0.49344,0.35585,0,0.56693,0.38446,0.98582,0
121,0.72656,0.59737,0.41105,0,0.56554,0.26713,0.90165,0
122,1.462,0.4141,0.84164,0,0.23028,0.01016,0.23612,0
123,0.16847,0.48922,0.78744,0,0.96904,0.43656,0.2232,0
124,0.74712,0.45129,0.25404,0,0.55479,0.8532,0.094426,0
125,0.87228,0.47719,0.22854,0,0.33125,0.46471,0.93011,0
126,0.88588,0.3981,0.73993,0,0.70845,0.75799,0.84885,0
127,1.2614,0.37516,0.99575,0,0.10008,0.48963,0.30112,0
128,0.28946,0.39475,0.33093,0,0.67242,0.62443,0.29214,0
129,0.42717,0.46415,0.56214,0,0.65622,0.54068,0.88582,0
130,1.2868,0.48935,0.85097,0,0.085542,0.95174,0.56591,0
131,1.8542,0.30265,0.20921,0,0.92997,0.92747,0.43696,0
132,1.7173,0.30997,0.60146,0,0.29792,0.06156,0.40673,0
133,1.7694,0.3557,0.087467,0,0.44715,0.37382,0.61282,0
134,1.0982,0.47229,0.37124,0,0.41074,0.82253,0.22751,0
135,0.9135,0.32788,0.16037,0,0.89393,0.31521,0.61792,0
136,0.82483,0.34308,0.50418,0,0.38144,0.022073,0.99779,0
137,0.5731,0.76826,0.26361,0,0.61696,0.57458,0.057004,0
138,1.7188,0.71362,0.89232,0,0.14097,0.77728,0.79772,0
139,0.2087,0.45076,0.67388,0,0.77874,0.23415,0.047691,0
140,1.5143,0.6506,0.21671,0,0.11183,0.4544,0.020612,0
141,1.8252,0.37293,0.40885,0,0.20575,0.15913,0.90795,0
142,1.202,0.79835,0.22489,0,0.4652,0.030526,0.038252,0
143,0.34219,0.45506,0.86517,0,0.79921,0.27686,0.14611,0
144,1.8704,0.71776,0.57792,0,0.19552,0.30634,0.83152,0
145,1.2091,0.58649,0.37278,0,0.92479,0.70681,0.91256,0
146,1.524,0.66339,0.5406,0,0.086734,0.44787,0.28822,0
147,1.6872,0.31655,0.47589,0,0.81578,0.56707,0.67725,0
148,0.62872,0.56707,0.38478,0,0.34195,0.98465,0.79368,0
149,1.5497,0.67128,0.33753,0,0.22696,0.058167,0.88473,0
150,0.10638,0.36019,0.084389,0,0.11994,0.93093,0.46611,0
151,0.66227,0.32613,0.86161,0,0.72801,0.60968,0.85962,0
152,1.6261,0.6691,0.45116,0,0.37209,0.82106,0.33616,0
153,0.6434,0.3255,0.35881,0,0.15595,0.45267,0.95489,0
154,0.98986,0.55672,0.47102,0,0.80753,0.72833,0.3128,0
155,0.35329,0.47372,0.91505,0,0.3952,0.47731,0.83098,0
156,0.20305,0.30305,0.61776,0,0.27404,0.53379,0.93488,0
157,0.44623,0.50948,0.25092,0,0.12694,0.2535,0.08611,0
158,0.59119,0.62278,0.95021,0,0.16243,0.021251,0.48919,0
159,0.31901,0.33962,0.05427,0,0.48275,0.49789,0.42483,0
160,1.7228,0.79354,0.6577,0,0.26088,0.28736,0.39269,0
161,1.0422,0.6671,0.42709,0,0.94863,0.030759,0.79409,0
162,0.44762,0.34819,0.24691,0,0.91417,0.80083,0.77542,0
163,0.85288,0.34665,0.39129,0,0.79706,0.4209,0.843,0
164,1.4523,0.3194,0.374,0,0.22487,0.045772,0.42549,0
165,0.14942,0.65307,0.53016,0,0.26599,0.53268,0.96596,0
166,0.53086,0.54539,0.69417,0,0.26971,0.26015,0.28483,0
167,0.73299,0.49256,0.053957,0,0.95087,0.89244,0.60466,0
168,0.59204,0.73865,0.23649,0,0.037245,0.48117,0.9088,0
169,0.19993,0.51193,0.10465,0,0.086449,0.22244,0.87499,0
